"siteID","year","date","DOY","EVI","greenup","mid_greenup","maturity","rel_greenup","pred"
"GREN",2025,2025-04-27,117,0.46495,105,129,154.333333333333,12,2.49635413189352
"GREN",2025,2025-04-28,118,0.4653625,105,129,154.333333333333,13,2.69344902829368
"GREN",2025,2025-04-29,119,0.465775,105,129,154.333333333333,14,2.90605876483572
"GREN",2025,2025-04-30,120,0.4661875,105,129,154.333333333333,15,3.13514913118428
"GREN",2025,2025-05-01,121,0.4666,105,129,154.333333333333,16,3.38169316332736
"GREN",2025,2025-05-02,122,0.4670125,105,129,154.333333333333,17,3.64666177792076
"GREN",2025,2025-05-03,123,0.467425,105,129,154.333333333333,18,3.93101309894697
"GREN",2025,2025-05-04,124,0.4678375,105,129,154.333333333333,19,4.2356805144175
"GREN",2025,2025-05-05,125,0.46825,105,129,154.333333333333,20,4.56155952158706
"GREN",2025,2025-05-06,126,0.4686625,105,129,154.333333333333,21,4.90949346256773
"GREN",2025,2025-05-07,127,0.469075,105,129,154.333333333333,22,5.28025828636403
"GREN",2025,2025-05-08,128,0.4694875,105,129,154.333333333333,23,5.67454654850931
"GREN",2025,2025-05-09,129,0.4699,105,129,154.333333333333,24,6.09295087853991
"GREN",2025,2025-05-10,130,0.47303125,105,129,154.333333333333,25,6.56824228790051
"GREN",2025,2025-05-11,131,0.4761625,105,129,154.333333333333,26,7.06590663015698
"GREN",2025,2025-05-12,132,0.47929375,105,129,154.333333333333,27,7.58498457662458
"GREN",2025,2025-05-13,133,0.482425,105,129,154.333333333333,28,8.12425802731901
"GREN",2025,2025-05-14,134,0.48555625,105,129,154.333333333333,29,8.68225137594618
"GREN",2025,2025-05-15,135,0.4886875,105,129,154.333333333333,30,9.25724212693123
"GREN",2025,2025-05-16,136,0.49181875,105,129,154.333333333333,31,9.84729633237728
"GREN",2025,2025-05-17,137,0.49495,105,129,154.333333333333,32,10.4502977946391
"GREN",2025,2025-05-18,138,0.49808125,105,129,154.333333333333,33,11.063972034501
"GREN",2025,2025-05-19,139,0.5012125,105,129,154.333333333333,34,11.6859176576365
"GREN",2025,2025-05-20,140,0.50434375,105,129,154.333333333333,35,12.3136310880863
"GREN",2025,2025-05-21,141,0.507475,105,129,154.333333333333,36,12.9445833651726
"GREN",2025,2025-05-22,142,0.51060625,105,129,154.333333333333,37,13.5762777111934
"GREN",2025,2025-05-23,143,0.5137375,105,129,154.333333333333,38,14.206266267348
"GREN",2025,2025-05-24,144,0.51686875,105,129,154.333333333333,39,14.8321879274349
"GREN",2025,2025-05-25,145,0.52,105,129,154.333333333333,40,15.4518151989428
"GREN",2025,2025-05-26,146,0.5279125,105,129,154.333333333333,41,15.88309984554
"GREN",2025,2025-05-27,147,0.535825,105,129,154.333333333333,42,16.2805064221347
"GREN",2025,2025-05-28,148,0.5437375,105,129,154.333333333333,43,16.6606384720545
"GREN",2025,2025-05-29,149,0.55165,105,129,154.333333333333,44,17.0387952207621
"GREN",2025,2025-05-30,150,0.5595625,105,129,154.333333333333,45,17.426955472457
"GREN",2025,2025-05-31,151,0.567475,105,129,154.333333333333,46,17.8320495972584
"GREN",2025,2025-06-01,152,0.5753875,105,129,154.333333333333,47,18.2549228941888
"GREN",2025,2025-06-02,153,0.5833,105,129,154.333333333333,48,18.6905801890384
"GREN",2025,2025-06-03,154,0.5912125,105,129,154.333333333333,49,19.1301080965591
"GREN",2025,2025-06-04,155,0.599125,105,129,154.333333333333,50,19.5622161719742
"GREN",2025,2025-06-05,156,0.6070375,105,129,154.333333333333,51,19.9750989516381
"GREN",2025,2025-06-06,157,0.61495,105,129,154.333333333333,52,20.3586770445671
"GREN",2025,2025-06-07,158,0.6228625,105,129,154.333333333333,53,20.7053343987082
"GREN",2025,2025-06-08,159,0.630775,105,129,154.333333333333,54,21.0113092687242
"GREN",2025,2025-06-09,160,0.6386875,105,129,154.333333333333,55,21.2782979887074
"GREN",2025,2025-06-10,161,0.6466,105,129,154.333333333333,56,21.5114470646477
"GREN",2025,2025-06-11,162,0.6351375,105,129,154.333333333333,57,22.1742647326467
"GREN",2025,2025-06-12,163,0.623675,105,129,154.333333333333,58,22.8107400302465
"GREN",2025,2025-06-13,164,0.6122125,105,129,154.333333333333,59,23.4041443327779
"GREN",2025,2025-06-14,165,0.60075,105,129,154.333333333333,60,23.9590909541233
"GREN",2025,2025-06-15,166,0.5892875,105,129,154.333333333333,61,24.5002035731467
"GREN",2025,2025-06-16,167,0.577825,105,129,154.333333333333,62,25.0678929558427
"GREN",2025,2025-06-17,168,0.5663625,105,129,154.333333333333,63,25.7061174695565
"GREN",2025,2025-06-18,169,0.5549,105,129,154.333333333333,64,26.4457185713093
"GREN",2025,2025-06-19,170,0.5434375,105,129,154.333333333333,65,27.2836079375731
"GREN",2025,2025-06-20,171,0.531975,105,129,154.333333333333,66,28.1724858355392
"GREN",2025,2025-06-21,172,0.5205125,105,129,154.333333333333,67,29.0234864054096
"GREN",2025,2025-06-22,173,0.50905,105,129,154.333333333333,68,29.7192781870695
"GREN",2025,2025-06-23,174,0.4975875,105,129,154.333333333333,69,30.1387661307396
"GREN",2025,2025-06-24,175,0.486125,105,129,154.333333333333,70,30.1832754511994
"GREN",2025,2025-06-25,176,0.4746625,105,129,154.333333333333,71,29.7941242406465
"GREN",2025,2025-06-26,177,0.4632,105,129,154.333333333333,72,28.960542610976
"GREN",2025,2025-06-27,178,0.46818125,105,129,154.333333333333,73,29.1568800459673
"GREN",2025,2025-06-28,179,0.4731625,105,129,154.333333333333,74,29.2371252569834
"GREN",2025,2025-06-29,180,0.47814375,105,129,154.333333333333,75,29.2012944399681
"GREN",2025,2025-06-30,181,0.483125,105,129,154.333333333333,76,29.0517499419449
"GREN",2025,2025-07-01,182,0.48810625,105,129,154.333333333333,77,28.7929725255788
"GREN",2025,2025-07-02,183,0.4930875,105,129,154.333333333333,78,28.4315391305537
"GREN",2025,2025-07-03,184,0.49806875,105,129,154.333333333333,79,27.976108191308
"GREN",2025,2025-07-04,185,0.50305,105,129,154.333333333333,80,27.4369327715474
"GREN",2025,2025-07-05,186,0.50803125,105,129,154.333333333333,81,26.8254364149532
"GREN",2025,2025-07-06,187,0.5130125,105,129,154.333333333333,82,26.1541417235174
"GREN",2025,2025-07-07,188,0.51799375,105,129,154.333333333333,83,25.4359954065103
"GREN",2025,2025-07-08,189,0.522975,105,129,154.333333333333,84,24.6838875417937
"GREN",2025,2025-07-09,190,0.52795625,105,129,154.333333333333,85,23.9101793292647
"GREN",2025,2025-07-10,191,0.5329375,105,129,154.333333333333,86,23.1263155574901
"GREN",2025,2025-07-11,192,0.53791875,105,129,154.333333333333,87,22.3423995186191
"GREN",2025,2025-07-12,193,0.5429,105,129,154.333333333333,88,21.5668362776943
"GREN",2025,2025-07-13,194,0.5403625,105,129,154.333333333333,89,21.1785484947825
"GREN",2025,2025-07-14,195,0.537825,105,129,154.333333333333,90,20.77891471446
"GREN",2025,2025-07-15,196,0.5352875,105,129,154.333333333333,91,20.3688581618306
"GREN",2025,2025-07-16,197,0.53275,105,129,154.333333333333,92,19.9493053305145
"GREN",2025,2025-07-17,198,0.5302125,105,129,154.333333333333,93,19.5211742185605
"GREN",2025,2025-07-18,199,0.527675,105,129,154.333333333333,94,19.0853766218615
"GREN",2025,2025-07-19,200,0.5251375,105,129,154.333333333333,95,18.64282637493
"GREN",2025,2025-07-20,201,0.5226,105,129,154.333333333333,96,18.1944489129358
"GREN",2025,2025-07-21,202,0.5200625,105,129,154.333333333333,97,17.7411834975823
"GREN",2025,2025-07-22,203,0.517525,105,129,154.333333333333,98,17.283981905592
"GREN",2025,2025-07-23,204,0.5149875,105,129,154.333333333333,99,16.8238039571746
"GREN",2025,2025-07-24,205,0.51245,105,129,154.333333333333,100,16.3616108215535
"GREN",2025,2025-07-25,206,0.5099125,105,129,154.333333333333,101,15.8983642573891
"GREN",2025,2025-07-26,207,0.507375,105,129,154.333333333333,102,15.4350223424032
"GREN",2025,2025-07-27,208,0.5048375,105,129,154.333333333333,103,14.9725260573128
"GREN",2025,2025-07-28,209,0.5023,105,129,154.333333333333,104,14.5117934766474
"GREN",2025,2025-07-29,210,0.496475,105,129,154.333333333333,105,14.0918556463838
"GREN",2025,2025-07-30,211,0.49065,105,129,154.333333333333,106,13.6399387520558
"GREN",2025,2025-07-31,212,0.484825,105,129,154.333333333333,107,13.1568977810737
"GREN",2025,2025-08-01,213,0.479,105,129,154.333333333333,108,12.645066744862
"GREN",2025,2025-08-02,214,0.473175,105,129,154.333333333333,109,12.108036061145
"GREN",2025,2025-08-03,215,0.46735,105,129,154.333333333333,110,11.5502715446787
"GREN",2025,2025-08-04,216,0.461525,105,129,154.333333333333,111,10.9769938302894
"GREN",2025,2025-08-05,217,0.4557,105,129,154.333333333333,112,10.3940095198723
"GREN",2025,2025-08-06,218,0.449875,105,129,154.333333333333,113,9.80731042801629
"GREN",2025,2025-08-07,219,0.44405,105,129,154.333333333333,114,9.22256482504356
"GREN",2025,2025-08-08,220,0.438225,105,129,154.333333333333,115,8.64492322079777
"GREN",2025,2025-08-09,221,0.4324,105,129,154.333333333333,116,8.07888061761357
"GREN",2025,2025-08-10,222,0.426575,105,129,154.333333333333,117,7.52820247142746
"GREN",2025,2025-08-11,223,0.42075,105,129,154.333333333333,118,6.99593528560629
"GREN",2025,2025-08-12,224,0.414925,105,129,154.333333333333,119,6.48446574060784
"GREN",2025,2025-08-13,225,0.4091,105,129,154.333333333333,120,5.99556871597574
"GREN",2025,2025-08-14,226,0.41320625,105,129,154.333333333333,121,5.97264923290677
"GREN",2025,2025-08-15,227,0.4173125,105,129,154.333333333333,122,5.94334430779438
"GREN",2025,2025-08-16,228,0.42141875,105,129,154.333333333333,123,5.90760879699029
"GREN",2025,2025-08-17,229,0.425525,105,129,154.333333333333,124,5.86538668079914
"GREN",2025,2025-08-18,230,0.42963125,105,129,154.333333333333,125,5.81662221578388
"GREN",2025,2025-08-19,231,0.4337375,105,129,154.333333333333,126,5.76126569234092
"GREN",2025,2025-08-20,232,0.43784375,105,129,154.333333333333,127,5.6992744511908
"GREN",2025,2025-08-21,233,0.44195,105,129,154.333333333333,128,5.63061698291977
"GREN",2025,2025-08-22,234,0.44605625,105,129,154.333333333333,129,5.55528083404369
"GREN",2025,2025-08-23,235,0.4501625,105,129,154.333333333333,130,5.47328341057907
"GREN",2025,2025-08-24,236,0.45426875,105,129,154.333333333333,131,5.38468683153617
"GREN",2025,2025-08-25,237,0.458375,105,129,154.333333333333,132,5.28961042382543
"GREN",2025,2025-08-26,238,0.46248125,105,129,154.333333333333,133,5.18823012332422
"GREN",2025,2025-08-27,239,0.4665875,105,129,154.333333333333,134,5.08080520248641
"GREN",2025,2025-08-28,240,0.47069375,105,129,154.333333333333,135,4.96770610562008
"GREN",2025,2025-08-29,241,0.4748,105,129,154.333333333333,136,4.84941452704768
"GREN",2025,2025-08-30,242,0.4694125,105,129,154.333333333333,137,4.6576708691277
"GREN",2025,2025-08-31,243,0.464025,105,129,154.333333333333,138,4.46050374953694
"GREN",2025,2025-09-01,244,0.4586375,105,129,154.333333333333,139,4.2593327121573
"GREN",2025,2025-09-02,245,0.45325,105,129,154.333333333333,140,4.0557392474815
"GREN",2025,2025-09-03,246,0.4478625,105,129,154.333333333333,141,3.85132772872848
"GREN",2025,2025-09-04,247,0.442475,105,129,154.333333333333,142,3.6476237280958
"GREN",2025,2025-09-05,248,0.4370875,105,129,154.333333333333,143,3.44603908922982
"GREN",2025,2025-09-06,249,0.4317,105,129,154.333333333333,144,3.24783097100694
"GREN",2025,2025-09-07,250,0.4263125,105,129,154.333333333333,145,3.05408346491005
"GREN",2025,2025-09-08,251,0.420925,105,129,154.333333333333,146,2.86570761475019
"GREN",2025,2025-09-09,252,0.4155375,105,129,154.333333333333,147,2.6834525868115
"GREN",2025,2025-09-10,253,0.41015,105,129,154.333333333333,148,2.50791276699034
"GREN",2025,2025-09-11,254,0.4047625,105,129,154.333333333333,149,2.33952694401063
"GREN",2025,2025-09-12,255,0.399375,105,129,154.333333333333,150,2.1785903668415
"GREN",2025,2025-09-13,256,0.3939875,105,129,154.333333333333,151,2.02526605282808
"GREN",2025,2025-09-14,257,0.3886,105,129,154.333333333333,152,1.87961534907226
"GREN",2025,2025-09-15,258,0.38544375,105,129,154.333333333333,153,1.77889356131055
"GREN",2025,2025-09-16,259,0.3822875,105,129,154.333333333333,154,1.68321366839822
"GREN",2025,2025-09-17,260,0.37913125,105,129,154.333333333333,155,1.59239789416772
"GREN",2025,2025-09-18,261,0.375975,105,129,154.333333333333,156,1.50626802272967
"GREN",2025,2025-09-19,262,0.37281875,105,129,154.333333333333,157,1.42464569421077
"GREN",2025,2025-09-20,263,0.3696625,105,129,154.333333333333,158,1.34735288789791
"GREN",2025,2025-09-21,264,0.36650625,105,129,154.333333333333,159,1.27421232517389
"GREN",2025,2025-09-22,265,0.36335,105,129,154.333333333333,160,1.20504789865002
"GREN",2025,2025-09-23,266,0.36019375,105,129,154.333333333333,161,1.13968537000496
"GREN",2025,2025-09-24,267,0.3570375,105,129,154.333333333333,162,1.07795307891313
"GREN",2025,2025-09-25,268,0.35388125,105,129,154.333333333333,163,1.01968217792963
"GREN",2025,2025-09-26,269,0.350725,105,129,154.333333333333,164,0.964708054817449
"GREN",2025,2025-09-27,270,0.34756875,105,129,154.333333333333,165,0.91286990752072
"GREN",2025,2025-09-28,271,0.3444125,105,129,154.333333333333,166,0.864009928244712
"GREN",2025,2025-09-29,272,0.34125625,105,129,154.333333333333,167,0.817974343275635
"GREN",2025,2025-09-30,273,0.3381,105,129,154.333333333333,168,0.774614288106699
"GREN",2025,2025-10-01,274,0.33318125,105,129,154.333333333333,169,0.717132113091907
"GREN",2025,2025-10-02,275,0.3282625,105,129,154.333333333333,170,0.663524672825487
"GREN",2025,2025-10-03,276,0.32334375,105,129,154.333333333333,171,0.613596032518266
"GREN",2025,2025-10-04,277,0.318425,105,129,154.333333333333,172,0.56715400768103
"GREN",2025,2025-10-05,278,0.31350625,105,129,154.333333333333,173,0.524007073056173
"GREN",2025,2025-10-06,279,0.3085875,105,129,154.333333333333,174,0.483967129923982
"GREN",2025,2025-10-07,280,0.30366875,105,129,154.333333333333,175,0.446853060351355
"GREN",2025,2025-10-08,281,0.29875,105,129,154.333333333333,176,0.412489453140434
"GREN",2025,2025-10-09,282,0.29383125,105,129,154.333333333333,177,0.380707770364279
"GREN",2025,2025-10-10,283,0.2889125,105,129,154.333333333333,178,0.351345609059409
"GREN",2025,2025-10-11,284,0.28399375,105,129,154.333333333333,179,0.324246451062014
"GREN",2025,2025-10-12,285,0.279075,105,129,154.333333333333,180,0.299259115187332
"GREN",2025,2025-10-13,286,0.27415625,105,129,154.333333333333,181,0.276237941339477
"GREN",2025,2025-10-14,287,0.2692375,105,129,154.333333333333,182,0.255043114594766
"GREN",2025,2025-10-15,288,0.26431875,105,129,154.333333333333,183,0.235541018942881
"GREN",2025,2025-10-16,289,0.2594,105,129,154.333333333333,184,0.217604303787217
"GREN",2025,2025-10-17,290,0.25605,105,129,154.333333333333,185,0.206320139223825
"GREN",2025,2025-10-18,291,0.2527,105,129,154.333333333333,186,0.195723026469418
"GREN",2025,2025-10-19,292,0.24935,105,129,154.333333333333,187,0.185760822167091
"GREN",2025,2025-10-20,293,0.246,105,129,154.333333333333,188,0.176385211930782
"GREN",2025,2025-10-21,294,0.24265,105,129,154.333333333333,189,0.167551231029434
"GREN",2025,2025-10-22,295,0.2393,105,129,154.333333333333,190,0.159217257550961
"GREN",2025,2025-10-23,296,0.23595,105,129,154.333333333333,191,0.151344797281666
"GREN",2025,2025-10-24,297,0.2326,105,129,154.333333333333,192,0.143898150046851
"GREN",2025,2025-10-25,298,0.22925,105,129,154.333333333333,193,0.136844448702877
"GREN",2025,2025-10-26,299,0.2259,105,129,154.333333333333,194,0.130153715423632
"GREN",2025,2025-10-27,300,0.22255,105,129,154.333333333333,195,0.123798530696853
"GREN",2025,2025-10-28,301,0.2192,105,129,154.333333333333,196,0.117753909261785
"GREN",2025,2025-10-29,302,0.21585,105,129,154.333333333333,197,0.111997277835613
"GREN",2025,2025-10-30,303,0.2125,105,129,154.333333333333,198,0.106508308522391
"GREN",2025,2025-10-31,304,0.20915,105,129,154.333333333333,199,0.101268773560482
"GREN",2025,2025-11-01,305,0.2058,105,129,154.333333333333,200,0.0962623498926108
"GREN",2025,2025-11-02,306,0.20475,105,129,154.333333333333,201,0.0949706595947622
"GREN",2025,2025-11-03,307,0.2037,105,129,154.333333333333,202,0.0936599566352654
"GREN",2025,2025-11-04,308,0.20265,105,129,154.333333333333,203,0.0923268202507926
"GREN",2025,2025-11-05,309,0.2016,105,129,154.333333333333,204,0.0909685601739885
"GREN",2025,2025-11-06,310,0.20055,105,129,154.333333333333,205,0.0895831429003188
"GREN",2025,2025-11-07,311,0.1995,105,129,154.333333333333,206,0.088168857298574
"GREN",2025,2025-11-08,312,0.19845,105,129,154.333333333333,207,0.0867243306328502
"GREN",2025,2025-11-09,313,0.1974,105,129,154.333333333333,208,0.0852488980554498
"GREN",2025,2025-11-10,314,0.19635,105,129,154.333333333333,209,0.0837426756825141
"GREN",2025,2025-11-11,315,0.1953,105,129,154.333333333333,210,0.0822065307871946
"GREN",2025,2025-11-12,316,0.19425,105,129,154.333333333333,211,0.0806420422257538
"GREN",2025,2025-11-13,317,0.1932,105,129,154.333333333333,212,0.0790514515379507
"GREN",2025,2025-11-14,318,0.19215,105,129,154.333333333333,213,0.0774376054964714
"GREN",2025,2025-11-15,319,0.1911,105,129,154.333333333333,214,0.0758037989963942
"GREN",2025,2025-11-16,320,0.19005,105,129,154.333333333333,215,0.0741534434772747
"GREN",2025,2025-11-17,321,0.189,105,129,154.333333333333,216,0.0724902961891959
"GREN",2025,2025-11-18,322,0.18723125,105,129,154.333333333333,217,0.0699937350573073
"GREN",2025,2025-11-19,323,0.1854625,105,129,154.333333333333,218,0.0675408176961755
"GREN",2025,2025-11-20,324,0.18369375,105,129,154.333333333333,219,0.0651345187070118
"GREN",2025,2025-11-21,325,0.181925,105,129,154.333333333333,220,0.0627774655343191
"GREN",2025,2025-11-22,326,0.18015625,105,129,154.333333333333,221,0.0604719469457044
"GREN",2025,2025-11-23,327,0.1783875,105,129,154.333333333333,222,0.0582199294426005
"GREN",2025,2025-11-24,328,0.17661875,105,129,154.333333333333,223,0.0560231194134812
"GREN",2025,2025-11-25,329,0.17485,105,129,154.333333333333,224,0.053883089364146
"GREN",2025,2025-11-26,330,0.17308125,105,129,154.333333333333,225,0.0518011397267273
"GREN",2025,2025-11-27,331,0.1713125,105,129,154.333333333333,226,0.0497782709108655
"GREN",2025,2025-11-28,332,0.16954375,105,129,154.333333333333,227,0.0478152026934548
"GREN",2025,2025-11-29,333,0.167775,105,129,154.333333333333,228,0.0459123936799897
"GREN",2025,2025-11-30,334,0.16600625,105,129,154.333333333333,229,0.0440700606768932
"GREN",2025,2025-12-01,335,0.1642375,105,129,154.333333333333,230,0.0422881978317974
"GREN",2025,2025-12-02,336,0.16246875,105,129,154.333333333333,231,0.0405665954159268
"GREN",2025,2025-12-03,337,0.1607,105,129,154.333333333333,232,0.038904858139485
"GREN",2025,2025-12-04,338,0.16045625,105,129,154.333333333333,233,0.0382410293242945
"GREN",2025,2025-12-05,339,0.1602125,105,129,154.333333333333,234,0.037580735807635
"GREN",2025,2025-12-06,340,0.15996875,105,129,154.333333333333,235,0.036925211414585
"GREN",2025,2025-12-07,341,0.159725,105,129,154.333333333333,236,0.0362756118187104
"GREN",2025,2025-12-08,342,0.15948125,105,129,154.333333333333,237,0.0356330160238011
"GREN",2025,2025-12-09,343,0.1592375,105,129,154.333333333333,238,0.0349984281843884
"GREN",2025,2025-12-10,344,0.15899375,105,129,154.333333333333,239,0.0343727376117083
"GREN",2025,2025-12-11,345,0.15875,105,129,154.333333333333,240,0.0337565542663417
"GREN",2025,2025-12-12,346,0.15850625,105,129,154.333333333333,241,0.0331502148747351
"GREN",2025,2025-12-13,347,0.1582625,105,129,154.333333333333,242,0.0325539796674117
"GREN",2025,2025-12-14,348,0.15801875,105,129,154.333333333333,243,0.0319680818692979
"GREN",2025,2025-12-15,349,0.157775,105,129,154.333333333333,244,0.0313926656629463
"GREN",2025,2025-12-16,350,0.15753125,105,129,154.333333333333,245,0.0308276067815023
"GREN",2025,2025-12-17,351,0.1572875,105,129,154.333333333333,246,0.030272718796117
"GREN",2025,2025-12-18,352,0.15704375,105,129,154.333333333333,247,0.0297278186336124
"GREN",2025,2025-12-19,353,0.1568,105,129,154.333333333333,248,0.0291927265160682
"GREN",2025,2025-12-20,354,0.1568,105,129,154.333333333333,249,0.0287813599249814
"GREN",2025,2025-12-21,355,0.1568,105,129,154.333333333333,250,0.028375790067959
"GREN",2025,2025-12-22,356,0.1568,105,129,154.333333333333,251,0.0279759352608637
"GREN",2025,2025-12-23,357,0.1568,105,129,154.333333333333,252,0.0275817149706014
"GREN",2025,2025-12-24,358,0.1568,105,129,154.333333333333,253,0.0271930497988997
"GREN",2025,2025-12-25,359,0.1568,105,129,154.333333333333,254,0.0268098614663238
"GREN",2025,2025-12-26,360,0.1568,105,129,154.333333333333,255,0.0264320727965038
"GREN",2025,2025-12-27,361,0.1568,105,129,154.333333333333,256,0.026059607700594
"GREN",2025,2025-12-28,362,0.1568,105,129,154.333333333333,257,0.0256923911619482
"GREN",2025,2025-12-29,363,0.1568,105,129,154.333333333333,258,0.0253303492210101
"GREN",2025,2025-12-30,364,0.1568,105,129,154.333333333333,259,0.024973408960416
"GREN",2025,2025-12-31,365,0.1568,105,129,154.333333333333,260,0.0246214984903125
"HARV",2025,2025-01-01,1,0.2508,111.777777777778,135.333333333333,160.666666666667,-110.777777777778,8.66732326766952e-05
"HARV",2025,2025-01-02,2,0.255496875,111.777777777778,135.333333333333,160.666666666667,-109.777777777778,9.93927364581223e-05
"HARV",2025,2025-01-03,3,0.26019375,111.777777777778,135.333333333333,160.666666666667,-108.777777777778,0.000113956251163238
"HARV",2025,2025-01-04,4,0.264890625,111.777777777778,135.333333333333,160.666666666667,-107.777777777778,0.000130617308558403
"HARV",2025,2025-01-05,5,0.2695875,111.777777777778,135.333333333333,160.666666666667,-106.777777777778,0.00014965909441658
"HARV",2025,2025-01-06,6,0.274284375,111.777777777778,135.333333333333,160.666666666667,-105.777777777778,0.000171397307691981
"HARV",2025,2025-01-07,7,0.27898125,111.777777777778,135.333333333333,160.666666666667,-104.777777777778,0.000196182824577091
"HARV",2025,2025-01-08,8,0.283678125,111.777777777778,135.333333333333,160.666666666667,-103.777777777778,0.000224404511635975
"HARV",2025,2025-01-09,9,0.288375,111.777777777778,135.333333333333,160.666666666667,-102.777777777778,0.000256491867050918
"HARV",2025,2025-01-10,10,0.293071875,111.777777777778,135.333333333333,160.666666666667,-101.777777777778,0.000292917668463539
"HARV",2025,2025-01-11,11,0.29776875,111.777777777778,135.333333333333,160.666666666667,-100.777777777778,0.000334200769360942
"HARV",2025,2025-01-12,12,0.302465625,111.777777777778,135.333333333333,160.666666666667,-99.7777777777778,0.000380909313573063
"HARV",2025,2025-01-13,13,0.3071625,111.777777777778,135.333333333333,160.666666666667,-98.7777777777778,0.000433664099901889
"HARV",2025,2025-01-14,14,0.311859375,111.777777777778,135.333333333333,160.666666666667,-97.7777777777778,0.000493142442947525
"HARV",2025,2025-01-15,15,0.31655625,111.777777777778,135.333333333333,160.666666666667,-96.7777777777778,0.000560081151175916
"HARV",2025,2025-01-16,16,0.321253125,111.777777777778,135.333333333333,160.666666666667,-95.7777777777778,0.000635280249400986
"HARV",2025,2025-01-17,17,0.32595,111.777777777778,135.333333333333,160.666666666667,-94.7777777777778,0.000719606519978053
"HARV",2025,2025-01-18,18,0.321871875,111.777777777778,135.333333333333,160.666666666667,-93.7777777777778,0.000722877033426162
"HARV",2025,2025-01-19,19,0.31779375,111.777777777778,135.333333333333,160.666666666667,-92.7777777777778,0.000725422452513597
"HARV",2025,2025-01-20,20,0.313715625,111.777777777778,135.333333333333,160.666666666667,-91.7777777777778,0.000727257213443818
"HARV",2025,2025-01-21,21,0.3096375,111.777777777778,135.333333333333,160.666666666667,-90.7777777777778,0.00072840029007537
"HARV",2025,2025-01-22,22,0.305559375,111.777777777778,135.333333333333,160.666666666667,-89.7777777777778,0.000728877106762043
"HARV",2025,2025-01-23,23,0.30148125,111.777777777778,135.333333333333,160.666666666667,-88.7777777777778,0.00072871765941772
"HARV",2025,2025-01-24,24,0.297403125,111.777777777778,135.333333333333,160.666666666667,-87.7777777777778,0.000727957287948934
"HARV",2025,2025-01-25,25,0.293325,111.777777777778,135.333333333333,160.666666666667,-86.7777777777778,0.000726636214072644
"HARV",2025,2025-01-26,26,0.289246875,111.777777777778,135.333333333333,160.666666666667,-85.7777777777778,0.000724798668693502
"HARV",2025,2025-01-27,27,0.28516875,111.777777777778,135.333333333333,160.666666666667,-84.7777777777778,0.000722492038891086
"HARV",2025,2025-01-28,28,0.281090625,111.777777777778,135.333333333333,160.666666666667,-83.7777777777778,0.000719765431680882
"HARV",2025,2025-01-29,29,0.2770125,111.777777777778,135.333333333333,160.666666666667,-82.7777777777778,0.000716669107817648
"HARV",2025,2025-01-30,30,0.272934375,111.777777777778,135.333333333333,160.666666666667,-81.7777777777778,0.00071325345491804
"HARV",2025,2025-01-31,31,0.26885625,111.777777777778,135.333333333333,160.666666666667,-80.7777777777778,0.000709568683866227
"HARV",2025,2025-02-01,32,0.264778125,111.777777777778,135.333333333333,160.666666666667,-79.7777777777778,0.00070566411110181
"HARV",2025,2025-02-02,33,0.2607,111.777777777778,135.333333333333,160.666666666667,-78.7777777777778,0.000701587122752832
"HARV",2025,2025-02-03,34,0.256346875,111.777777777778,135.333333333333,160.666666666667,-77.7777777777778,0.000694266099749031
"HARV",2025,2025-02-04,35,0.25199375,111.777777777778,135.333333333333,160.666666666667,-76.7777777777778,0.00068689656983861
"HARV",2025,2025-02-05,36,0.247640625,111.777777777778,135.333333333333,160.666666666667,-75.7777777777778,0.000679519379920547
"HARV",2025,2025-02-06,37,0.2432875,111.777777777778,135.333333333333,160.666666666667,-74.7777777777778,0.000672167605096988
"HARV",2025,2025-02-07,38,0.238934375,111.777777777778,135.333333333333,160.666666666667,-73.7777777777778,0.000664867872503376
"HARV",2025,2025-02-08,39,0.23458125,111.777777777778,135.333333333333,160.666666666667,-72.7777777777778,0.000657641219452751
"HARV",2025,2025-02-09,40,0.230228125,111.777777777778,135.333333333333,160.666666666667,-71.7777777777778,0.000650501104296507
"HARV",2025,2025-02-10,41,0.225875,111.777777777778,135.333333333333,160.666666666667,-70.7777777777778,0.000643456368417473
"HARV",2025,2025-02-11,42,0.221521875,111.777777777778,135.333333333333,160.666666666667,-69.7777777777778,0.000636511650176657
"HARV",2025,2025-02-12,43,0.21716875,111.777777777778,135.333333333333,160.666666666667,-68.7777777777778,0.000629667853445764
"HARV",2025,2025-02-13,44,0.212815625,111.777777777778,135.333333333333,160.666666666667,-67.7777777777778,0.000622923455191376
"HARV",2025,2025-02-14,45,0.2084625,111.777777777778,135.333333333333,160.666666666667,-66.7777777777778,0.000616274727130031
"HARV",2025,2025-02-15,46,0.204109375,111.777777777778,135.333333333333,160.666666666667,-65.7777777777778,0.00060971646774028
"HARV",2025,2025-02-16,47,0.19975625,111.777777777778,135.333333333333,160.666666666667,-64.7777777777778,0.000603243067564957
"HARV",2025,2025-02-17,48,0.195403125,111.777777777778,135.333333333333,160.666666666667,-63.7777777777778,0.000596849627820602
"HARV",2025,2025-02-18,49,0.19105,111.777777777778,135.333333333333,160.666666666667,-62.7777777777778,0.000590532126479877
"HARV",2025,2025-02-19,50,0.195134375,111.777777777778,135.333333333333,160.666666666667,-61.7777777777778,0.00067042044373446
