"Date","maxTemperature","year","yday"
1996-01-14,5.4,1996,14
1996-01-15,1.4,1996,15
1996-01-16,-5.8,1996,16
1996-01-17,8.9,1996,17
1996-01-18,11.1,1996,18
1996-01-19,14,1996,19
1996-01-20,-1.5,1996,20
1996-01-21,-1.9,1996,21
1996-01-22,5.5,1996,22
1996-01-23,3.7,1996,23
1996-01-24,10.4,1996,24
1996-01-25,3.2,1996,25
1996-01-26,2.9,1996,26
1996-01-27,12.4,1996,27
1996-01-28,0.2,1996,28
1996-01-29,-1.1,1996,29
1996-01-30,4.3,1996,30
1996-01-31,-3.7,1996,31
1996-02-01,-6.4,1996,32
1996-02-02,-3,1996,33
1996-02-03,-9,1996,34
1996-02-04,-10.6,1996,35
1996-02-05,-9.4,1996,36
1996-02-06,-5.2,1996,37
1996-02-07,0,1996,38
1996-02-08,2.2,1996,39
1996-02-09,6.7,1996,40
1996-02-10,5.3,1996,41
1996-02-11,8.3,1996,42
1996-02-12,1,1996,43
1996-02-13,-5.2,1996,44
1996-02-14,-0.7,1996,45
1996-02-15,-0.9,1996,46
1996-02-16,-5.4,1996,47
1996-02-17,-1.1,1996,48
1996-02-18,-2,1996,49
1996-02-19,1.8,1996,50
1996-02-20,10.2,1996,51
1996-02-21,11.4,1996,52
1996-02-22,9.6,1996,53
1996-02-23,8.1,1996,54
1996-02-24,12.6,1996,55
1996-02-25,14.1,1996,56
1996-02-26,12.4,1996,57
1996-02-27,10.5,1996,58
1996-02-28,12.9,1996,59
1996-02-29,-0.3,1996,60
1996-03-01,1.4,1996,61
1996-03-02,0.7,1996,62
1996-03-03,0.8,1996,63
1996-03-04,-0.1,1996,64
1996-03-05,9.1,1996,65
1996-03-06,7.2,1996,66
1996-03-07,-5.1,1996,67
1996-03-08,-6,1996,68
1996-03-09,-5.6,1996,69
1996-03-10,-0.8,1996,70
1996-03-11,4.5,1996,71
1996-03-12,8.1,1996,72
1996-03-13,11.4,1996,73
1996-03-14,15.6,1996,74
1996-03-15,9.1,1996,75
1996-03-16,5.4,1996,76
1996-03-17,10.5,1996,77
1996-03-18,13.4,1996,78
1996-03-19,14.7,1996,79
1996-03-20,7.6,1996,80
1996-03-21,8.7,1996,81
1996-03-22,3.7,1996,82
1996-03-23,4.7,1996,83
1996-03-24,11.4,1996,84
1996-03-25,19.7,1996,85
1996-03-26,13.9,1996,86
1996-03-27,4.9,1996,87
1996-03-28,5.7,1996,88
1996-03-29,7.2,1996,89
1996-03-30,11.6,1996,90
1996-03-31,15.7,1996,91
1996-04-01,14,1996,92
1996-04-02,10.4,1996,93
1996-04-03,11.7,1996,94
1996-04-04,9.8,1996,95
1996-04-05,11.1,1996,96
1996-04-06,13.9,1996,97
1996-04-07,4.8,1996,98
1996-04-08,3.8,1996,99
1996-04-09,6.6,1996,100
1996-04-10,6.2,1996,101
1996-04-11,17,1996,102
1996-04-12,20.4,1996,103
1996-04-13,9.8,1996,104
1996-04-14,6.4,1996,105
1996-04-15,15,1996,106
1996-04-16,9.8,1996,107
1996-04-17,7.1,1996,108
1996-04-18,18.6,1996,109
1996-04-19,23.1,1996,110
1996-04-20,21.9,1996,111
1996-04-21,25.3,1996,112
1996-04-22,25.2,1996,113
1996-04-23,29.7,1996,114
1996-04-24,14.2,1996,115
1996-04-25,20.7,1996,116
1996-04-26,24.6,1996,117
1996-04-27,13.9,1996,118
1996-04-28,19.3,1996,119
1996-04-29,10.1,1996,120
1996-04-30,19.2,1996,121
1996-05-01,19.6,1996,122
1996-05-02,20,1996,123
1996-05-03,13.7,1996,124
1996-05-04,13.6,1996,125
1996-05-05,19.4,1996,126
1996-05-06,10.2,1996,127
1996-05-07,17.8,1996,128
1996-05-08,20.3,1996,129
1996-05-09,15.7,1996,130
1996-05-10,21.9,1996,131
1996-05-11,27.2,1996,132
1996-05-12,9.7,1996,133
1996-05-13,13,1996,134
1996-05-14,17.4,1996,135
1996-05-15,20.6,1996,136
1996-05-16,10.8,1996,137
1996-05-17,20.1,1996,138
1996-05-18,15.9,1996,139
1996-05-19,31.9,1996,140
1996-05-20,33.8,1996,141
1996-05-21,31,1996,142
1996-05-22,25.4,1996,143
1996-05-23,26,1996,144
1996-05-24,22.1,1996,145
1996-05-25,20.2,1996,146
1996-05-26,19.5,1996,147
1996-05-27,20.2,1996,148
1996-05-28,16.4,1996,149
1996-05-29,20.3,1996,150
1996-05-30,15.7,1996,151
1996-05-31,24.4,1996,152
1996-06-01,26.6,1996,153
1996-06-02,25.4,1996,154
1996-06-03,15.6,1996,155
1996-06-04,24.5,1996,156
1996-06-05,25.1,1996,157
1996-06-06,26,1996,158
1996-06-07,28.5,1996,159
1996-06-08,31,1996,160
1996-06-09,29.8,1996,161
1996-06-10,25.8,1996,162
1996-06-11,28.9,1996,163
1996-06-12,28.4,1996,164
1996-06-13,28,1996,165
1996-06-14,29.4,1996,166
1996-06-15,29.6,1996,167
1996-06-16,27.9,1996,168
1996-06-17,26.2,1996,169
1996-06-18,25.5,1996,170
1996-06-19,18,1996,171
1996-06-20,19.6,1996,172
1996-06-21,27.4,1996,173
1996-06-22,23,1996,174
1996-06-23,26,1996,175
1996-06-24,24.4,1996,176
1996-06-25,27.4,1996,177
1996-06-26,24.3,1996,178
1996-06-27,26.8,1996,179
1996-06-28,25.6,1996,180
1996-06-29,25.7,1996,181
1996-06-30,18,1996,182
1996-07-01,29.9,1996,183
1996-07-02,29,1996,184
1996-07-03,24.2,1996,185
1996-07-04,22.6,1996,186
1996-07-05,27.7,1996,187
1996-07-06,30.3,1996,188
1996-07-07,29.4,1996,189
1996-07-08,30.8,1996,190
1996-07-09,30.3,1996,191
1996-07-10,24.5,1996,192
1996-07-11,25.9,1996,193
1996-07-12,27.6,1996,194
1996-07-13,21.8,1996,195
1996-07-14,31.3,1996,196
1996-07-15,26.6,1996,197
1996-07-16,29.6,1996,198
1996-07-17,30.8,1996,199
1996-07-18,30.7,1996,200
1996-07-19,28.9,1996,201
1996-07-20,23.8,1996,202
1996-07-21,26.6,1996,203
1996-07-22,26.5,1996,204
1996-07-23,21.4,1996,205
1996-07-24,26.3,1996,206
1996-07-25,26.3,1996,207
1996-07-26,26.8,1996,208
1996-07-27,25,1996,209
1996-07-28,26.6,1996,210
1996-07-29,25.7,1996,211
1996-07-30,22.7,1996,212
1996-07-31,19.8,1996,213
1996-08-01,26.3,1996,214
1996-08-02,26.6,1996,215
1996-08-03,26,1996,216
1996-08-04,28.4,1996,217
1996-08-05,30,1996,218
1996-08-06,31.2,1996,219
1996-08-07,30.5,1996,220
1996-08-08,29.1,1996,221
1996-08-09,26.1,1996,222
1996-08-10,26.3,1996,223
1996-08-11,24,1996,224
1996-08-12,22.5,1996,225
1996-08-13,23.2,1996,226
1996-08-14,27.7,1996,227
1996-08-15,28.5,1996,228
1996-08-16,25.4,1996,229
1996-08-17,27.5,1996,230
1996-08-18,27.8,1996,231
1996-08-19,27.8,1996,232
1996-08-20,28.1,1996,233
1996-08-21,26.3,1996,234
1996-08-22,29.8,1996,235
1996-08-23,31.8,1996,236
1996-08-24,27,1996,237
1996-08-25,27.7,1996,238
1996-08-26,29.8,1996,239
1996-08-27,29.3,1996,240
1996-08-28,22.3,1996,241
1996-08-29,26.4,1996,242
1996-08-30,24.6,1996,243
1996-08-31,26.2,1996,244
1996-09-01,26.2,1996,245
1996-09-02,28.3,1996,246
1996-09-03,29.1,1996,247
1996-09-04,26,1996,248
1996-09-05,29,1996,249
1996-09-06,29.4,1996,250
1996-09-07,22.5,1996,251
1996-09-08,21.8,1996,252
1996-09-09,28.3,1996,253
1996-09-10,27.5,1996,254
1996-09-11,23,1996,255
1996-09-12,23,1996,256
1996-09-13,17,1996,257
1996-09-14,21.9,1996,258
1996-09-15,22.6,1996,259
1996-09-16,20.5,1996,260
1996-09-17,15.4,1996,261
1996-09-18,16.9,1996,262
1996-09-19,21.4,1996,263
1996-09-20,22.9,1996,264
1996-09-21,23.9,1996,265
1996-09-22,17.3,1996,266
1996-09-23,16.3,1996,267
1996-09-24,14.6,1996,268
1996-09-25,18.4,1996,269
1996-09-26,16.6,1996,270
1996-09-27,18.5,1996,271
1996-09-28,24,1996,272
1996-09-29,19.6,1996,273
1996-09-30,19.1,1996,274
1996-10-01,22.5,1996,275
1996-10-02,18.8,1996,276
1996-10-03,16.1,1996,277
1996-10-04,11,1996,278
1996-10-05,13.4,1996,279
1996-10-06,15.6,1996,280
1996-10-07,19.7,1996,281
1996-10-08,15.4,1996,282
1996-10-09,19,1996,283
1996-10-10,16.9,1996,284
1996-10-11,11.7,1996,285
1996-10-12,13.9,1996,286
1996-10-13,18.1,1996,287
1996-10-14,21.6,1996,288
1996-10-15,12.9,1996,289
1996-10-16,23.6,1996,290
1996-10-17,23.1,1996,291
1996-10-18,15,1996,292
1996-10-19,11.6,1996,293
1996-10-20,10.2,1996,294
1996-10-21,13.7,1996,295
1996-10-22,16,1996,296
1996-10-23,21,1996,297
1996-10-24,17.1,1996,298
1996-10-25,19.5,1996,299
1996-10-26,19.4,1996,300
1996-10-27,22.2,1996,301
1996-10-28,17.3,1996,302
1996-10-29,14.4,1996,303
1996-10-30,13.6,1996,304
1996-10-31,14.4,1996,305
1996-11-01,7.2,1996,306
1996-11-02,7.3,1996,307
1996-11-03,8.2,1996,308
1996-11-04,11.6,1996,309
1996-11-05,12.8,1996,310
1996-11-06,14.2,1996,311
1996-11-07,19.5,1996,312
1996-11-08,20,1996,313
1996-11-09,18.8,1996,314
1996-11-10,8.4,1996,315
1996-11-11,5.6,1996,316
1996-11-12,5.6,1996,317
1996-11-13,3.6,1996,318
1996-11-14,2,1996,319
1996-11-15,0.3,1996,320
1996-11-16,4.3,1996,321
1996-11-17,10.9,1996,322
1996-11-18,9.8,1996,323
1996-11-19,5.3,1996,324
1996-11-20,4.3,1996,325
1996-11-21,6.1,1996,326
1996-11-22,5.9,1996,327
1996-11-23,8.2,1996,328
1996-11-24,4.9,1996,329
1996-11-25,5.8,1996,330
1996-11-26,6.2,1996,331
1996-11-27,-0.8,1996,332
1996-11-28,-3.5,1996,333
1996-11-29,4,1996,334
1996-11-30,5.8,1996,335
1996-12-01,14.5,1996,336
1996-12-02,15.1,1996,337
1996-12-03,8.6,1996,338
1996-12-04,5.1,1996,339
1996-12-05,5.5,1996,340
1996-12-06,4.4,1996,341
1996-12-07,1.6,1996,342
1996-12-08,4.8,1996,343
1996-12-09,3.4,1996,344
1996-12-10,3.2,1996,345
1996-12-11,3.2,1996,346
1996-12-12,5.2,1996,347
1996-12-13,5.5,1996,348
1996-12-14,2.5,1996,349
1996-12-15,4.2,1996,350
1996-12-16,4.5,1996,351
1996-12-17,13.1,1996,352
1996-12-18,12.4,1996,353
1996-12-19,5.5,1996,354
1996-12-20,-3,1996,355
1996-12-21,-1,1996,356
1996-12-22,2,1996,357
1996-12-23,4.6,1996,358
1996-12-24,11.5,1996,359
1996-12-25,4.6,1996,360
1996-12-26,0.5,1996,361
1996-12-27,5.6,1996,362
1996-12-28,6.8,1996,363
1996-12-29,10.7,1996,364
1996-12-30,6.8,1996,365
1996-12-31,-3.8,1996,366
1997-01-01,-7.1,1997,1
1997-01-02,2.1,1997,2
1997-01-03,12,1997,3
1997-01-04,6.7,1997,4
1997-01-05,11.4,1997,5
1997-01-06,9.4,1997,6
1997-01-07,0.9,1997,7
1997-01-08,2.5,1997,8
1997-01-09,-0.4,1997,9
1997-01-10,2,1997,10
1997-01-11,-1.3,1997,11
1997-01-12,-2.3,1997,12
1997-01-13,0.3,1997,13
1997-01-14,1.4,1997,14
1997-01-15,2,1997,15
1997-01-16,5.8,1997,16
1997-01-17,-6.9,1997,17
1997-01-18,-9.4,1997,18
1997-01-19,-7.5,1997,19
1997-01-20,-1.2,1997,20
1997-01-21,0.7,1997,21
1997-01-22,8,1997,22
1997-01-23,9.1,1997,23
1997-01-24,0.8,1997,24
1997-01-25,8.7,1997,25
1997-01-26,-0.1,1997,26
1997-01-27,-1.1,1997,27
1997-01-28,4.3,1997,28
1997-01-29,-4.2,1997,29
1997-01-30,-3,1997,30
1997-01-31,2.1,1997,31
1997-02-01,7.6,1997,32
1997-02-02,4.5,1997,33
1997-02-03,4.8,1997,34
1997-02-04,2.5,1997,35
1997-02-05,6.8,1997,36
1997-02-06,5.3,1997,37
1997-02-07,3.3,1997,38
1997-02-08,-0.1,1997,39
1997-02-09,0.3,1997,40
1997-02-10,1.7,1997,41
1997-02-11,2.2,1997,42
1997-02-12,2.2,1997,43
1997-02-13,-2.3,1997,44
1997-02-14,2.2,1997,45
1997-02-15,5.6,1997,46
1997-02-16,0.8,1997,47
1997-02-17,-2.3,1997,48
1997-02-18,12.4,1997,49
1997-02-19,14.3,1997,50
1997-02-20,7.8,1997,51
1997-02-21,15.3,1997,52
1997-02-22,20.2,1997,53
1997-02-23,5.7,1997,54
1997-02-24,5,1997,55
1997-02-25,-1.3,1997,56
1997-02-26,11.9,1997,57
1997-02-27,20.9,1997,58
1997-02-28,9.3,1997,59
1997-03-01,5.7,1997,60
1997-03-02,14.6,1997,61
1997-03-03,3.9,1997,62
1997-03-04,2.1,1997,63
1997-03-05,5.2,1997,64
1997-03-06,5.1,1997,65
1997-03-07,3.5,1997,66
1997-03-08,5.4,1997,67
1997-03-09,2.4,1997,68
1997-03-10,10.4,1997,69
1997-03-11,6.7,1997,70
1997-03-12,5.8,1997,71
1997-03-13,2.8,1997,72
1997-03-14,2.8,1997,73
1997-03-15,4.4,1997,74
1997-03-16,0.1,1997,75
1997-03-17,5.5,1997,76
1997-03-18,6.3,1997,77
1997-03-19,6.9,1997,78
1997-03-20,4.5,1997,79
1997-03-21,7.4,1997,80
1997-03-22,7.8,1997,81
1997-03-23,2.8,1997,82
1997-03-24,6.8,1997,83
1997-03-25,9.2,1997,84
1997-03-26,9.2,1997,85
1997-03-27,19.3,1997,86
1997-03-28,20.9,1997,87
1997-03-29,15.2,1997,88
1997-03-30,16.7,1997,89
1997-03-31,8.4,1997,90
1997-04-01,7.2,1997,91
1997-04-02,13.9,1997,92
1997-04-03,19.5,1997,93
1997-04-04,18,1997,94
1997-04-05,20.8,1997,95
1997-04-06,19.5,1997,96
1997-04-07,21.9,1997,97
1997-04-08,12,1997,98
1997-04-09,3.7,1997,99
1997-04-10,8.7,1997,100
1997-04-11,12.3,1997,101
1997-04-12,12.5,1997,102
1997-04-13,16.5,1997,103
1997-04-14,12.6,1997,104
1997-04-15,14.7,1997,105
1997-04-16,18.9,1997,106
1997-04-17,12.5,1997,107
1997-04-18,5.3,1997,108
1997-04-19,8.6,1997,109
1997-04-20,14.9,1997,110
1997-04-21,13.8,1997,111
1997-04-22,17.1,1997,112
1997-04-23,17,1997,113
1997-04-24,13.4,1997,114
1997-04-25,16.5,1997,115
1997-04-26,18.7,1997,116
1997-04-27,20.4,1997,117
1997-04-28,12.8,1997,118
1997-04-29,20,1997,119
1997-04-30,25.1,1997,120
1997-05-01,22.8,1997,121
1997-05-02,18.5,1997,122
1997-05-03,16.7,1997,123
1997-05-04,16.3,1997,124
1997-05-05,19.3,1997,125
1997-05-06,18.2,1997,126
1997-05-07,12.9,1997,127
1997-05-08,18.4,1997,128
1997-05-09,15,1997,129
1997-05-10,15.2,1997,130
1997-05-11,19.3,1997,131
1997-05-12,25.7,1997,132
1997-05-13,16.7,1997,133
1997-05-14,21.2,1997,134
1997-05-15,23.5,1997,135
1997-05-16,13.4,1997,136
1997-05-17,14.3,1997,137
1997-05-18,20.6,1997,138
1997-05-19,25.5,1997,139
1997-05-20,18.5,1997,140
1997-05-21,15.5,1997,141
1997-05-22,15.5,1997,142
1997-05-23,19.9,1997,143
1997-05-24,23.2,1997,144
1997-05-25,16.2,1997,145
1997-05-26,20.1,1997,146
1997-05-27,19.3,1997,147
1997-05-28,24,1997,148
1997-05-29,23.9,1997,149
1997-05-30,19.2,1997,150
1997-05-31,27.3,1997,151
1997-06-01,21.3,1997,152
1997-06-02,16.9,1997,153
1997-06-03,20,1997,154
1997-06-04,22.3,1997,155
1997-06-05,24.8,1997,156
1997-06-06,22.8,1997,157
1997-06-07,18.5,1997,158
1997-06-08,24,1997,159
1997-06-09,27.6,1997,160
1997-06-10,32.2,1997,161
1997-06-11,32.3,1997,162
1997-06-12,31.1,1997,163
1997-06-13,27.6,1997,164
1997-06-14,25.8,1997,165
1997-06-15,24.5,1997,166
1997-06-16,25.6,1997,167
1997-06-17,23.4,1997,168
1997-06-18,20.7,1997,169
1997-06-19,28.5,1997,170
1997-06-20,28.9,1997,171
1997-06-21,33.9,1997,172
1997-06-22,33,1997,173
1997-06-23,29.4,1997,174
1997-06-24,26.3,1997,175
1997-06-25,35.2,1997,176
1997-06-26,31.1,1997,177
1997-06-27,27.3,1997,178
1997-06-28,30.7,1997,179
1997-06-29,32.2,1997,180
1997-06-30,31.4,1997,181
1997-07-01,30.6,1997,182
1997-07-02,26.1,1997,183
1997-07-03,28.7,1997,184
1997-07-04,26.8,1997,185
1997-07-05,26.4,1997,186
1997-07-06,29.1,1997,187
1997-07-07,28.5,1997,188
1997-07-08,30.7,1997,189
1997-07-09,30.4,1997,190
1997-07-10,26.4,1997,191
1997-07-11,28.9,1997,192
1997-07-12,30,1997,193
1997-07-13,32.5,1997,194
1997-07-14,32.8,1997,195
1997-07-15,35.3,1997,196
1997-07-16,31.9,1997,197
1997-07-17,33.7,1997,198
1997-07-18,32.8,1997,199
1997-07-19,23.9,1997,200
1997-07-20,26.2,1997,201
1997-07-21,24.2,1997,202
1997-07-22,26.5,1997,203
1997-07-23,27.1,1997,204
1997-07-24,18.6,1997,205
1997-07-25,27.4,1997,206
1997-07-26,29.6,1997,207
1997-07-27,31.5,1997,208
1997-07-28,29.7,1997,209
1997-07-29,25.8,1997,210
1997-07-30,27.5,1997,211
1997-07-31,30.4,1997,212
1997-08-01,31.5,1997,213
1997-08-02,32.3,1997,214
1997-08-03,31.8,1997,215
1997-08-04,25.4,1997,216
1997-08-05,25.7,1997,217
1997-08-06,25.8,1997,218
1997-08-07,27.6,1997,219
1997-08-08,26.7,1997,220
1997-08-09,32.6,1997,221
1997-08-10,32.9,1997,222
1997-08-11,32.8,1997,223
1997-08-12,28.9,1997,224
1997-08-13,26.2,1997,225
1997-08-14,27.6,1997,226
1997-08-15,27.5,1997,227
1997-08-16,34.4,1997,228
1997-08-17,31.6,1997,229
1997-08-18,25.1,1997,230
1997-08-19,24.7,1997,231
1997-08-20,23.2,1997,232
1997-08-21,16.9,1997,233
1997-08-22,24.8,1997,234
1997-08-23,23.6,1997,235
1997-08-24,24.2,1997,236
1997-08-25,25.5,1997,237
1997-08-26,27.2,1997,238
1997-08-27,27.3,1997,239
1997-08-28,22.6,1997,240
1997-08-29,25.8,1997,241
1997-08-30,26.5,1997,242
1997-08-31,27.5,1997,243
1997-09-01,27.5,1997,244
1997-09-02,29.8,1997,245
1997-09-03,21.9,1997,246
1997-09-04,19.2,1997,247
1997-09-05,23.9,1997,248
1997-09-06,23.9,1997,249
1997-09-07,25.2,1997,250
1997-09-08,22.1,1997,251
1997-09-09,22.3,1997,252
1997-09-10,21,1997,253
1997-09-11,21.7,1997,254
1997-09-12,26.3,1997,255
1997-09-13,23.3,1997,256
1997-09-14,26.9,1997,257
1997-09-15,25,1997,258
1997-09-16,26.2,1997,259
1997-09-17,25,1997,260
1997-09-18,26.2,1997,261
1997-09-19,26.8,1997,262
1997-09-20,27.6,1997,263
1997-09-21,16.6,1997,264
1997-09-22,19.4,1997,265
1997-09-23,17.3,1997,266
1997-09-24,18.5,1997,267
1997-09-25,19.3,1997,268
1997-09-26,21.3,1997,269
1997-09-27,19.1,1997,270
1997-09-28,18.5,1997,271
1997-09-29,19.7,1997,272
1997-09-30,18.4,1997,273
1997-10-01,13.4,1997,274
1997-10-02,15.4,1997,275
1997-10-03,16.1,1997,276
1997-10-04,22.3,1997,277
1997-10-05,24.6,1997,278
1997-10-06,29.1,1997,279
1997-10-07,24,1997,280
1997-10-08,20.5,1997,281
1997-10-09,25.9,1997,282
1997-10-10,26.9,1997,283
1997-10-11,16.6,1997,284
1997-10-12,19.9,1997,285
1997-10-13,20.9,1997,286
1997-10-14,19,1997,287
1997-10-15,11.8,1997,288
1997-10-16,14.4,1997,289
1997-10-17,13.4,1997,290
1997-10-18,15,1997,291
1997-10-19,13,1997,292
1997-10-20,17.2,1997,293
1997-10-21,13,1997,294
1997-10-22,11.2,1997,295
1997-10-23,8.5,1997,296
1997-10-24,9.9,1997,297
1997-10-25,7,1997,298
1997-10-26,8.7,1997,299
1997-10-27,13.6,1997,300
1997-10-28,9,1997,301
1997-10-29,12.5,1997,302
1997-10-30,16.3,1997,303
1997-10-31,17.5,1997,304
1997-11-01,16.6,1997,305
1997-11-02,16.1,1997,306
1997-11-03,17.4,1997,307
1997-11-04,14.9,1997,308
1997-11-05,12,1997,309
1997-11-06,13.2,1997,310
1997-11-07,12.4,1997,311
1997-11-08,8.3,1997,312
1997-11-09,7.5,1997,313
1997-11-10,10.2,1997,314
1997-11-11,9.2,1997,315
1997-11-12,6,1997,316
1997-11-13,4.2,1997,317
1997-11-14,1.3,1997,318
1997-11-15,0.4,1997,319
1997-11-16,2.4,1997,320
1997-11-17,4.4,1997,321
1997-11-18,4.6,1997,322
1997-11-19,6.4,1997,323
1997-11-20,7.1,1997,324
1997-11-21,9.2,1997,325
1997-11-22,3.1,1997,326
1997-11-23,2.7,1997,327
1997-11-24,2.5,1997,328
1997-11-25,1.8,1997,329
1997-11-26,10.7,1997,330
1997-11-27,6.7,1997,331
1997-11-28,3.9,1997,332
1997-11-29,8,1997,333
1997-11-30,3.6,1997,334
1997-12-01,3.9,1997,335
1997-12-02,4.6,1997,336
1997-12-03,7.6,1997,337
1997-12-04,8.3,1997,338
1997-12-05,4.9,1997,339
1997-12-06,3.4,1997,340
1997-12-07,3.5,1997,341
1997-12-08,5.7,1997,342
1997-12-09,2.6,1997,343
1997-12-10,0.5,1997,344
1997-12-11,-0.3,1997,345
1997-12-12,2,1997,346
1997-12-13,2.6,1997,347
1997-12-14,2.7,1997,348
1997-12-15,3.3,1997,349
1997-12-16,10.2,1997,350
1997-12-17,9,1997,351
1997-12-18,5.5,1997,352
1997-12-19,8.3,1997,353
1997-12-20,5,1997,354
1997-12-21,-0.7,1997,355
1997-12-22,-1.7,1997,356
1997-12-23,0,1997,357
1997-12-24,2.6,1997,358
1997-12-25,5.2,1997,359
1997-12-26,7.3,1997,360
1997-12-27,2.2,1997,361
1997-12-28,1.4,1997,362
1997-12-29,3.3,1997,363
1997-12-30,2.7,1997,364
1997-12-31,-1,1997,365
1998-01-01,-3.3,1998,1
1998-01-02,7.4,1998,2
1998-01-03,13.7,1998,3
1998-01-04,13.9,1998,4
1998-01-05,6.4,1998,5
1998-01-06,13.6,1998,6
1998-01-07,12.3,1998,7
1998-01-08,17.5,1998,8
1998-01-09,16.6,1998,9
1998-01-10,7.9,1998,10
1998-01-11,8.3,1998,11
1998-01-12,1.3,1998,12
1998-01-13,5.6,1998,13
1998-01-14,-1.5,1998,14
1998-01-15,0,1998,15
1998-01-16,0.1,1998,16
1998-01-17,-1.1,1998,17
1998-01-18,-0.3,1998,18
1998-01-19,0.9,1998,19
1998-01-20,1,1998,20
1998-01-21,0.6,1998,21
1998-01-22,-2.8,1998,22
1998-01-23,1.6,1998,23
1998-01-24,3.5,1998,24
1998-01-25,2.5,1998,25
1998-01-26,3.2,1998,26
1998-01-27,0.8,1998,27
1998-01-28,1.2,1998,28
1998-01-29,7.5,1998,29
1998-01-30,4.9,1998,30
1998-01-31,3.5,1998,31
1998-02-01,6.6,1998,32
1998-02-02,10.2,1998,33
1998-02-03,6.3,1998,34
1998-02-04,2.4,1998,35
1998-02-05,0.7,1998,36
1998-02-06,3.3,1998,37
1998-02-07,4.3,1998,38
1998-02-08,5.6,1998,39
1998-02-09,8.1,1998,40
1998-02-10,11.3,1998,41
1998-02-11,9.7,1998,42
1998-02-12,11.2,1998,43
1998-02-13,6.9,1998,44
1998-02-14,-0.2,1998,45
1998-02-15,-2.4,1998,46
1998-02-16,3.4,1998,47
1998-02-17,5.1,1998,48
1998-02-18,7.1,1998,49
1998-02-19,7.5,1998,50
1998-02-20,7.1,1998,51
1998-02-21,8.6,1998,52
1998-02-22,10.3,1998,53
1998-02-23,19.5,1998,54
1998-02-24,1.7,1998,55
1998-02-25,7.1,1998,56
1998-02-26,11.2,1998,57
1998-02-27,11.5,1998,58
1998-02-28,15.8,1998,59
1998-03-01,9,1998,60
1998-03-02,12.4,1998,61
1998-03-03,9.4,1998,62
1998-03-04,9.9,1998,63
1998-03-05,7.3,1998,64
1998-03-06,8.2,1998,65
1998-03-07,10.6,1998,66
1998-03-08,7.8,1998,67
1998-03-09,15.7,1998,68
1998-03-10,13.3,1998,69
1998-03-11,-0.5,1998,70
1998-03-12,-3.2,1998,71
1998-03-13,3.2,1998,72
1998-03-14,2.5,1998,73
1998-03-15,4.2,1998,74
1998-03-16,4,1998,75
1998-03-17,7.3,1998,76
1998-03-18,2.8,1998,77
1998-03-19,4.3,1998,78
1998-03-20,14.5,1998,79
1998-03-21,4.1,1998,80
1998-03-22,1.4,1998,81
1998-03-23,5.8,1998,82
1998-03-24,8,1998,83
1998-03-25,9.8,1998,84
1998-03-26,18.9,1998,85
1998-03-27,27.7,1998,86
1998-03-28,28,1998,87
1998-03-29,26.2,1998,88
1998-03-30,30.6,1998,89
1998-03-31,31.9,1998,90
1998-04-01,21,1998,91
1998-04-02,19,1998,92
1998-04-03,13.8,1998,93
1998-04-04,7.8,1998,94
1998-04-05,9.8,1998,95
1998-04-06,14.9,1998,96
1998-04-07,18.6,1998,97
1998-04-08,16.2,1998,98
1998-04-09,9.7,1998,99
1998-04-10,13.2,1998,100
1998-04-11,15.2,1998,101
1998-04-12,18.4,1998,102
1998-04-13,20.6,1998,103
1998-04-14,21.4,1998,104
1998-04-15,15,1998,105
1998-04-16,15.8,1998,106
1998-04-17,21.7,1998,107
1998-04-18,19,1998,108
1998-04-19,12.8,1998,109
1998-04-20,12.3,1998,110
1998-04-21,19.2,1998,111
1998-04-22,21.4,1998,112
1998-04-23,14.4,1998,113
1998-04-24,22.2,1998,114
1998-04-25,16.9,1998,115
1998-04-26,6.6,1998,116
1998-04-27,12.1,1998,117
1998-04-28,17,1998,118
1998-04-29,23.3,1998,119
1998-04-30,24.6,1998,120
1998-05-01,20.7,1998,121
1998-05-02,20.9,1998,122
1998-05-03,19.5,1998,123
1998-05-04,21,1998,124
1998-05-05,21.8,1998,125
1998-05-06,20.9,1998,126
1998-05-07,23,1998,127
1998-05-08,16.8,1998,128
1998-05-09,15.3,1998,129
1998-05-10,14.1,1998,130
1998-05-11,15,1998,131
1998-05-12,20.4,1998,132
1998-05-13,23.4,1998,133
1998-05-14,26.9,1998,134
1998-05-15,29.3,1998,135
1998-05-16,30.9,1998,136
1998-05-17,21.5,1998,137
1998-05-18,27.3,1998,138
1998-05-19,29.5,1998,139
1998-05-20,28.7,1998,140
1998-05-21,25.9,1998,141
1998-05-22,19.8,1998,142
1998-05-23,24.6,1998,143
1998-05-24,27.4,1998,144
1998-05-25,19.7,1998,145
1998-05-26,26.5,1998,146
1998-05-27,27,1998,147
1998-05-28,29.9,1998,148
1998-05-29,31.4,1998,149
1998-05-30,29.2,1998,150
1998-05-31,28.3,1998,151
1998-06-01,21.7,1998,152
1998-06-02,23.6,1998,153
1998-06-03,18.9,1998,154
1998-06-04,18,1998,155
1998-06-05,20.4,1998,156
1998-06-06,20.6,1998,157
1998-06-07,18.5,1998,158
1998-06-08,19.2,1998,159
1998-06-09,23.9,1998,160
1998-06-10,25.7,1998,161
1998-06-11,21.3,1998,162
1998-06-12,18.3,1998,163
1998-06-13,21.6,1998,164
