year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,minTemperature,vp..Pa.,siteID,alt,Date
2022,114,48739.36,0,456.53,0,19.67,5.63,911.32,GREN,130,2022-04-24
2022,115,48895.27,0,456.37,0,17.48,3.61,790.76,GREN,130,2022-04-25
2022,116,49050,5.25,146.97,0,13.27,8.44,1104.78,GREN,130,2022-04-26
2022,117,49203.52,0,345.74,0,11.44,2.48,729.81,GREN,130,2022-04-27
2022,118,49355.78,0,377.36,0,11.96,1.97,704.14,GREN,130,2022-04-28
2022,119,49506.72,0,491.48,0,15.05,-0.34,595.74,GREN,130,2022-04-29
2022,120,49656.29,0,530.01,0,17.64,-1.18,560.22,GREN,130,2022-04-30
2022,121,49804.45,1.18,538.2,0,20.42,-0.25,599.74,GREN,130,2022-05-01
2022,122,49951.15,4.61,174.62,0,13.51,7.61,1043.79,GREN,130,2022-05-02
2022,123,50096.32,5.83,279.57,0,16.71,6.47,965.62,GREN,130,2022-05-03
2022,124,50239.91,4.14,159.46,0,14.36,9.06,1151.86,GREN,130,2022-05-04
2022,125,50381.88,0,426.5,0,20.33,8.11,1080.03,GREN,130,2022-05-05
2022,126,50522.16,5.67,172.56,0,14.22,8.57,1114.71,GREN,130,2022-05-06
2022,127,50660.7,0,202,0,12.49,7.62,1044.75,GREN,130,2022-05-07
2022,128,50797.43,0,434.02,0,15.82,3.77,800.02,GREN,130,2022-05-08
2022,129,50932.31,0,553.29,0,21.94,0.11,615.42,GREN,130,2022-05-09
2022,130,51065.27,0,525.1,0,23.01,3.88,806.21,GREN,130,2022-05-10
2022,131,51196.26,0,553.57,0,25.97,2.49,730.52,GREN,130,2022-05-11
2022,132,51325.21,0,516.6,0,27.1,7.61,1044.25,GREN,130,2022-05-12
2022,133,51452.06,0,444.07,0,27.49,12.99,1495.7,GREN,130,2022-05-13
2022,134,51576.76,4.34,278.27,0,26.24,15.27,1733.74,GREN,130,2022-05-14
2022,135,51699.24,23.26,276.72,0,27.36,16.48,1873.88,GREN,130,2022-05-15
2022,136,51819.44,8.24,323.15,0,26.44,13.29,1525.47,GREN,130,2022-05-16
2022,137,51937.3,0,436.86,0,21.92,9.11,1155.94,GREN,130,2022-05-17
2022,138,52052.75,5.22,331.9,0,20.66,7.87,1062.57,GREN,130,2022-05-18
2022,139,52165.75,3.36,213.46,0,16.92,9.69,1202.27,GREN,130,2022-05-19
2022,140,52276.21,1.52,493.7,0,24.05,8.05,1075.95,GREN,130,2022-05-20
2022,141,52384.09,0,477.41,0,32.29,15.38,1746.63,GREN,130,2022-05-21
2022,142,52489.32,5.1,330.59,0,31.88,17.16,1956.83,GREN,130,2022-05-22
2022,143,52591.84,0,328.29,0,21.17,12.48,1447.25,GREN,130,2022-05-23
2022,144,52691.59,0,401.04,0,20.88,9.93,1221.77,GREN,130,2022-05-24
2022,145,52788.51,0,483.36,0,23.47,8.57,1114.95,GREN,130,2022-05-25
2022,146,52882.54,0,431.07,0,22.29,9.84,1214.41,GREN,130,2022-05-26
2022,147,52973.62,11.69,253.02,0,24.91,15.51,1761.3,GREN,130,2022-05-27
2022,148,53061.69,16.89,232.32,0,21.33,13.14,1510.27,GREN,130,2022-05-28
2022,149,53146.7,0,493.35,0,25.01,9.13,1157.91,GREN,130,2022-05-29
2022,150,53228.6,0,516.2,0,29.52,10.96,1308.14,GREN,130,2022-05-30
2022,151,53307.32,0,449.32,0,32.33,17.46,1993.63,GREN,130,2022-05-31
2022,152,53382.81,11.52,205.98,0,21.37,14.26,1624.43,GREN,130,2022-06-01
2022,153,53455.03,1.61,295.69,0,23.31,15.51,1761.32,GREN,130,2022-06-02
2022,154,53523.92,2.73,330.03,0,25.93,12.67,1464.86,GREN,130,2022-06-03
2022,155,53589.44,0,513.63,0,26.75,9.06,1152.36,GREN,130,2022-06-04
2022,156,53651.53,0,513.19,0,23.96,6.57,972.17,GREN,130,2022-06-05
2022,157,53710.16,0,516,0,26.57,7.99,1071.36,GREN,130,2022-06-06
2022,158,53765.27,2.89,344.08,0,25.52,10.56,1274.46,GREN,130,2022-06-07
2022,159,53816.84,14.77,262.24,0,25.43,15.2,1726.97,GREN,130,2022-06-08
2022,160,53864.82,12.94,301.79,0,25.56,13.58,1554.48,GREN,130,2022-06-09
2022,161,53909.18,0,451.49,0,24.56,10.94,1306.39,GREN,130,2022-06-10
2022,162,53949.88,0,466.77,0,24.18,10.04,1230.58,GREN,130,2022-06-11
2022,163,53986.9,1.21,400.47,0,22.15,11.12,1322.47,GREN,130,2022-06-12
2022,164,54020.2,0,471.82,0,27.88,12.8,1477.14,GREN,130,2022-06-13
2022,165,54049.75,0,475.88,0,26.87,11.65,1369.86,GREN,130,2022-06-14
2022,166,54075.55,0,494.68,0,28.56,11.75,1378.53,GREN,130,2022-06-15
2022,167,54097.56,3.81,175.81,0,21.93,15.8,1793.8,GREN,130,2022-06-16
2022,168,54115.76,0,380.65,0,29.35,17.99,2062.09,GREN,130,2022-06-17
2022,169,54130.16,0,299.43,0,19.62,11.87,1390.29,GREN,130,2022-06-18
2022,170,54140.72,0,448.96,0,21.08,8.26,1091.23,GREN,130,2022-06-19
2022,171,54147.45,0,533.53,0,25.22,6.66,978.52,GREN,130,2022-06-20
2022,172,54150.34,1.34,472.29,0,22.53,8.42,1103.12,GREN,130,2022-06-21
2022,173,54149.39,0,132.98,0,18,14.86,1689.57,GREN,130,2022-06-22
2022,174,54144.6,0.94,335.02,0,21.48,12.75,1472.97,GREN,130,2022-06-23
2022,175,54135.96,0,489.3,0,28.37,12.43,1441.66,GREN,130,2022-06-24
2022,176,54123.5,0,498.51,0,31.01,13.6,1556.96,GREN,130,2022-06-25
2022,177,54107.22,0,489.76,0,31.8,14.51,1651.83,GREN,130,2022-06-26
2022,178,54087.12,1.61,385.94,0,26.14,14.89,1691.87,GREN,130,2022-06-27
2022,179,54063.24,0,447.19,0,25.21,11.67,1371.63,GREN,130,2022-06-28
2022,180,54035.57,0,516.02,0,28.36,10.17,1241.47,GREN,130,2022-06-29
2022,181,54004.16,0,491.31,0,28.88,12.22,1421.98,GREN,130,2022-06-30
2022,182,53969.02,37.33,374.94,0,33.16,14.24,1622.72,GREN,130,2022-07-01
2022,183,53930.17,22.62,253.69,0,29.24,18.93,2186.22,GREN,130,2022-07-02
2022,184,53887.65,0,459.4,0,28.24,13.05,1502.34,GREN,130,2022-07-03
2022,185,53841.49,0,504.36,0,28.26,10.34,1255.91,GREN,130,2022-07-04
2022,186,53791.73,1.22,402.41,0,27.43,15.08,1713.69,GREN,130,2022-07-05
2022,187,53738.4,0,359.7,0,28.02,17.35,1979.97,GREN,130,2022-07-06
2022,188,53681.54,0,425.62,0,27.78,14.63,1664.64,GREN,130,2022-07-07
2022,189,53621.19,0,430.94,0,29.78,15.92,1807.86,GREN,130,2022-07-08
2022,190,53557.39,0,447.7,0,27.73,13.41,1537.13,GREN,130,2022-07-09
2022,191,53490.2,0,503.78,0,27.25,9.67,1200.19,GREN,130,2022-07-10
2022,192,53419.65,0,505.67,0,30.61,11.82,1385.28,GREN,130,2022-07-11
2022,193,53345.8,8.36,323.79,0,32.33,17.42,1989.49,GREN,130,2022-07-12
2022,194,53268.7,5.59,319.67,0,30.51,16.29,1850.97,GREN,130,2022-07-13
2022,195,53188.4,0,407.52,0,28.52,15.56,1767.3,GREN,130,2022-07-14
2022,196,53104.96,0,478.26,0,29.03,12.42,1441.26,GREN,130,2022-07-15
2022,197,53018.42,0,426.44,0,28.46,14.47,1646.88,GREN,130,2022-07-16
2022,198,52928.85,0,425.16,0,30.94,16.42,1866.17,GREN,130,2022-07-17
2022,199,52836.3,11.4,194.57,0,28.11,20.16,2361.03,GREN,130,2022-07-18
2022,200,52740.83,0,369.39,0,32.15,19.8,2307.7,GREN,130,2022-07-19
2022,201,52642.5,0,408.63,0,34.59,20.04,2343.12,GREN,130,2022-07-20
2022,202,52541.37,0,405.82,0,35.19,20.58,2422.8,GREN,130,2022-07-21
2022,203,52437.5,0,422.99,0,33.84,18.43,2118.86,GREN,130,2022-07-22
2022,204,52330.95,0,439.49,0,34.84,18.03,2066.41,GREN,130,2022-07-23
2022,205,52221.78,1.11,417.61,0,34.54,18.98,2193.2,GREN,130,2022-07-24
2022,206,52110.06,0.91,315.93,0,30.47,20.13,2356.55,GREN,130,2022-07-25
2022,207,51995.83,0,410.68,0,27.53,14,1597.51,GREN,130,2022-07-26
2022,208,51879.18,0,475.38,0,30,12.3,1429.44,GREN,130,2022-07-27
2022,209,51760.15,0,397.85,0,32.14,18.1,2076.07,GREN,130,2022-07-28
2022,210,51638.82,0,388.08,0,32.05,18.55,2135.61,GREN,130,2022-07-29
2022,211,51515.23,0,391.94,0,29.55,16.42,1866.65,GREN,130,2022-07-30
2022,212,51389.46,4.63,344.98,0,29.64,13.08,1504.48,GREN,130,2022-07-31
2022,213,51261.56,0,303.64,0,27.6,18.1,2076.41,GREN,130,2022-08-01
2022,214,51131.59,0,396.33,0,32.42,18.53,2133.06,GREN,130,2022-08-02
2022,215,50999.62,0,449.82,0,32.2,15.57,1764.78,GREN,130,2022-08-03
2022,216,50865.7,0,464.28,0,36,17.09,1903.25,GREN,130,2022-08-04
2022,217,50729.89,0,375.93,0,33.98,20.37,2391.44,GREN,130,2022-08-05
2022,218,50592.26,3.07,279.13,0,34.08,20.57,2421.1,GREN,130,2022-08-06
2022,219,50452.85,2.15,260.16,0,34.7,22.14,2665.19,GREN,130,2022-08-07
2022,220,50311.73,3.23,265.25,0,34.56,21.74,2601.58,GREN,130,2022-08-08
2022,221,50168.94,2.27,233.12,0,33.36,22.61,2742.17,GREN,130,2022-08-09
2022,222,50024.56,0,349.48,0,29.68,18.21,2090.73,GREN,130,2022-08-10
2022,223,49878.63,0,420.8,0,30.91,15.97,1813.55,GREN,130,2022-08-11
2022,224,49731.2,0,410.69,0,27.95,14.07,1604.62,GREN,130,2022-08-12
2022,225,49582.33,0,459.61,0,26.22,9.84,1214.14,GREN,130,2022-08-13
2022,226,49432.07,0,494.3,0,29.63,9.77,1159.02,GREN,130,2022-08-14
2022,227,49280.48,0,463.08,0,30.33,12.53,1398.19,GREN,130,2022-08-15
2022,228,49127.59,0,450.66,0,29.84,12.8,1440.44,GREN,130,2022-08-16
2022,229,48973.46,0,394.1,0,27.48,13.74,1570.85,GREN,130,2022-08-17
2022,230,48818.14,1.73,421.6,0,29.34,13.73,1546.81,GREN,130,2022-08-18
2022,231,48661.68,0,463.35,0,32.25,13.08,1423.12,GREN,130,2022-08-19
2022,232,48504.11,0,419.49,0,33.01,16.36,1813.23,GREN,130,2022-08-20
2022,233,48345.5,0,383.74,0,31.22,16.82,1914.22,GREN,130,2022-08-21
2022,234,48185.87,1.64,205.09,0,25.63,19,2196.41,GREN,130,2022-08-22
2022,235,48025.28,0.96,310.03,0,29.63,18.93,2187.33,GREN,130,2022-08-23
2022,236,47863.76,0,366.82,0,30.73,17.32,1976.7,GREN,130,2022-08-24
2022,237,47701.37,0,429.14,0,32.29,14.97,1654.13,GREN,130,2022-08-25
2022,238,47538.13,0,398.31,0,31.31,16.05,1785.49,GREN,130,2022-08-26
2022,239,47374.09,0,358.8,0,29.75,16.73,1877.32,GREN,130,2022-08-27
2022,240,47209.29,0,360.68,0,28.6,15.62,1757.29,GREN,130,2022-08-28
2022,241,47043.77,0,348.99,0,32.43,19.22,2196.24,GREN,130,2022-08-29
2022,242,46877.56,14.93,258.56,0,33.27,20.03,2342.09,GREN,130,2022-08-30
2022,243,46710.7,0,344.9,0,27.51,15.2,1726.25,GREN,130,2022-08-31
2022,244,46543.22,0,366.38,0,25.94,12.81,1478.78,GREN,130,2022-09-01
2022,245,46375.16,0,455.7,0,26.92,7.98,997.16,GREN,130,2022-09-02
2022,246,46206.56,0,432.18,0,28.34,10.81,1220.35,GREN,130,2022-09-03
2022,247,46037.45,9.23,261.64,0,30.5,17.19,1960.07,GREN,130,2022-09-04
2022,248,45867.85,52.68,150.8,0,23.21,16.62,1890.65,GREN,130,2022-09-05
2022,249,45697.81,26.31,58.68,0,19.27,17.23,1965.55,GREN,130,2022-09-06
2022,250,45527.35,0,148.45,0,20.55,16.01,1818.8,GREN,130,2022-09-07
2022,251,45356.51,0,365.96,0,26.14,12.91,1488.3,GREN,130,2022-09-08
2022,252,45185.32,0,413.71,0,27.45,10.83,1297.12,GREN,130,2022-09-09
2022,253,45013.8,0,416.28,0,28.92,11.49,1355.65,GREN,130,2022-09-10
2022,254,44841.99,2.67,154.76,0,22.1,15.41,1749.8,GREN,130,2022-09-11
2022,255,44669.91,2.18,198.1,0,25.94,16.96,1931.24,GREN,130,2022-09-12
2022,256,44497.6,3.76,245.72,0,27.48,15.78,1792.21,GREN,130,2022-09-13
2022,257,44325.08,0,366.58,0,25.14,11.87,1389.76,GREN,130,2022-09-14
2022,258,44152.38,0,364.25,0,21.25,8.64,1120.09,GREN,130,2022-09-15
2022,259,43979.53,0,419.51,0,21.9,5.4,896.49,GREN,130,2022-09-16
2022,260,43806.55,0,360.93,0,22.95,10.05,1231.31,GREN,130,2022-09-17
2022,261,43633.48,0,387.87,0,27.81,12.29,1428.72,GREN,130,2022-09-18
2022,262,43460.34,4.18,231.64,0,27.71,16.69,1898.5,GREN,130,2022-09-19
2022,263,43287.16,0,283.56,0,23.83,14.39,1638.66,GREN,130,2022-09-20
2022,264,43113.97,6.14,237.74,0,24.86,13.69,1565.5,GREN,130,2022-09-21
2022,265,42940.79,25.48,209.07,0,20.26,11.14,1324.66,GREN,130,2022-09-22
2022,266,42767.65,0,328.02,0,15.25,4.42,837.42,GREN,130,2022-09-23
2022,267,42594.58,0,405.57,0,19.3,3.01,758.08,GREN,130,2022-09-24
2022,268,42421.61,0,345.33,0,19.77,7.5,1036.56,GREN,130,2022-09-25
2022,269,42248.76,0.52,349.01,0,21.88,8.98,1146.26,GREN,130,2022-09-26
2022,270,42076.06,0,304.36,0,18.3,8.02,1073.41,GREN,130,2022-09-27
2022,271,41903.53,0,335.92,0,19.73,7.65,1047.25,GREN,130,2022-09-28
2022,272,41731.22,0,325.35,0,16.86,5.55,906.12,GREN,130,2022-09-29
2022,273,41559.14,0.48,356.91,0,16.65,3.35,776.69,GREN,130,2022-09-30
2022,274,41387.33,0.4,262.5,0,16.83,8.18,1085.64,GREN,130,2022-10-01
2022,275,41215.81,0,186.56,0,14.17,8.52,1110.84,GREN,130,2022-10-02
2022,276,41044.61,0,164.41,0,11.68,6.94,997.41,GREN,130,2022-10-03
2022,277,40873.77,25.73,114.84,0,11.92,7.59,1042.86,GREN,130,2022-10-04
2022,278,40703.31,9.62,155.02,0,14.53,8.4,1101.53,GREN,130,2022-10-05
2022,279,40533.26,0,367.83,0,21.95,6.24,950.13,GREN,130,2022-10-06
2022,280,40363.67,0,351.01,0,23.09,8.1,1079.9,GREN,130,2022-10-07
2022,281,40194.55,0,327.46,0,14.15,1.97,704.11,GREN,130,2022-10-08
2022,282,40025.94,0,372.83,0,16.24,-0.4,593.01,GREN,130,2022-10-09
2022,283,39857.88,0,350.99,0,17.95,3.12,763.89,GREN,130,2022-10-10
2022,284,39690.4,0,365.7,0,19.76,2.15,712.93,GREN,130,2022-10-11
2022,285,39523.53,0,355.49,0,21.08,3.77,800.18,GREN,130,2022-10-12
2022,286,39357.32,20.82,203.11,0,20.06,9.39,1177.72,GREN,130,2022-10-13
2022,287,39191.79,0,301.9,0,18.48,5.91,929.02,GREN,130,2022-10-14
2022,288,39026.98,0,349.35,0,20.25,2.45,728.43,GREN,130,2022-10-15
2022,289,38862.94,0,316.95,0,17.06,2.98,756.55,GREN,130,2022-10-16
2022,290,38699.7,12.03,225.12,0,16.22,3.39,778.97,GREN,130,2022-10-17
2022,291,38537.3,0,276.68,0,13.21,2.06,708.44,GREN,130,2022-10-18
2022,292,38375.78,0,274.5,0,10.77,-0.24,600.3,GREN,130,2022-10-19
2022,293,38215.18,0,297.87,0,13.24,0.15,617.47,GREN,130,2022-10-20
2022,294,38055.55,0,330.97,0,16.21,-1.23,558.33,GREN,130,2022-10-21
2022,295,37896.93,0,338.27,0,20.09,-0.48,589.66,GREN,130,2022-10-22
2022,296,37739.36,0,276.13,0,15.26,2.4,725.71,GREN,130,2022-10-23
2022,297,37582.88,10.12,91.94,0,14.42,9.59,1194.06,GREN,130,2022-10-24
2022,298,37427.56,3.23,153.55,0,22.21,13.12,1508.74,GREN,130,2022-10-25
2022,299,37273.42,0,205.94,0,23.12,13.8,1577.23,GREN,130,2022-10-26
2022,300,37120.52,0,225.79,0,16.79,6.85,991.37,GREN,130,2022-10-27
2022,301,36968.92,0,260.79,0,13.09,1.03,658.01,GREN,130,2022-10-28
2022,302,36818.65,0,311.29,0,16.07,-2.62,503.53,GREN,130,2022-10-29
2022,303,36669.77,0,318.64,0,18.89,-3.42,474.58,GREN,130,2022-10-30
2022,304,36522.33,6.16,220.99,0,17.72,0.06,613.15,GREN,130,2022-10-31
2022,305,36376.39,3.36,160.28,0,18.51,7.79,1057.17,GREN,130,2022-11-01
2022,306,36232,0,263.32,0,20.14,4.6,848.01,GREN,130,2022-11-02
2022,307,36089.21,0,284.5,0,20.24,0.92,652.87,GREN,130,2022-11-03
2022,308,35948.07,0,276.53,0,21.61,2.41,726.43,GREN,130,2022-11-04
2022,309,35808.65,0,213.81,0,24.05,11.08,1319.18,GREN,130,2022-11-05
2022,310,35671.01,1.82,62.88,0,21.18,17.93,2054.22,GREN,130,2022-11-06
2022,311,35535.19,0,199.07,0,22.99,11.28,1336.32,GREN,130,2022-11-07
2022,312,35401.26,0,207.11,0,12.95,1.59,685.14,GREN,130,2022-11-08
2022,313,35269.27,0,244.86,0,11.73,-3.09,486.42,GREN,130,2022-11-09
2022,314,35139.29,0,267.65,0,18.86,-0.57,585.78,GREN,130,2022-11-10
2022,315,35011.38,17.26,174.23,0,20.97,6.03,936.74,GREN,130,2022-11-11
2022,316,34885.59,4.92,134.13,0,20.71,10.21,1244.58,GREN,130,2022-11-12
2022,317,34761.99,1.26,159.95,0,10.9,2.29,720,GREN,130,2022-11-13
2022,318,34640.64,0,173.23,0,5.83,-3.34,477.54,GREN,130,2022-11-14
2022,319,34521.59,11.02,167.02,11.02,4.47,-6.42,377.87,GREN,130,2022-11-15
2022,320,34404.92,6.78,119.59,8.88,6.41,-0.91,571.51,GREN,130,2022-11-16
2022,321,34290.69,0,136.72,6.34,6.25,0.04,612.52,GREN,130,2022-11-17
2022,322,34178.94,0,157.2,4.67,5.22,-2.01,527.04,GREN,130,2022-11-18
2022,323,34069.76,0,191.11,4.5,3.45,-5.6,402.32,GREN,130,2022-11-19
2022,324,33963.19,0,154.78,4.23,1.55,-5.35,410.05,GREN,130,2022-11-20
2022,325,33859.3,0,242.74,4.23,3.76,-8.87,312.64,GREN,130,2022-11-21
2022,326,33758.15,0,252.3,4.18,8.28,-5.88,393.85,GREN,130,2022-11-22
2022,327,33659.81,0,253.25,3.61,10.46,-4.65,432.41,GREN,130,2022-11-23
2022,328,33564.32,0,257.03,3.57,10.21,-5.89,393.72,GREN,130,2022-11-24
2022,329,33471.75,1.39,200.45,1,10.86,0.1,615.23,GREN,130,2022-11-25
2022,330,33382.16,0,204.11,0,12.28,-1.08,564.31,GREN,130,2022-11-26
2022,331,33295.6,15.93,129.75,0,11.1,0.73,643.88,GREN,130,2022-11-27
2022,332,33212.14,0,185,0,9.82,-1.48,547.82,GREN,130,2022-11-28
2022,333,33131.82,0,152.75,0,4.04,-4.27,445.09,GREN,130,2022-11-29
2022,334,33054.69,19.16,169.83,0,13.06,-3.59,468.68,GREN,130,2022-11-30
2022,335,32980.82,0,148.74,0,5.14,-3.02,489.02,GREN,130,2022-12-01
2022,336,32910.26,0,199.78,0,6.82,-5.73,398.51,GREN,130,2022-12-02
2022,337,32843.04,10.84,145.07,0,12.86,0.75,645.03,GREN,130,2022-12-03
2022,338,32779.22,0,169.32,0,5.03,-4.33,443.02,GREN,130,2022-12-04
2022,339,32718.85,0,212.24,0,6.99,-7.09,358.95,GREN,130,2022-12-05
2022,340,32661.96,11.19,164.63,0,12.42,-3.97,455.49,GREN,130,2022-12-06
2022,341,32608.61,0.86,124.75,0,14.26,7.15,1011.7,GREN,130,2022-12-07
2022,342,32558.82,0,152.8,0,10.59,1.77,693.72,GREN,130,2022-12-08
2022,343,32512.64,0,148.83,0,5.17,-3.02,488.97,GREN,130,2022-12-09
2022,344,32470.1,0,159.59,0,2.65,-6,390.25,GREN,130,2022-12-10
2022,345,32431.23,8.79,57.76,0,0.65,-2.98,490.33,GREN,130,2022-12-11
2022,346,32396.06,0,145.55,0,-0.21,-7.57,345.79,GREN,130,2022-12-12
2022,347,32364.62,0,202.7,0,0.84,-11.67,250.19,GREN,130,2022-12-13
2022,348,32336.93,0,186.17,0,0.52,-10.21,281.1,GREN,130,2022-12-14
2022,349,32313.02,6.77,148.96,6.77,2.96,-7.02,360.84,GREN,130,2022-12-15
2022,350,32292.9,17.76,78.81,4.86,3.16,-1.45,549.09,GREN,130,2022-12-16
2022,351,32276.59,0,130.17,2.75,4.93,-0.99,568.29,GREN,130,2022-12-17
2022,352,32264.1,0,137.35,1.44,3.36,-2.88,494.08,GREN,130,2022-12-18
2022,353,32255.45,0,110.62,0,2.99,-2.46,509.7,GREN,130,2022-12-19
2022,354,32250.63,0,154.78,0,2.26,-5.89,393.52,GREN,130,2022-12-20
2022,355,32249.65,0,198.39,0,2.88,-9.27,302.86,GREN,130,2022-12-21
2022,356,32252.52,21.49,177.46,21.49,6.77,-7.07,359.44,GREN,130,2022-12-22
2022,357,32259.22,29.05,202.14,50.53,13.46,-12,243.64,GREN,130,2022-12-23
2022,358,32269.76,0,145.61,50.53,-9.57,-15.69,180.15,GREN,130,2022-12-24
2022,359,32284.13,0,211.29,50.53,-3.3,-13.47,216.34,GREN,130,2022-12-25
2022,360,32302.31,0,188.87,50.53,-2.59,-11.04,263.21,GREN,130,2022-12-26
2022,361,32324.3,0,159.78,50.53,-0.72,-7.47,348.5,GREN,130,2022-12-27
2022,362,32350.06,0,238.57,50.53,6.85,-6.22,383.7,GREN,130,2022-12-28
2022,363,32379.6,0,244.36,49.69,10.44,-3.98,454.97,GREN,130,2022-12-29
2022,364,32412.87,0,240.62,46.83,15.28,0.8,647.09,GREN,130,2022-12-30
2022,365,32449.86,4.99,159.86,43.8,12.05,1.21,666.68,GREN,130,2022-12-31
2023,1,32490.72,0,167.17,0,9.88,2.63,737.62,GREN,130,2023-01-01
2023,2,32535.07,0,218.95,0,11.34,-1.31,554.83,GREN,130,2023-01-02
2023,3,32583.05,10.45,139.24,0,8.15,-0.1,606.47,GREN,130,2023-01-03
2023,4,32634.61,3.01,128.05,0,11.78,4.38,835.22,GREN,130,2023-01-04
2023,5,32689.72,2.87,71.97,0,9.02,5.39,895.68,GREN,130,2023-01-05
2023,6,32748.34,9.12,105.25,0,7.52,2.05,708.14,GREN,130,2023-01-06
2023,7,32810.42,0,183.98,0,5.65,-2.14,522.12,GREN,130,2023-01-07
2023,8,32875.93,0,198.51,0,2.52,-6.09,387.55,GREN,130,2023-01-08
2023,9,32944.82,0,210.55,0,4.4,-5.26,413.06,GREN,130,2023-01-09
2023,10,33017.03,0,166.11,0,3.87,-2.61,504.13,GREN,130,2023-01-10
2023,11,33092.51,0,175.06,0,1.63,-5.18,415.49,GREN,130,2023-01-11
2023,12,33171.23,11.37,171.06,0,10.05,-1.4,551.4,GREN,130,2023-01-12
2023,13,33253.11,3.16,176.39,0,12.29,-0.39,593.53,GREN,130,2023-01-13
2023,14,33338.12,0,94,0,0.13,-3.06,487.52,GREN,130,2023-01-14
2023,15,33426.19,0,169.24,0,1.35,-4.9,424.58,GREN,130,2023-01-15
2023,16,33517.26,0,219.2,0,3.38,-5.97,391.38,GREN,130,2023-01-16
2023,17,33611.28,0,234.73,0,3.14,-7.55,346.45,GREN,130,2023-01-17
2023,18,33708.2,0,237.47,0,9.15,-2.17,520.85,GREN,130,2023-01-18
2023,19,33807.94,18.92,100.68,0,3.16,-1.4,551.45,GREN,130,2023-01-19
2023,20,33910.45,0.48,131.47,0,6.01,1.53,681.92,GREN,130,2023-01-20
2023,21,34015.68,0,93.57,0,2.43,-0.57,585.66,GREN,130,2023-01-21
2023,22,34123.55,9.9,102.34,0,3.5,-1.01,567.31,GREN,130,2023-01-22
2023,23,34234.01,13.05,50.03,0,1.2,-0.79,576.56,GREN,130,2023-01-23
2023,24,34347,0,136.81,0,3.22,-1.22,558.7,GREN,130,2023-01-24
2023,25,34462.45,19.71,151.64,0,4.75,-2.37,513.26,GREN,130,2023-01-25
2023,26,34580.3,0,168.43,0,5.52,-0.06,608,GREN,130,2023-01-26
2023,27,34700.5,0,238.23,0,4.16,-4.92,423.8,GREN,130,2023-01-27
2023,28,34822.97,0,274.28,0,9.01,-4.25,445.82,GREN,130,2023-01-28
2023,29,34947.66,0,267.71,0,8.43,-3.28,479.4,GREN,130,2023-01-29
2023,30,35074.51,1.39,258.12,0,8.01,-2.34,514.38,GREN,130,2023-01-30
2023,31,35203.46,0,190.77,0,1.54,-4.45,439.28,GREN,130,2023-01-31
2023,32,35334.44,0,251.64,0,0.57,-8.25,327.94,GREN,130,2023-02-01
2023,33,35467.4,0,291.4,0,2.99,-10.01,285.74,GREN,130,2023-02-02
2023,34,35602.27,0,304.85,0,-1.69,-17.01,161.24,GREN,130,2023-02-03
2023,35,35739,0,311.75,0,-5.96,-22.71,98.51,GREN,130,2023-02-04
2023,36,35877.54,0,314.36,0,7.25,-12.39,236.2,GREN,130,2023-02-05
2023,37,36017.81,0,283.95,0,7.47,-4.7,430.83,GREN,130,2023-02-06
2023,38,36159.77,1.4,332.03,1.4,4.51,-9.03,308.57,GREN,130,2023-02-07
2023,39,36303.37,0,333.57,0.93,9.08,-4.88,425.08,GREN,130,2023-02-08
2023,40,36448.53,0.7,333.21,0.53,8.64,-5.03,420.16,GREN,130,2023-02-09
2023,41,36595.22,0,293.9,0,12.71,-0.54,586.93,GREN,130,2023-02-10
2023,42,36743.38,0,238.61,0,5.45,-3.02,488.92,GREN,130,2023-02-11
2023,43,36892.95,0,308.6,0,8.14,-5.52,404.92,GREN,130,2023-02-12
2023,44,37043.89,0,318.53,0,11.74,-3.79,461.53,GREN,130,2023-02-13
2023,45,37196.15,0,298.32,0,11.27,-1.59,543.73,GREN,130,2023-02-14
2023,46,37349.66,0,334.29,0,17.52,-1.81,534.99,GREN,130,2023-02-15
2023,47,37504.39,1.79,280.7,0,14.53,2.95,755.09,GREN,130,2023-02-16
2023,48,37660.29,6.03,237.79,0,13.89,-0.53,587.63,GREN,130,2023-02-17
2023,49,37817.32,0,306.09,0,5.12,-7.55,346.38,GREN,130,2023-02-18
2023,50,37975.41,0,303.28,0,7.93,-4.71,430.74,GREN,130,2023-02-19
2023,51,38134.54,1.82,332.16,0,14.38,-1.93,530.26,GREN,130,2023-02-20
2023,52,38294.66,3.9,132.71,0,5.01,-1.16,560.94,GREN,130,2023-02-21
2023,53,38455.72,6.16,149.79,0,2.89,-4.13,449.94,GREN,130,2023-02-22
2023,54,38617.68,6.32,81.52,0,3.27,-0.29,597.86,GREN,130,2023-02-23
2023,55,38780.5,0,249.75,0,3.12,-5.91,393.03,GREN,130,2023-02-24
2023,56,38944.15,2.27,155.12,2.27,-3.59,-9.78,290.95,GREN,130,2023-02-25
2023,57,39108.57,0,388.94,2.27,3.97,-11.52,253.2,GREN,130,2023-02-26
2023,58,39273.74,9.54,240.39,11.81,3.98,-6.55,374.17,GREN,130,2023-02-27
2023,59,39439.62,4.82,134.25,10.99,1.07,-4.03,453.16,GREN,130,2023-02-28
2023,60,39606.16,3.06,273,14.05,5.18,-7.15,357.32,GREN,130,2023-03-01
