siteID,date,lai_mean,lai_median,lai_sd,lai_n_pixels
HARV,9/5/2020,8.72231405,5.2,8.168960436,121
HARV,9/9/2020,8.108264463,5,8.55855894,121
HARV,9/13/2020,7.772727273,4.4,8.628605527,121
HARV,9/17/2020,8.305785124,4.9,8.395477925,121
HARV,9/21/2020,8.231404959,4.6,8.400694744,121
HARV,9/25/2020,8.455371901,4.7,8.314444764,121
HARV,9/29/2020,6.856198347,2.6,9.096527658,121
HARV,10/3/2020,6.240495868,1.9,9.338991545,121
HARV,10/7/2020,7.451239669,3.5,8.787795663,121
HARV,10/11/2020,6.856198347,2.7,9.052963535,121
HARV,10/15/2020,5.825619835,1.2,9.524114385,121
HARV,10/19/2020,5.274380165,0.5,9.791327191,121
HARV,10/23/2020,4.907438017,0.1,9.969011697,121
HARV,10/27/2020,5.066942149,0.2,9.895069382,121
HARV,10/31/2020,5.35785124,0.7,9.750331209,121
HARV,11/4/2020,5.727272727,1.1,9.57257367,121
HARV,11/8/2020,5.68677686,1.1,9.592175128,121
HARV,11/12/2020,5.05785124,0.2,9.912389151,121
HARV,11/16/2020,5.489256198,0.9,9.687085919,121
HARV,11/20/2020,5.17768595,0.5,9.837830787,121
HARV,11/24/2020,5.585950413,0.9,9.641622493,121
HARV,11/28/2020,5.633057851,1,9.618518497,121
HARV,12/2/2020,5.492561983,0.9,9.68631479,121
HARV,12/6/2020,5.414876033,0.7,9.724519364,121
HARV,12/10/2020,5.446280992,0.8,9.729114736,121
HARV,12/14/2020,5.600826446,1,9.634499605,121
HARV,12/18/2020,5.16446281,0.6,9.85081942,121
HARV,12/22/2020,5.323966942,0.6,9.767377888,121
HARV,12/26/2020,5.569421488,0.9,9.650862163,121
HARV,12/30/2020,5.523140496,0.9,9.673216979,121
HARV,1/1/2021,5.524793388,0.9,9.672385788,121
HARV,1/5/2021,5.596694215,0.9,9.637106532,121
HARV,1/9/2021,5.69338843,1.1,9.589488477,121
HARV,1/13/2021,5.265289256,0.5,9.795591787,121
HARV,1/17/2021,5.574380165,1,9.64731853,121
HARV,1/21/2021,5.538842975,0.9,9.664034457,121
HARV,1/25/2021,5.546280992,0.9,9.661168333,121
HARV,1/29/2021,5.287603306,0.6,9.785010392,121
HARV,2/2/2021,4.841322314,0,10.00116384,121
HARV,2/6/2021,5.172727273,0.5,9.840714744,121
HARV,2/10/2021,4.998347107,0.2,9.925228658,121
HARV,2/14/2021,5.103305785,0.4,9.87403104,121
HARV,2/18/2021,5.098347107,0.4,9.876841461,121
HARV,2/22/2021,5.047107438,0.3,9.901633488,121
HARV,2/26/2021,5.199173554,0.5,9.828305177,121
HARV,3/2/2021,5.3,0.6,9.77997955,121
HARV,3/6/2021,5.552892562,1,9.659253546,121
HARV,3/10/2021,5.752892562,1.2,9.559681605,121
HARV,3/14/2021,5.724793388,1.2,9.573507551,121
HARV,3/18/2021,5.799173554,1.2,9.536390791,121
HARV,3/22/2021,5.850413223,1.3,9.512484113,121
HARV,3/26/2021,5.732231405,1.2,9.569719735,121
HARV,3/30/2021,5.816528926,1.2,9.529509843,121
HARV,4/3/2021,5.780165289,1.2,9.547003193,121
HARV,4/7/2021,5.903305785,1.3,9.487034432,121
HARV,4/11/2021,5.880991736,1.4,9.499178158,121
HARV,4/15/2021,5.007438017,0.2,9.921174034,121
HARV,4/19/2021,5.584297521,0.9,9.641550777,121
HARV,4/23/2021,5.929752066,1.4,9.474664854,121
HARV,4/27/2021,5.689256198,1.1,9.59034933,121
HARV,5/1/2021,5.962809917,1.4,9.458524658,121
HARV,5/5/2021,5.86446281,1.3,9.50653161,121
HARV,5/9/2021,6.101652893,1.6,9.390633485,121
HARV,5/13/2021,6.352066116,1.9,9.273008314,121
HARV,5/17/2021,8.446280992,4.9,8.315437865,121
HARV,5/21/2021,7.353719008,3.4,8.907553361,121
HARV,5/25/2021,8.270247934,5,8.412893325,121
HARV,5/29/2021,5.257024793,0.6,9.799097122,121
HARV,6/2/2021,7.866942149,4.6,8.605912584,121
HARV,6/6/2021,9.096694215,5.5,7.977195976,121
HARV,6/10/2021,8.885950413,5.7,8.129291746,121
HARV,6/14/2021,8.985950413,5.7,8.056367107,121
HARV,6/18/2021,8.862809917,5.3,8.117790465,121
HARV,6/22/2021,8.865289256,5.6,8.144780647,121
HARV,6/26/2021,8.816528926,5.7,8.165530674,121
HARV,6/30/2021,8.76446281,5.2,8.13898908,121
HARV,7/4/2021,8.52231405,5.5,8.308935828,121
HARV,7/8/2021,4.93553719,0.1,9.955399368,121
HARV,7/12/2021,8.039669421,5,8.55604542,121
HARV,7/16/2021,6.93553719,2.4,9.048654223,121
HARV,7/20/2021,9.202479339,5.7,7.929422665,121
HARV,7/24/2021,8.566942149,5,8.258070683,121
HARV,7/28/2021,7.594214876,5,8.860467421,121
HARV,8/1/2021,8.657024793,5.5,8.269712071,121
HARV,8/5/2021,8.325619835,5.2,8.482634506,121
HARV,8/9/2021,8.752066116,5.3,8.164109455,121
HARV,8/13/2021,8.801652893,5.4,8.15215701,121
HARV,8/17/2021,4.958677686,0.2,9.944241796,121
HARV,8/21/2021,7.448760331,4.2,8.867112605,121
HARV,8/25/2021,8.5,4.7,8.268575049,121
HARV,8/29/2021,8.879338843,5.2,8.08089225,121
HARV,9/2/2021,8.278512397,4.7,8.416018522,121
HARV,9/6/2021,8.176859504,4.8,8.473584054,121
HARV,9/10/2021,8.446280992,4.8,8.283015165,121
HARV,9/14/2021,6.396694215,1.7,9.361115798,121
HARV,9/18/2021,8.561983471,4.9,8.239935843,121
HARV,9/22/2021,8.180991736,4.5,8.415861157,121
HARV,9/26/2021,8.21322314,4.7,8.411618375,121
HARV,9/30/2021,6.800826446,2.3,9.118383408,121
HARV,10/4/2021,7.811570248,4.2,8.598625763,121
HARV,10/8/2021,6.404132231,2.1,9.325836841,121
HARV,10/12/2021,6.440495868,2,9.236184083,121
HARV,10/16/2021,5.952892562,1.5,9.466731875,121
HARV,10/20/2021,6.036363636,1.5,9.426116203,121
HARV,10/24/2021,5.971900826,1.4,9.455309118,121
HARV,10/28/2021,5.602479339,1,9.634516618,121
HARV,11/1/2021,5.562809917,1,9.65139137,121
HARV,11/5/2021,5.709090909,1.1,9.580909838,121
HARV,11/9/2021,5.659504132,1.1,9.604543877,121
HARV,11/13/2021,5.528099174,0.9,9.669722705,121
HARV,11/17/2021,5.547933884,0.9,9.664790903,121
HARV,11/21/2021,5.569421488,0.9,9.649065956,121
HARV,11/25/2021,5.626446281,0.9,9.645091745,121
HARV,11/29/2021,5.381818182,0.7,9.739609848,121
HARV,12/3/2021,5.356198347,0.7,9.754015349,121
HARV,12/7/2021,5.112396694,0.5,9.87299828,121
HARV,12/11/2021,5.56446281,0.9,9.65175165,121
HARV,12/15/2021,5.451239669,0.8,9.70600429,121
HARV,12/19/2021,5.501652893,0.9,9.681373727,121
HARV,12/23/2021,5.489256198,0.9,9.68824719,121
HARV,12/27/2021,4.853719008,0,9.995399286,121
HARV,12/31/2021,4.833057851,0,10.00520188,121
HARV,1/1/2022,5.494214876,0.9,9.685378133,121
HARV,1/5/2022,5.451239669,0.8,9.705858331,121
HARV,1/9/2022,5.343801653,0.7,9.757637116,121
HARV,1/13/2022,5.418181818,0.7,9.721565375,121
HARV,1/17/2022,5.285950413,0.6,9.786464341,121
HARV,1/21/2022,5.351239669,0.7,9.75444442,121
HARV,1/25/2022,5.244628099,0.6,9.80647703,121
HARV,1/29/2022,5.163636364,0.5,9.845159555,121
HARV,2/2/2022,5.062809917,0.1,9.925909969,121
HARV,2/6/2022,5.317355372,0.7,9.771494919,121
HARV,2/10/2022,5.315702479,0.7,9.771600076,121
HARV,2/14/2022,5.395867769,0.8,9.733450884,121
HARV,2/18/2022,5.462809917,0.9,9.70119522,121
HARV,2/22/2022,5.310743802,0.7,9.774037051,121
HARV,2/26/2022,5.168595041,0.4,9.843119704,121
HARV,3/2/2022,5.210743802,0.6,9.822769481,121
HARV,3/6/2022,5.690909091,1.1,9.590872397,121
HARV,3/10/2022,5.214876033,0.5,9.820104049,121
HARV,3/14/2022,5.645454545,1.1,9.612838637,121
HARV,3/18/2022,5.691735537,1.1,9.589843471,121
HARV,3/22/2022,5.721487603,1.1,9.575012677,121
HARV,3/26/2022,5.726446281,1.1,9.573363817,121
HARV,3/30/2022,5.40661157,0.7,9.727184721,121
HARV,4/15/2022,5.698347107,1.1,9.58662248,121
HARV,4/19/2022,5.833884298,1.3,9.521926921,121
HARV,4/23/2022,5.485950413,0.9,9.689085834,121
HARV,4/27/2022,5.811570248,1.2,9.531502068,121
HARV,5/1/2022,5.753719008,1.2,9.559873093,121
HARV,5/5/2022,5.867768595,1.3,9.50424655,121
HARV,5/9/2022,6.116528926,1.6,9.384635911,121
HARV,5/13/2022,6.518181818,2,9.200941981,121
HARV,5/17/2022,6.447107438,2.1,9.224930663,121
HARV,5/21/2022,8.791735537,5.2,8.124916274,121
HARV,5/25/2022,6.775206612,2.5,9.135619674,121
HARV,5/29/2022,8.54214876,5.3,8.32255722,121
HARV,6/2/2022,8,5.1,8.647697189,121
HARV,6/6/2022,8.50661157,5.1,8.311224695,121
HARV,6/10/2022,7.914876033,4.5,8.610349017,121
HARV,6/14/2022,8.842975207,5.8,8.17686601,121
HARV,6/18/2022,8.927272727,5.5,8.078469327,121
HARV,6/22/2022,7.94214876,5.5,8.691382246,121
HARV,6/26/2022,8.395867769,4.9,8.358741898,121
HARV,6/30/2022,8.666942149,5.2,8.212666928,121
HARV,7/4/2022,8.269421488,5,8.474696091,121
HARV,7/8/2022,9.17107438,5.7,7.923713755,121
HARV,7/12/2022,9.053719008,5.7,8.012948285,121
HARV,7/16/2022,9.161157025,5.5,7.922450924,121
HARV,7/20/2022,9.098347107,5.8,8.007236139,121
HARV,7/24/2022,7.342975207,3.4,8.884901298,121
HARV,7/28/2022,8.284297521,5.3,8.4949888,121
HARV,8/1/2022,8.903305785,5.7,8.1284063,121
HARV,8/5/2022,8.428099174,4.9,8.331188622,121
HARV,8/9/2022,7.744628099,4.4,8.687615231,121
HARV,8/13/2022,8.876859504,5.2,8.098917215,121
HARV,8/17/2022,8.596694215,5.5,8.2793109,121
HARV,8/21/2022,6.258677686,1.5,9.400076856,121
HARV,8/25/2022,8.03553719,4.4,8.528265352,121
HARV,8/29/2022,9.072727273,5.7,8.001791466,121
HARV,9/2/2022,8.004132231,5.5,8.666779455,121
HARV,9/6/2022,8.869421488,5.2,8.095593894,121
HARV,9/10/2022,8.80661157,5.2,8.152818894,121
HARV,9/14/2022,8.902479339,5.4,8.05939889,121
HARV,9/18/2022,6.904958678,2.2,9.124809142,121
HARV,9/22/2022,8.648760331,5.1,8.192660493,121
HARV,9/26/2022,7.918181818,4.1,8.564403073,121
HARV,9/30/2022,5.2,0.5,9.82753784,121
HARV,10/4/2022,7.361983471,4.3,8.837168251,121
HARV,10/8/2022,7.180165289,3.4,8.917722241,121
HARV,10/24/2022,5.42892562,0.8,9.716184419,121
HARV,10/28/2022,5.719008264,1.1,9.576536553,121
HARV,11/1/2022,5.817355372,1.2,9.529154192,121
HARV,11/5/2022,5.649586777,1.1,9.610403425,121
HARV,11/9/2022,5.652066116,1,9.609778866,121
HARV,11/13/2022,5.504132231,0.9,9.68060257,121
HARV,11/17/2022,5.561983471,0.9,9.652428504,121
HARV,11/21/2022,5.702479339,1.1,9.585974675,121
HARV,11/25/2022,5.584297521,0.9,9.642527403,121
HARV,11/29/2022,5.580165289,1,9.643448725,121
HARV,12/3/2022,5.434710744,0.7,9.714213905,121
HARV,12/7/2022,5.683471074,1,9.596234914,121
HARV,12/11/2022,5.582644628,0.9,9.645013199,121
HARV,12/15/2022,5.096694215,0.3,9.877364138,121
HARV,12/19/2022,5.605785124,1,9.63261212,121
HARV,12/23/2022,5.514049587,0.9,9.678449478,121
HARV,12/27/2022,5.721487603,1.1,9.577666788,121
HARV,12/31/2022,5.152892562,0.5,9.851591025,121
KONZ,12/27/2015,0.245454545,0.2,0.101412645,132
KONZ,1/1/2016,0.300757576,0.3,0.033829866,132
KONZ,1/5/2016,0.248484848,0.2,0.055923678,132
KONZ,1/9/2016,0.286363636,0.3,0.050603574,132
KONZ,1/13/2016,0.261363636,0.3,0.073772631,132
KONZ,1/17/2016,0.221969697,0.2,0.052878074,132
KONZ,1/21/2016,0.024242424,0,0.043018214,132
KONZ,1/25/2016,0.281060606,0.3,0.049628507,132
KONZ,1/29/2016,0.265909091,0.3,0.055021919,132
KONZ,2/2/2016,0.281818182,0.3,0.040640261,132
KONZ,2/6/2016,0.270454545,0.3,0.050552122,132
KONZ,2/10/2016,0.223484848,0.2,0.076027163,132
KONZ,2/14/2016,0.252272727,0.2,0.058565432,132
KONZ,2/26/2016,0.313636364,0.3,0.054943034,132
KONZ,3/1/2016,0.293181818,0.3,0.070106987,132
KONZ,3/5/2016,0.302272727,0.3,0.053096354,132
KONZ,3/9/2016,0.312878788,0.3,0.057166294,132
KONZ,3/13/2016,0.292424242,0.3,0.092975587,132
KONZ,3/17/2016,0.258333333,0.3,0.079157459,132
KONZ,3/21/2016,0.268939394,0.3,0.067826199,132
KONZ,3/25/2016,0.293939394,0.3,0.058944372,132
KONZ,3/29/2016,0.313636364,0.3,0.106127338,132
KONZ,4/2/2016,0.346969697,0.3,0.093644931,132
KONZ,4/6/2016,0.409848485,0.4,0.107618104,132
KONZ,4/10/2016,0.434090909,0.45,0.095573436,132
KONZ,4/14/2016,0.321969697,0.3,0.1303632,132
KONZ,4/18/2016,0.348484848,0.3,0.166913996,132
KONZ,4/22/2016,0.762878788,0.7,0.185918517,132
KONZ,4/26/2016,0.759090909,0.7,0.264994468,132
KONZ,4/30/2016,0.85530303,0.8,0.318468279,132
KONZ,5/4/2016,1.016666667,1,0.218658878,132
KONZ,5/8/2016,1.421969697,1.4,0.281846256,132
KONZ,5/12/2016,1.521212121,1.5,0.248976624,132
KONZ,5/16/2016,1.212878788,1,0.974358689,132
KONZ,5/20/2016,0.868939394,0.8,0.200050595,132
KONZ,5/24/2016,1.806060606,1.9,0.373299212,132
KONZ,5/28/2016,2.427272727,2.4,0.488195135,132
KONZ,6/1/2016,2.598484848,2.6,0.513331411,132
KONZ,6/5/2016,2.550757576,2.5,0.451713652,132
KONZ,6/9/2016,2.829545455,2.8,0.638550199,132
KONZ,6/13/2016,2.703787879,2.7,0.543582308,132
KONZ,6/17/2016,2.825757576,2.7,0.758928656,132
KONZ,6/21/2016,2.256060606,2.2,0.388431486,132
KONZ,6/25/2016,1.46969697,1.6,0.829875314,132
KONZ,6/29/2016,2.00530303,1.9,1.713677105,132
KONZ,7/3/2016,2.734090909,2.8,0.51804529,132
KONZ,7/7/2016,2.834090909,2.9,0.545184267,132
KONZ,7/11/2016,2.659848485,2.6,0.816981957,132
KONZ,7/15/2016,2.771212121,2.8,0.596110844,132
KONZ,7/19/2016,2.959848485,2.95,0.666408839,132
KONZ,7/23/2016,2.537121212,2.5,0.481474406,132
KONZ,7/27/2016,2.662121212,2.6,0.804522551,132
KONZ,7/31/2016,2.598484848,2.6,0.349259817,132
KONZ,8/4/2016,0.618181818,0.5,0.629772549,132
KONZ,8/8/2016,2.983333333,2.75,0.74333339,132
KONZ,8/12/2016,2.492424242,2.4,0.373271326,132
KONZ,8/16/2016,2.721212121,2.7,0.418837049,132
KONZ,8/20/2016,2.543181818,2.5,0.412253754,132
KONZ,8/24/2016,1.509848485,1.2,0.840833814,132
KONZ,8/28/2016,1.495454545,1.3,0.879960412,132
KONZ,9/1/2016,2.342424242,2.3,0.293991019,132
KONZ,9/5/2016,2.045454545,2.1,0.465998663,132
KONZ,9/9/2016,2.057575758,2.05,0.237712127,132
KONZ,9/13/2016,1.014393939,1,0.497187905,132
KONZ,9/17/2016,1.728787879,1.7,0.161354147,132
KONZ,9/21/2016,1.496212121,1.5,0.150015421,132
KONZ,9/25/2016,1.428787879,1.4,0.150586793,132
KONZ,9/29/2016,1.450757576,1.4,0.172319698,132
KONZ,10/3/2016,1.177272727,1.2,0.122686785,132
KONZ,10/7/2016,1.209090909,1.2,0.185527737,132
KONZ,10/11/2016,1.014393939,1,0.103475908,132
KONZ,10/15/2016,0.698484848,0.7,0.055236961,132
KONZ,10/19/2016,0.790151515,0.7,0.412747238,132
KONZ,10/23/2016,0.61969697,0.6,0.077596917,132
KONZ,10/27/2016,0.54469697,0.5,0.091896385,132
KONZ,10/31/2016,0.436363636,0.4,0.093508972,132
KONZ,11/4/2016,0.468939394,0.5,0.072187812,132
KONZ,11/8/2016,0.406818182,0.4,0.083064568,132
KONZ,11/12/2016,0.431818182,0.5,0.088514614,132
KONZ,11/16/2016,0.366666667,0.4,0.067299793,132
KONZ,11/20/2016,0.343181818,0.3,0.062018443,132
KONZ,11/24/2016,0.323484848,0.3,0.060354991,132
KONZ,11/28/2016,0.339393939,0.3,0.068526003,132
KONZ,12/2/2016,0.362121212,0.3,0.076697386,132
KONZ,12/6/2016,0.299242424,0.3,0.048639839,132
KONZ,12/10/2016,0.316666667,0.3,0.043098798,132
KONZ,12/14/2016,0.1,0.1,0,132
KONZ,12/18/2016,0.286363636,0.3,0.097113082,132
KONZ,12/22/2016,0.316666667,0.3,0.04650645,132
KONZ,12/26/2016,0.313636364,0.3,0.038626667,132
KONZ,12/30/2016,0.287121212,0.3,0.041728499,132
KONZ,1/1/2017,0.304545455,0.3,0.024287201,132
KONZ,1/5/2017,0.253030303,0.2,0.112188088,132
KONZ,1/9/2017,0.298484848,0.3,0.032655613,132
KONZ,1/13/2017,0.085606061,0.1,0.035236552,132
KONZ,1/17/2017,0.288636364,0.3,0.031857812,132
KONZ,1/21/2017,0.293181818,0.3,0.025301787,132
KONZ,1/25/2017,0.237878788,0.2,0.055985689,132
KONZ,1/29/2017,0.195454545,0.2,0.067522839,132
KONZ,2/2/2017,0.256060606,0.3,0.049820404,132
KONZ,2/6/2017,0.237121212,0.2,0.048496955,132
KONZ,2/10/2017,0.10530303,0.1,0.022494763,132
KONZ,2/14/2017,0.28030303,0.3,0.053058219,132
KONZ,2/18/2017,0.250757576,0.2,0.053139902,132
KONZ,2/22/2017,0.321212121,0.3,0.140896965,132
KONZ,2/26/2017,0.284090909,0.3,0.060316652,132
KONZ,3/2/2017,0.318939394,0.3,0.052614943,132
KONZ,3/6/2017,0.296212121,0.3,0.039857194,132
KONZ,3/10/2017,0.253787879,0.3,0.055814993,132
KONZ,3/14/2017,0.218939394,0.2,0.065536629,132
KONZ,3/18/2017,0.33030303,0.3,0.088187339,132
KONZ,3/22/2017,0.240151515,0.2,0.071898835,132
KONZ,3/26/2017,0.128787879,0.1,0.069381458,132
KONZ,3/30/2017,0.192424242,0.2,0.076787813,132
KONZ,4/3/2017,0.234848485,0.2,0.110505327,132
KONZ,4/7/2017,0.3,0.3,0.077163453,132
KONZ,4/11/2017,0.387878788,0.4,0.127829982,132
KONZ,4/15/2017,0.512121212,0.5,0.084736055,132
KONZ,4/19/2017,0.763636364,0.7,0.210514719,132
KONZ,4/23/2017,0.767424242,0.7,0.128702398,132
KONZ,4/27/2017,0.91969697,0.9,0.360753959,132
KONZ,5/1/2017,0.985606061,0.95,0.29888663,132
KONZ,5/5/2017,1.392424242,1.4,0.258185451,132
KONZ,5/9/2017,2.022727273,1.9,0.51697755,132
KONZ,5/13/2017,2.185606061,2.1,0.468574674,132
KONZ,5/17/2017,0.895454545,0.9,0.198799311,132
KONZ,5/21/2017,2.582575758,2.6,0.590057083,132
KONZ,5/25/2017,3.033333333,3.1,0.725507631,132
KONZ,5/29/2017,3.537878788,3.5,0.894045638,132
KONZ,6/2/2017,3.443181818,3.4,0.856603731,132
KONZ,6/6/2017,3.803787879,3.8,1.165627656,132
KONZ,6/10/2017,3.841666667,3.8,1.129280097,132
KONZ,6/14/2017,3.029545455,2.9,1.064538651,132
KONZ,6/18/2017,3.126515152,3,0.840743024,132
KONZ,6/22/2017,2.842424242,2.8,0.648912327,132
KONZ,6/26/2017,3.140909091,3.05,0.855601618,132
KONZ,6/30/2017,2.690151515,2.6,0.517902382,132
KONZ,7/4/2017,3.234848485,3.2,0.879537079,132
KONZ,7/8/2017,3.074242424,2.85,0.767629564,132
KONZ,7/12/2017,1.568181818,1.25,1.022070805,132
KONZ,7/16/2017,2.210606061,2.2,0.3442566,132
KONZ,7/20/2017,2.090909091,2.1,0.323023537,132
KONZ,7/24/2017,1.968181818,1.9,0.273880283,132
KONZ,7/28/2017,1.592424242,1.75,0.887626668,132
KONZ,8/1/2017,1.965151515,1.9,0.908398881,132
KONZ,8/5/2017,0.584848485,0.5,0.290165746,132
KONZ,8/9/2017,2.203787879,2.3,0.45807518,132
KONZ,8/13/2017,2.340151515,2.2,0.794817166,132
KONZ,8/17/2017,2.340151515,2.3,0.375155916,132
KONZ,8/21/2017,2.139393939,2.2,0.347017296,132
KONZ,8/25/2017,2.652272727,2.6,0.542325486,132
KONZ,8/29/2017,2.131818182,2,0.940709346,132
KONZ,9/2/2017,1.965909091,2,0.229446578,132
KONZ,9/6/2017,1.495454545,1.4,0.407161771,132
KONZ,9/10/2017,1.306818182,1.3,0.203478596,132
KONZ,9/14/2017,1.112878788,1.1,0.142177882,132
KONZ,9/18/2017,1.263636364,1.2,0.282376157,132
KONZ,9/22/2017,0.99469697,1,0.098317443,132
KONZ,9/26/2017,1.027272727,1,0.12423255,132
KONZ,9/30/2017,0.978030303,1,0.143731298,132
KONZ,10/4/2017,0.884848485,0.9,0.136747859,132
KONZ,10/8/2017,0.806060606,0.8,0.09866094,132
KONZ,10/12/2017,0.849242424,0.9,0.117542399,132
KONZ,10/16/2017,0.635606061,0.6,0.095015126,132
KONZ,10/20/2017,0.590909091,0.6,0.083304413,132
KONZ,10/24/2017,0.509090909,0.5,0.055882299,132
KONZ,10/28/2017,0.490151515,0.5,0.056433232,132
KONZ,11/1/2017,0.3,0.3,0,132
KONZ,11/5/2017,0.393939394,0.4,0.086278066,132
KONZ,11/9/2017,0.241666667,0.2,0.063054159,132
KONZ,11/13/2017,0.281060606,0.3,0.041226568,132
KONZ,11/17/2017,0.3,0.3,0,132
KONZ,11/21/2017,0.29469697,0.3,0.022494763,132
KONZ,11/25/2017,0.286363636,0.3,0.034448163,132
KONZ,11/29/2017,0.293939394,0.3,0.032119946,132
KONZ,12/3/2017,0.295454545,0.3,0.027249585,132
KONZ,12/7/2017,0.300757576,0.3,0.015113879,132
KONZ,12/11/2017,0.283333333,0.3,0.037409773,132
KONZ,12/15/2017,0.292424242,0.3,0.034110758,132
KONZ,12/19/2017,0.198484848,0.2,0.081009705,132
KONZ,12/23/2017,0.165909091,0.1,0.097940273,132
KONZ,12/27/2017,0.20530303,0.2,0.088511347,132
KONZ,12/31/2017,0.278030303,0.3,0.041561862,132
KONZ,1/1/2018,0.287121212,0.3,0.033624108,132
KONZ,1/5/2018,0.246212121,0.2,0.053009149,132
KONZ,1/9/2018,0.217424242,0.2,0.128107905,132
KONZ,1/13/2018,0.229545455,0.2,0.096296803,132
KONZ,1/17/2018,0.231818182,0.2,0.084994999,132
KONZ,1/21/2018,0.246969697,0.2,0.067041509,132
KONZ,1/25/2018,0.263636364,0.3,0.048287825,132
KONZ,1/29/2018,0.265151515,0.3,0.047830567,132
KONZ,2/2/2018,0.257575758,0.3,0.078264781,132
KONZ,2/6/2018,0.127272727,0.1,0.044705839,132
KONZ,2/10/2018,0.262121212,0.3,0.048693312,132
KONZ,2/14/2018,0.246969697,0.25,0.055861598,132
KONZ,2/18/2018,0.247727273,0.3,0.05589782,132
KONZ,2/22/2018,0.256818182,0.3,0.054131846,132
KONZ,2/26/2018,0.300757576,0.3,0.047044257,132
KONZ,3/2/2018,0.293181818,0.3,0.037463839,132
KONZ,3/6/2018,0.286363636,0.3,0.049071886,132
KONZ,3/10/2018,0.26969697,0.3,0.057875088,132
KONZ,3/14/2018,0.270454545,0.3,0.066238796,132
KONZ,3/18/2018,0.21969697,0.2,0.080494079,132
KONZ,3/22/2018,0.262121212,0.3,0.091242737,132
KONZ,3/26/2018,0.106818182,0.1,0.025301787,132
KONZ,3/30/2018,0.284848485,0.3,0.08424324,132
KONZ,4/3/2018,0.240909091,0.2,0.064149807,132
KONZ,4/7/2018,0.275,0.3,0.090271008,132
KONZ,4/11/2018,0.258333333,0.3,0.079157459,132
KONZ,4/15/2018,0.366666667,0.3,0.117653046,132
KONZ,4/19/2018,0.306818182,0.3,0.088406747,132
KONZ,4/23/2018,0.362121212,0.3,0.100023129,132
KONZ,4/27/2018,0.453030303,0.5,0.086879221,132
KONZ,5/1/2018,0.520454545,0.5,0.131775101,132
KONZ,5/5/2018,0.739393939,0.7,0.095515936,132
KONZ,5/9/2018,1.103787879,1.1,0.184268847,132
KONZ,5/13/2018,1.101515152,1,0.598979393,132
KONZ,5/17/2018,1.88030303,1.7,0.691324583,132
KONZ,5/21/2018,2.372727273,2.3,0.494410113,132
KONZ,5/25/2018,2.289393939,2.2,0.454537358,132
KONZ,5/29/2018,2.345454545,2.4,0.943467993,132
KONZ,6/2/2018,3.242424242,3,0.841220597,132
KONZ,6/6/2018,2.357575758,2.4,0.423205004,132
KONZ,6/10/2018,2.350757576,2.4,0.370165264,132
KONZ,6/14/2018,2.165151515,2.2,0.358534943,132
KONZ,6/18/2018,1.641666667,1.7,0.426604142,132
KONZ,6/22/2018,2.721969697,2.7,0.669318258,132
KONZ,6/26/2018,2.238636364,2.1,0.387721417,132
KONZ,6/30/2018,1.871969697,1.8,0.303997387,132
KONZ,7/4/2018,1.875757576,1.7,0.567856719,132
KONZ,7/8/2018,1.626515152,1.6,0.31108278,132
KONZ,7/12/2018,1.815909091,1.7,0.600868271,132
KONZ,7/16/2018,1.931060606,1.9,0.306452884,132
KONZ,7/20/2018,2.034848485,2,0.491917086,132
KONZ,7/24/2018,1.859090909,1.9,0.346400145,132
KONZ,7/28/2018,1.754545455,1.7,0.334153513,132
KONZ,8/1/2018,1.779545455,1.7,0.241413976,132
KONZ,8/5/2018,1.75530303,1.7,0.312906687,132
KONZ,8/9/2018,1.624242424,1.6,0.220381769,132
KONZ,8/13/2018,1.43030303,1.4,0.740119589,132
KONZ,8/17/2018,1.498484848,1.5,0.182009499,132
KONZ,8/21/2018,1.624242424,1.6,0.371323445,132
KONZ,8/25/2018,1.908333333,1.9,0.233800877,132
KONZ,8/29/2018,1.732575758,1.8,0.286728377,132
KONZ,9/2/2018,0.432575758,0.4,0.187590675,132
KONZ,9/6/2018,1.334848485,1.3,0.279034554,132
KONZ,9/10/2018,1.606818182,1.6,0.282354653,132
KONZ,9/14/2018,1.724242424,1.6,0.398110271,132
KONZ,9/18/2018,1.573484848,1.6,0.138067274,132
KONZ,9/22/2018,1.578787879,1.6,0.178642166,132
KONZ,9/26/2018,1.33030303,1.4,0.173398625,132
KONZ,9/30/2018,1.252272727,1.2,0.187984858,132
KONZ,10/4/2018,0.134090909,0.1,0.049160192,132
KONZ,10/8/2018,0.981818182,0.95,0.174661366,132
KONZ,10/12/2018,0.998484848,1,0.20526834,132
KONZ,10/16/2018,0.929545455,0.9,0.143956438,132
KONZ,10/20/2018,0.690151515,0.7,0.066378338,132
KONZ,10/24/2018,0.409848485,0.4,0.098740038,132
KONZ,10/28/2018,0.44469697,0.5,0.091061923,132
KONZ,11/1/2018,0.310606061,0.3,0.148918532,132
KONZ,11/5/2018,0.266666667,0.3,0.051934584,132
KONZ,11/9/2018,0.233333333,0.2,0.101640488,132
KONZ,11/13/2018,0.329545455,0.3,0.056269033,132
KONZ,11/17/2018,0.339393939,0.3,0.062709284,132
KONZ,11/21/2018,0.325757576,0.3,0.048835621,132
KONZ,11/25/2018,0.090909091,0.1,0.033735716,132
KONZ,11/29/2018,0.292424242,0.3,0.092150899,132
KONZ,12/3/2018,0.223484848,0.2,0.086368506,132
