"siteID","plotID","date","evi2_mean","evi2_median","evi2_sd","n_pixels"
"GREN","GREN_002",2022-09-13,0.437894204264829,0.457623366427646,0.0707440219218735,6
"GREN","GREN_002",2022-09-14,0.435590287512603,0.455298580009227,0.0714485596846222,6
"GREN","GREN_002",2022-09-15,0.433467952203327,0.453137528414953,0.0721057646174169,6
"GREN","GREN_002",2022-09-16,0.431512242604481,0.451135953338512,0.0727316174353524,6
"GREN","GREN_002",2022-09-17,0.429698628619899,0.449272415133883,0.073333507079738,6
"GREN","GREN_002",2022-09-18,0.428000547054086,0.447521178820122,0.0739161823075131,6
"GREN","GREN_002",2022-09-19,0.426391434711545,0.445856509416285,0.0744843358568026,6
"GREN","GREN_002",2022-09-20,0.42484472839678,0.444252671941426,0.0750425333197558,6
"GREN","GREN_002",2022-09-21,0.423333864914296,0.442641807110509,0.0755951765838996,6
"GREN","GREN_002",2022-09-22,0.421832281068597,0.44108809027288,0.0761465001874434,6
"GREN","GREN_002",2022-09-23,0.420313413664187,0.43983929286053,0.0767005992098895,6
"GREN","GREN_002",2022-09-24,0.418751806214723,0.438546807450851,0.0772587960333986,6
"GREN","GREN_002",2022-09-25,0.417126429070473,0.437182455493019,0.0778116865724049,6
"GREN","GREN_002",2022-09-26,0.415417359290858,0.435718904562148,0.078347307862547,6
"GREN","GREN_002",2022-09-27,0.413604673935299,0.434128822233349,0.0788538015948102,6
"GREN","GREN_002",2022-09-28,0.411668450063219,0.432384876081736,0.0793193780364835,6
"GREN","GREN_002",2022-09-29,0.409588764734038,0.43045973368242,0.0797322881194056,6
"GREN","GREN_002",2022-09-30,0.407345695007178,0.428326062610512,0.0800808033763982,6
"GREN","GREN_002",2022-10-01,0.404919317942059,0.425956530441127,0.0803532033352742,6
"GREN","GREN_002",2022-10-02,0.402289710598103,0.423323804749375,0.0805377699985497,6
"GREN","GREN_002",2022-10-03,0.399436950034731,0.420400553110369,0.0806227891344947,6
"GREN","GREN_002",2022-10-04,0.396341113311364,0.417159443099221,0.0805965582756947,6
"GREN","GREN_002",2022-10-05,0.392982277487425,0.413573142291044,0.0804474015662456,6
"GREN","GREN_002",2022-10-06,0.389340519622333,0.40961431826095,0.0801636919286027,6
"GREN","GREN_002",2022-10-07,0.38539591677551,0.405255638584051,0.0797338814584187,6
"GREN","GREN_002",2022-10-08,0.381132701647804,0.40047537463902,0.0791475188021442,6
"GREN","GREN_002",2022-10-09,0.376551729505771,0.395274213018779,0.0783981390246921,6
"GREN","GREN_002",2022-10-10,0.371660683131531,0.389663183657085,0.0774820861146976,6
"GREN","GREN_002",2022-10-11,0.366477932803753,0.383672274636779,0.0764032250278259,6
"GREN","GREN_002",2022-10-12,0.361024520675243,0.377336213577982,0.0751672560894129,6
"GREN","GREN_002",2022-10-13,0.355321488898808,0.37068972810081,0.0737797867695004,6
"GREN","GREN_002",2022-10-14,0.349389879627256,0.36376754582538,0.0722463019417849,6
"GREN","GREN_002",2022-10-15,0.343250735013393,0.356604394371808,0.0705721381405731,6
"GREN","GREN_002",2022-10-16,0.336925097210025,0.349235001360213,0.068762461583243,6
"GREN","GREN_002",2022-10-17,0.33043400836996,0.341694094410713,0.0668222500127083,6
"GREN","GREN_002",2022-10-18,0.323798510646004,0.334016401143422,0.0647562787333058,6
"GREN","GREN_002",2022-10-19,0.317039646190963,0.326236649178461,0.0625691116040061,6
"GREN","GREN_002",2022-10-20,0.310178457157646,0.318389566135944,0.0602650982715141,6
"GREN","GREN_002",2022-10-21,0.303235985698857,0.31050987963599,0.0578483796596722,6
"GREN","GREN_002",2022-10-22,0.296233273967404,0.302632317298716,0.0553229048214567,6
"GREN","GREN_002",2022-10-23,0.289193479139413,0.294793679474223,0.0526942137641376,6
"GREN","GREN_002",2022-10-24,0.282148218484281,0.286730066429037,0.0499747329181049,6
"GREN","GREN_002",2022-10-25,0.275131224294724,0.279070488477073,0.0471785985195387,6
"GREN","GREN_002",2022-10-26,0.268176228863458,0.271889221253042,0.0443200761124719,6
"GREN","GREN_002",2022-10-27,0.2613169644832,0.264925627646149,0.0414138806018924,6
"GREN","GREN_002",2022-10-28,0.254588609447224,0.258228702482432,0.0384789216392997,6
"GREN","GREN_002",2022-10-29,0.248032126051043,0.251847440587923,0.0355483459181837,6
"GREN","GREN_002",2022-10-30,0.241686523372447,0.245821514520121,0.0326589796602771,6
"GREN","GREN_002",2022-10-31,0.235577213616112,0.240153307762387,0.0298451198328888,6
"GREN","GREN_002",2022-11-01,0.229726209768437,0.234835881529542,0.0271411102058307,6
"GREN","GREN_002",2022-11-02,0.224155524815818,0.229862297036409,0.0245817622448249,6
"GREN","GREN_002",2022-11-03,0.218884459111159,0.225225615497813,0.0221990225617735,6
"GREN","GREN_002",2022-11-04,0.213921462473387,0.220918898128574,0.0200144141370279,6
"GREN","GREN_002",2022-11-05,0.209272272087932,0.216935206143516,0.0180472893582611,6
"GREN","GREN_002",2022-11-06,0.204942625140229,0.211885792346611,0.0163161638016712,6
"GREN","GREN_002",2022-11-07,0.20093825881571,0.206744529391811,0.0148363046116671,6
"GREN","GREN_002",2022-11-08,0.197264910299806,0.201241081685068,0.0136162291661669,6
"GREN","GREN_002",2022-11-09,0.193924592502897,0.196008281058413,0.0126511171881229,6
"GREN","GREN_002",2022-11-10,0.190902041002832,0.192482470553782,0.0119121758752764,6
"GREN","GREN_002",2022-11-11,0.188170480198335,0.189382535085651,0.0113591817558869,6
"GREN","GREN_002",2022-11-12,0.185707690356689,0.186669698387027,0.0109549900844787,6
"GREN","GREN_002",2022-11-13,0.183493185770392,0.184308660476198,0.0106667556572839,6
"GREN","GREN_002",2022-11-14,0.181506480731945,0.181621969754987,0.0104665517882347,6
"GREN","GREN_002",2022-11-15,0.179727089533848,0.179081462659712,0.0103319906939483,6
"GREN","GREN_002",2022-11-16,0.1781345264686,0.176869464295436,0.0102459924345649,6
"GREN","GREN_002",2022-11-17,0.176748967981111,0.174943734701409,0.0101436116425265,6
"GREN","GREN_002",2022-11-18,0.17559445353016,0.173262033916881,0.00997069479106144,6
"GREN","GREN_002",2022-11-19,0.174619564873031,0.17185185206548,0.00977003932293931,6
"GREN","GREN_002",2022-11-20,0.173807312419548,0.170647390042653,0.00954925243162414,6
"GREN","GREN_002",2022-11-21,0.173145754161125,0.169574254594945,0.00930160862543143,6
"GREN","GREN_002",2022-11-22,0.172546618447019,0.168572473336303,0.00909429565335291,6
"GREN","GREN_002",2022-11-23,0.171999040435374,0.167610773338686,0.00892058812271816,6
"GREN","GREN_002",2022-11-24,0.171493314492521,0.166738972812796,0.00877486275889659,6
"GREN","GREN_002",2022-11-25,0.171022701015879,0.166263110611275,0.00865125797816886,6
"GREN","GREN_002",2022-11-26,0.170581201910637,0.165828993640582,0.00854431844856833,6
"GREN","GREN_002",2022-11-27,0.170163629406514,0.16542924072802,0.00844963272996507,6
"GREN","GREN_002",2022-11-28,0.169768037031352,0.165367890928446,0.00836476568075997,6
"GREN","GREN_002",2022-11-29,0.169396080725474,0.165163073148005,0.00828973640440531,6
"GREN","GREN_002",2022-11-30,0.169081993084403,0.165163073148005,0.00824681835382548,6
"GREN","GREN_002",2022-12-01,0.168783822943151,0.165163073148005,0.00820841448588343,6
"GREN","GREN_002",2022-12-02,0.168500650082262,0.165163073148005,0.00817331781440878,6
"GREN","GREN_002",2022-12-03,0.168231554282282,0.165163073148005,0.0081405186512698,6
"GREN","GREN_002",2022-12-04,0.167978959490863,0.165163073148005,0.00810625809594651,6
"GREN","GREN_002",2022-12-05,0.16776860138364,0.165163073148005,0.00804655892180132,6
"GREN","GREN_002",2022-12-06,0.167567120973059,0.165163073148005,0.00798973569702578,6
"GREN","GREN_002",2022-12-07,0.167374257514516,0.165163073148005,0.00793533551062403,6
"GREN","GREN_002",2022-12-08,0.16723084900195,0.165163073148005,0.00790688500741026,6
"GREN","GREN_002",2022-12-09,0.167110379331468,0.165163073148005,0.00789690664024438,6
"GREN","GREN_002",2022-12-10,0.167009904207259,0.165163073148005,0.00790772913050812,6
"GREN","GREN_002",2022-12-11,0.166974403443534,0.165163073148005,0.00795785226838112,6
"GREN","GREN_002",2022-12-12,0.166951142093588,0.165163073148005,0.00799098265508134,6
"GREN","GREN_002",2022-12-13,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-14,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-15,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-16,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-17,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-18,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-19,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-20,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-21,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-22,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-23,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-24,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-25,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-26,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-27,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-28,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-29,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-30,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2022-12-31,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-01,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-02,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-03,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-04,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-05,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-06,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-07,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-08,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-09,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-10,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-11,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-12,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-13,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-14,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-15,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-16,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-17,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-18,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-19,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-20,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-21,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-22,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-23,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-24,0.166947208251944,0.165163073148005,0.00799665219907842,6
"GREN","GREN_002",2023-01-25,0.166951189751289,0.165186962144074,0.0079955837042095,6
"GREN","GREN_002",2023-01-26,0.166971216086429,0.165307120154918,0.00799056819649461,6
"GREN","GREN_002",2023-01-27,0.166991182384286,0.165367890928446,0.00798616452757379,6
"GREN","GREN_002",2023-01-28,0.167010349995826,0.165367890928446,0.00798249855833898,6
"GREN","GREN_002",2023-01-29,0.167074327331965,0.165367890928446,0.00791472953320373,6
"GREN","GREN_002",2023-01-30,0.167289132680885,0.165367890928446,0.00781992968329764,6
"GREN","GREN_002",2023-01-31,0.167533380683107,0.165590000485389,0.0077833001216255,6
"GREN","GREN_002",2023-02-01,0.167828602762905,0.165942531801311,0.00783798367852264,6
"GREN","GREN_002",2023-02-02,0.168116704999211,0.166262077637752,0.00787673711702663,6
"GREN","GREN_002",2023-02-03,0.168365802536442,0.166525943660567,0.00790995752688066,6
"GREN","GREN_002",2023-02-04,0.168579186363859,0.166677941606247,0.00793902554351705,6
"GREN","GREN_002",2023-02-05,0.168761207525924,0.166810460159846,0.00796549892514654,6
"GREN","GREN_002",2023-02-06,0.168920457287914,0.167053012114795,0.00798906724172748,6
"GREN","GREN_002",2023-02-07,0.169066586970305,0.167287602108749,0.0080094084010829,6
"GREN","GREN_002",2023-02-08,0.169209247893576,0.167482634150089,0.00802667015262463,6
"GREN","GREN_002",2023-02-09,0.169365400559282,0.167640149118399,0.00804640251318451,6
"GREN","GREN_002",2023-02-10,0.169557981221351,0.167815080994025,0.00807852533769414,6
"GREN","GREN_002",2023-02-11,0.169785250399695,0.168019229324123,0.00810173696058141,6
"GREN","GREN_002",2023-02-12,0.170107641893125,0.168263425987383,0.00808343442284869,6
"GREN","GREN_002",2023-02-13,0.170513633874394,0.168554632188622,0.0080346670832145,6
"GREN","GREN_002",2023-02-14,0.170981345307724,0.168896556755085,0.00797311727157207,6
"GREN","GREN_002",2023-02-15,0.17150676671757,0.169283993464911,0.00789918106547209,6
"GREN","GREN_002",2023-02-16,0.172082638265189,0.169710346536367,0.00781515576457392,6
"GREN","GREN_002",2023-02-17,0.17270141321455,0.17016924397503,0.00772375103240401,6
"GREN","GREN_002",2023-02-18,0.173355544829622,0.170798949850066,0.0076277671192642,6
"GREN","GREN_002",2023-02-19,0.174037486374375,0.17131178256297,0.00752999440634918,6
"GREN","GREN_002",2023-02-20,0.174739691112779,0.171837435375851,0.00743311709222024,6
"GREN","GREN_002",2023-02-21,0.175454612308801,0.172369405035762,0.00733962125254466,6
"GREN","GREN_002",2023-02-22,0.176174703226413,0.173001274504142,0.007251709461793,6
"GREN","GREN_002",2023-02-23,0.176892417129583,0.173960504823576,0.00717122594239719,6
"GREN","GREN_002",2023-02-24,0.17760020728228,0.174903683470406,0.00709959754939547,6
"GREN","GREN_002",2023-02-25,0.178290526948474,0.175817990127435,0.00703779652997297,6
"GREN","GREN_002",2023-02-26,0.178955829392134,0.176690604477461,0.00698633071525457,6
"GREN","GREN_002",2023-02-27,0.179588567877229,0.177351469415803,0.00694526558152975,6
"GREN","GREN_002",2023-02-28,0.18018119566773,0.178129030992643,0.00691428067191798,6
"GREN","GREN_002",2023-03-01,0.180726166027604,0.178868498682885,0.00689276061821338,6
"GREN","GREN_002",2023-03-02,0.181215932220822,0.179541477480566,0.00687991895394377,6
"GREN","GREN_002",2023-03-03,0.181642947511353,0.18013804317847,0.00687495148171817,6
"GREN","GREN_002",2023-03-04,0.182001420223564,0.180650441880897,0.00687703793772808,6
"GREN","GREN_002",2023-03-05,0.182292578923418,0.181079600938231,0.00688487267245698,6
"GREN","GREN_002",2023-03-06,0.182519407237277,0.181428618012374,0.0068969420392033,6
"GREN","GREN_002",2023-03-07,0.182684888791499,0.181673471721087,0.00691146338027624,6
"GREN","GREN_002",2023-03-08,0.182792007212448,0.181696537587129,0.00692626387493067,6
"GREN","GREN_002",2023-03-09,0.182843746126482,0.181641869511082,0.00693876820903644,6
"GREN","GREN_002",2023-03-10,0.182844545394913,0.18148561384724,0.00694659060857585,6
"GREN","GREN_002",2023-03-11,0.182804669818845,0.181307213758864,0.00694933359799308,6
"GREN","GREN_002",2023-03-12,0.182735840434334,0.18111601441783,0.00694738585993041,6
"GREN","GREN_002",2023-03-13,0.182649778277435,0.181029855232033,0.00694143014269477,6
"GREN","GREN_002",2023-03-14,0.182558204384201,0.180926156762952,0.00693243316777731,6
"GREN","GREN_002",2023-03-15,0.182472839790689,0.180807421030353,0.00692165878779021,6
"GREN","GREN_002",2023-03-16,0.182405405532952,0.180682462024264,0.00691070319211325,6
"GREN","GREN_002",2023-03-17,0.182366334998812,0.180560008306203,0.00690161305656517,6
"GREN","GREN_002",2023-03-18,0.182360910983155,0.180448446723665,0.00689689279303367,6
"GREN","GREN_002",2023-03-19,0.182393128632634,0.180356078695638,0.00689884720197552,6
"GREN","GREN_002",2023-03-20,0.182466983093902,0.180291205641112,0.00690939683445231,6
"GREN","GREN_002",2023-03-21,0.182586469513612,0.180262128979072,0.00693016727007887,6
"GREN","GREN_002",2023-03-22,0.182753240103827,0.180275400501084,0.00696095133129595,6
"GREN","GREN_002",2023-03-23,0.182959575338258,0.18033057348902,0.00699451577626181,6
"GREN","GREN_002",2023-03-24,0.183195412756026,0.180425451597326,0.00702181915750171,6
"GREN","GREN_002",2023-03-25,0.183450689896252,0.180557838480448,0.00703376132414516,6
"GREN","GREN_002",2023-03-26,0.18371534429806,0.180725537792835,0.00702128233083898,6
"GREN","GREN_002",2023-03-27,0.183980654940643,0.180991651196312,0.00697520849049285,6
"GREN","GREN_002",2023-03-28,0.184243266563499,0.181348155436287,0.00688535753246761,6
"GREN","GREN_002",2023-03-29,0.184504405095779,0.181728601726223,0.00674350601001279,6
"GREN","GREN_002",2023-03-30,0.184778255464951,0.182157427679083,0.00654935055508372,6
"GREN","GREN_002",2023-03-31,0.185082242348067,0.182663776742916,0.00630751234857942,6
"GREN","GREN_002",2023-04-01,0.185433790422176,0.183446451172657,0.00602784811454416,6
"GREN","GREN_002",2023-04-02,0.185850324364328,0.184513278679358,0.00572839126558917,6
"GREN","GREN_002",2023-04-03,0.186351017220957,0.185381148302274,0.00543907777748058,6
"GREN","GREN_002",2023-04-04,0.186962313986519,0.185921525285284,0.00520451077290164,6
"GREN","GREN_002",2023-04-05,0.187713521906814,0.186123982590418,0.0050884906935723,6
"GREN","GREN_002",2023-04-06,0.188634226698132,0.187038949868447,0.00516678706209483,6
"GREN","GREN_002",2023-04-07,0.189754014076764,0.188487815421758,0.00550708337585058,6
"GREN","GREN_002",2023-04-08,0.191102469758999,0.190190360026953,0.00614630491797359,6
"GREN","GREN_002",2023-04-09,0.192709179461129,0.192174970380495,0.00708558260879886,6
"GREN","GREN_002",2023-04-10,0.194603728899443,0.194471443029338,0.00830495663508033,6
"GREN","GREN_002",2023-04-11,0.196814882169209,0.197338053330007,0.00978027852641477,6
"GREN","GREN_002",2023-04-12,0.199367880677073,0.200082847887195,0.0114884484978105,6
"GREN","GREN_002",2023-04-13,0.202286299408833,0.202934638130436,0.0133964687224017,6
"GREN","GREN_002",2023-04-14,0.20559431957368,0.205718327208808,0.0154576103979899,6
"GREN","GREN_002",2023-04-15,0.209318030805432,0.208874155862719,0.0176227333834238,6
"GREN","GREN_002",2023-04-16,0.213484162607794,0.212432645184379,0.0198448357394096,6
"GREN","GREN_002",2023-04-17,0.218119964859119,0.216423863811446,0.0220786307015523,6
"GREN","GREN_002",2023-04-18,0.223253913193179,0.220876070563359,0.0242784996261737,6
"GREN","GREN_002",2023-04-19,0.228914529474387,0.225817031065842,0.0264000104327296,6
"GREN","GREN_002",2023-04-20,0.235130520531223,0.231274347987968,0.0284002817861625,6
"GREN","GREN_002",2023-04-21,0.241931026494872,0.237275583259646,0.0302372961732633,6
"GREN","GREN_002",2023-04-22,0.249345097665425,0.243848298810789,0.0318691928080689,6
"GREN","GREN_002",2023-04-23,0.257400882568322,0.25101879928179,0.0332574061783189,6
"GREN","GREN_002",2023-04-24,0.26612005994999,0.258807423589709,0.0343726073569035,6
"GREN","GREN_002",2023-04-25,0.275510445245267,0.267224042766347,0.0351992194879543,6
"GREN","GREN_002",2023-04-26,0.285559076848191,0.276252283044565,0.0357390735590857,6
"GREN","GREN_002",2023-04-27,0.296236873365807,0.285856502741935,0.0360116581490822,6
"GREN","GREN_002",2023-04-28,0.307508090356215,0.295997609280868,0.0360506995036809,6
"GREN","GREN_002",2023-04-29,0.319328876980423,0.306980898585739,0.0359062976775228,6
"GREN","GREN_002",2023-04-30,0.331648559746885,0.320739263488235,0.0356436596993358,6
"GREN","GREN_002",2023-05-01,0.344402803609639,0.334217622526364,0.0353450620363584,6
"GREN","GREN_002",2023-05-02,0.357523228232799,0.34566455997454,0.035099263495976,6
"GREN","GREN_002",2023-05-03,0.370940144776865,0.360905331228264,0.0349902095183073,6
"GREN","GREN_002",2023-05-04,0.384581305633548,0.371262612142378,0.0350860466210694,6
"GREN","GREN_002",2023-05-05,0.398359155391369,0.382039171865007,0.0354287272040839,6
"GREN","GREN_002",2023-05-06,0.412172816338129,0.393477050229646,0.0360290923036315,6
"GREN","GREN_002",2023-05-07,0.425911861185718,0.406777203631456,0.0368770672737862,6
"GREN","GREN_002",2023-05-08,0.439461690422941,0.421280361374756,0.0379418212181224,6
"GREN","GREN_002",2023-05-09,0.452698556195911,0.435524811317547,0.0391701895910111,6
"GREN","GREN_002",2023-05-10,0.465496423565068,0.447636149327383,0.0404977644596711,6
"GREN","GREN_002",2023-05-11,0.477731519808202,0.460331304272752,0.0418563996193911,6
"GREN","GREN_002",2023-05-12,0.489289121072498,0.473553136120147,0.0431822799714329,6
"GREN","GREN_002",2023-05-13,0.500059816572056,0.486006838317617,0.0444168454822794,6
"GREN","GREN_002",2023-05-14,0.50994639891925,0.497594433395978,0.0455068297043234,6
"GREN","GREN_002",2023-05-15,0.51885471157602,0.5082288675411,0.0464042353822273,6
"GREN","GREN_002",2023-05-16,0.526701488248769,0.517823086938851,0.0470712713783091,6
"GREN","GREN_002",2023-05-17,0.533447023621748,0.526290037775097,0.0474961579032262,6
"GREN","GREN_002",2023-05-18,0.53906680638093,0.533557296690258,0.0476771172704219,6
"GREN","GREN_002",2023-05-19,0.543553540241312,0.539610962142941,0.047618799284701,6
"GREN","GREN_002",2023-05-20,0.546904232675145,0.544451763046307,0.0473296641599066,6
"GREN","GREN_002",2023-05-21,0.549115891154683,0.548080428313513,0.0468207228295239,6
"GREN","GREN_002",2023-05-22,0.550185523152179,0.550497686857719,0.0461052667955734,6
"GREN","GREN_002",2023-05-23,0.550110136139884,0.551704267592082,0.0451988072859365,6
"GREN","GREN_002",2023-05-24,0.548886737590052,0.551700899429762,0.0441192099285206,6
"GREN","GREN_002",2023-05-25,0.546512334974934,0.550488311283915,0.0428870307344802,6
"GREN","GREN_002",2023-05-26,0.542989281700232,0.548067232067704,0.0415215279554888,6
"GREN","GREN_002",2023-05-27,0.538341314905435,0.544438390694284,0.040027073934599,6
"GREN","GREN_002",2023-05-28,0.53259711766707,0.53960670065411,0.0384033605757828,6
"GREN","GREN_002",2023-05-29,0.525785935456152,0.533593813746807,0.0366433042978273,6
"GREN","GREN_002",2023-05-30,0.517984068379509,0.526490474341933,0.0347701448898016,6
"GREN","GREN_002",2023-05-31,0.509434210243918,0.518647058779571,0.0329155286444948,6
"GREN","GREN_002",2023-06-01,0.500453903460085,0.509975176024702,0.0312256836425733,6
"GREN","GREN_002",2023-06-02,0.491332876701269,0.501741117253825,0.0297995460312811,6
"GREN","GREN_002",2023-06-03,0.482213560198718,0.494285074838731,0.0286292639708954,6
"GREN","GREN_002",2023-06-04,0.47320155957318,0.486357596515874,0.0276768823646353,6
"GREN","GREN_002",2023-06-05,0.4644024804454,0.477709758283872,0.0268936544034464,6
"GREN","GREN_002",2023-06-06,0.455904300115708,0.46862174485964,0.0262245679588913,6
"GREN","GREN_002",2023-06-07,0.447724482602769,0.460014731509883,0.0256326529448731,6
"GREN","GREN_002",2023-06-08,0.439862863604833,0.451873125540697,0.0250926028040634,6
"GREN","GREN_002",2023-06-09,0.432319278820146,0.444181334258181,0.0245861383966805,6
"GREN","GREN_002",2023-06-10,0.425093563946959,0.436923764968427,0.0241012995378304,6
"GREN","GREN_002",2023-06-11,0.41818555468352,0.430084824977535,0.0236315885326525,6
"GREN","GREN_002",2023-06-12,0.411595086728077,0.423648921591599,0.0231750758836979,6
"GREN","GREN_002",2023-06-13,0.40532199577888,0.417600462116716,0.0227335332387277,6
"GREN","GREN_002",2023-06-14,0.399366117534177,0.411923853858983,0.0223116262056191,6
"GREN","GREN_002",2023-06-15,0.393727287692216,0.406316344218995,0.0219161806753733,6
"GREN","GREN_002",2023-06-16,0.388405341951247,0.401057430365969,0.0215555286195803,6
"GREN","GREN_002",2023-06-17,0.383400116009518,0.395729011308564,0.0212389399423804,6
"GREN","GREN_002",2023-06-18,0.378711445565278,0.390611759729381,0.0209761526395382,6
"GREN","GREN_002",2023-06-19,0.374339166316776,0.385810557488931,0.0207770208022461,6
"GREN","GREN_002",2023-06-20,0.37028311396226,0.381324429997229,0.0206513051813642,6
"GREN","GREN_002",2023-06-21,0.366543124199979,0.377152402664291,0.0206086304390159,6
"GREN","GREN_002",2023-06-22,0.363117518498699,0.373293500900129,0.0206577943524828,6
"GREN","GREN_002",2023-06-23,0.359998561409255,0.369746750114762,0.0208046079445958,6
"GREN","GREN_002",2023-06-24,0.357177003253001,0.366511175718204,0.0210546766899359,6
"GREN","GREN_002",2023-06-25,0.354643594351288,0.363585803120469,0.021414344980074,6
"GREN","GREN_002",2023-06-26,0.352389085025471,0.360969657731573,0.0218907794748336,6
"GREN","GREN_002",2023-06-27,0.3504042255969,0.358346421949171,0.0224920271194987,6
"GREN","GREN_002",2023-06-28,0.348679766386929,0.355219957612277,0.0232270354943336,6
"GREN","GREN_002",2023-06-29,0.347206457716911,0.352200360659309,0.0241056283177841,6
"GREN","GREN_002",2023-06-30,0.341894053109408,0.341670791149375,0.0245386002104411,6
"GREN","GREN_002",2023-07-01,0.342979078954905,0.344176983612321,0.0247657257100097,6
"GREN","GREN_002",2023-07-02,0.344207257856201,0.345794311263895,0.0255263358562959,6
"GREN","GREN_002",2023-07-03,0.345570174605382,0.347756075717168,0.0267695680296119,6
"GREN","GREN_002",2023-07-04,0.347066961537108,0.351320567206198,0.0284309438166381,6
"GREN","GREN_002",2023-07-05,0.362582827521846,0.362288175008116,0.0195551580819495,6
"GREN","GREN_002",2023-07-06,0.366461624021432,0.365950706128713,0.0195985321310671,6
"GREN","GREN_002",2023-07-07,0.370536307605796,0.370592186420012,0.0197730770972642,6
"GREN","GREN_002",2023-07-08,0.374798975919164,0.375228398154625,0.0200403030278152,6
"GREN","GREN_002",2023-07-09,0.379234583380016,0.379405514943222,0.0203696161322719,6
"GREN","GREN_002",2023-07-10,0.38382655202415,0.383220956817268,0.0207382824560578,6
"GREN","GREN_002",2023-07-11,0.388558303887363,0.387173699254029,0.021130424434264,6
"GREN","GREN_002",2023-07-12,0.393412474331293,0.391245484512365,0.0215362791336148,6
"GREN","GREN_002",2023-07-13,0.398368552020924,0.395416259589312,0.0219524902965241,6
"GREN","GREN_002",2023-07-14,0.403405238947078,0.399665522666452,0.022379693550348,6
"GREN","GREN_002",2023-07-15,0.408501237100581,0.403972771925367,0.0228209928231978,6
"GREN","GREN_002",2023-07-16,0.413635248472253,0.408317505547638,0.0232810555102218,6
"GREN","GREN_002",2023-07-17,0.418785975052918,0.412679221714846,0.0237653698276198,6
"GREN","GREN_002",2023-07-18,0.423932118833399,0.417037418608572,0.0242796468708237,6
"GREN","GREN_002",2023-07-19,0.429052381804518,0.4213715944104,0.024829355376436,6
