year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.,site,lat,long,alt
2021,24,34141.66,0,251.16,12.65,-2.69,-11.23,259.22,HARV,42.4343,-72.23963,231
2021,25,34259.98,0,276.51,12.65,-1.69,-11.82,247.32,HARV,42.4343,-72.23963,231
2021,26,34380.76,8.75,217.06,21.4,-0.22,-11.22,259.46,HARV,42.4343,-72.23963,231
2021,27,34503.94,0,240.54,21.4,-0.08,-7.67,343.24,HARV,42.4343,-72.23963,231
2021,28,34629.43,0,192.96,21.29,-0.13,-5.74,398.16,HARV,42.4343,-72.23963,231
2021,29,34757.2,0,305.69,21.29,-5.29,-16.64,166.3,HARV,42.4343,-72.23963,231
2021,30,34887.16,0,297.95,21.29,-8.22,-18.51,142.02,HARV,42.4343,-72.23963,231
2021,31,35019.26,0,330.05,21.29,-6.11,-19.97,125.2,HARV,42.4343,-72.23963,231
2021,32,35153.44,13.96,251.53,35.25,-2.87,-17.13,159.63,HARV,42.4343,-72.23963,231
2021,33,35289.63,1.46,225.69,36.71,-0.69,-7.17,356.67,HARV,42.4343,-72.23963,231
2021,34,35427.77,0,137.18,35.74,-0.08,-3.71,464.46,HARV,42.4343,-72.23963,231
2021,35,35567.81,0,205.9,35.1,1.2,-4.46,438.88,HARV,42.4343,-72.23963,231
2021,36,35709.69,1.08,329.25,36.18,2.37,-9.6,295.15,HARV,42.4343,-72.23963,231
2021,37,35853.34,0,326.64,36.18,3.29,-8.42,323.84,HARV,42.4343,-72.23963,231
2021,38,35998.7,5.33,231.39,41.51,0.82,-9.22,304.09,HARV,42.4343,-72.23963,231
2021,39,36145.73,0,315.69,41.51,-1.96,-12.13,241.11,HARV,42.4343,-72.23963,231
2021,40,36294.36,5.37,231.6,46.88,-3.05,-12.57,232.74,HARV,42.4343,-72.23963,231
2021,41,36444.54,0,332.88,46.88,-2.11,-12.87,227.1,HARV,42.4343,-72.23963,231
2021,42,36596.21,0,350.14,46.88,-1.68,-13.59,214.2,HARV,42.4343,-72.23963,231
2021,43,36749.32,0,367.94,46.88,-3.16,-16.52,168.08,HARV,42.4343,-72.23963,231
2021,44,36903.82,0,352.49,46.88,-3.55,-15.21,187.38,HARV,42.4343,-72.23963,231
2021,45,37059.65,0,345.4,46.88,0.25,-11.01,263.83,HARV,42.4343,-72.23963,231
2021,46,37216.77,16.78,163.1,46.51,0.69,-5.13,417.26,HARV,42.4343,-72.23963,231
2021,47,37375.13,6.55,157.73,45.44,2.13,-3.44,473.76,HARV,42.4343,-72.23963,231
2021,48,37534.67,0,321.01,45.44,1.52,-8.02,334.05,HARV,42.4343,-72.23963,231
2021,49,37695.35,2.84,179.92,48.28,-2.46,-8.7,316.66,HARV,42.4343,-72.23963,231
2021,50,37857.12,2.39,137.11,50.67,-2.36,-6.85,365.78,HARV,42.4343,-72.23963,231
2021,51,38019.94,0,257.19,50.67,-1.19,-7.68,342.93,HARV,42.4343,-72.23963,231
2021,52,38183.76,0,399.87,50.67,0.31,-13.09,223.03,HARV,42.4343,-72.23963,231
2021,53,38348.54,7.81,312.14,58.48,1.46,-13.62,213.6,HARV,42.4343,-72.23963,231
2021,54,38514.23,0,358.8,58.48,3,-7.42,349.9,HARV,42.4343,-72.23963,231
2021,55,38680.8,0,295.51,56.13,7.42,-0.4,593.18,HARV,42.4343,-72.23963,231
2021,56,38848.2,0,310.13,53.98,7.29,-0.88,572.63,HARV,42.4343,-72.23963,231
2021,57,39016.39,1.85,395.32,55.83,5.27,-6.74,368.89,HARV,42.4343,-72.23963,231
2021,58,39185.33,4.38,268.06,55.62,4.42,-5.5,405.47,HARV,42.4343,-72.23963,231
2021,59,39354.99,4.86,212.08,54.1,4.65,-2.37,513.09,HARV,42.4343,-72.23963,231
2021,60,39525.33,1.19,315.23,52.74,5.14,-2.77,498.23,HARV,42.4343,-72.23963,231
2021,61,39696.3,0,439.11,52.74,0.6,-13.28,219.58,HARV,42.4343,-72.23963,231
2021,62,39867.88,0,441.73,52.74,1.45,-12.3,237.76,HARV,42.4343,-72.23963,231
2021,63,40040.04,0,389.55,52.74,4.37,-6.13,386.54,HARV,42.4343,-72.23963,231
2021,64,40212.72,0,349.52,52.74,0.45,-8.28,327.3,HARV,42.4343,-72.23963,231
2021,65,40385.91,0,359.6,52.74,-1.2,-10.21,281.14,HARV,42.4343,-72.23963,231
2021,66,40559.57,0,423.73,52.74,0.19,-11.56,252.44,HARV,42.4343,-72.23963,231
2021,67,40733.66,0,453.33,52.74,2.58,-11.06,262.72,HARV,42.4343,-72.23963,231
2021,68,40908.16,0,477.09,52.74,8.28,-8.15,330.57,HARV,42.4343,-72.23963,231
2021,69,41083.03,0,481.39,52.3,12.43,-4.95,422.79,HARV,42.4343,-72.23963,231
2021,70,41258.24,0,490.63,51.08,16.59,-3.11,485.54,HARV,42.4343,-72.23963,231
2021,71,41433.77,0,429.4,46.86,17.49,4.05,816.09,HARV,42.4343,-72.23963,231
2021,72,41609.58,0,451.67,45.71,10.7,-3.26,480.25,HARV,42.4343,-72.23963,231
2021,73,41785.64,0,371.62,44.7,5.93,-3.6,468.2,HARV,42.4343,-72.23963,231
2021,74,41961.92,0,450.85,44.7,1.68,-11.11,261.8,HARV,42.4343,-72.23963,231
2021,75,42138.4,0,445.87,44.7,0.7,-11.62,251.34,HARV,42.4343,-72.23963,231
2021,76,42315.05,0,500.26,44.7,6.57,-10.24,280.58,HARV,42.4343,-72.23963,231
2021,77,42491.83,14.44,314.1,43.47,8.59,-3.06,487.59,HARV,42.4343,-72.23963,231
2021,78,42668.73,0,356.33,42.84,4.44,-4.51,437.32,HARV,42.4343,-72.23963,231
2021,79,42845.71,0,487.13,42.84,8.73,-6.72,369.31,HARV,42.4343,-72.23963,231
2021,80,43022.74,0,527.45,42.69,15.78,-5.64,401.38,HARV,42.4343,-72.23963,231
2021,81,43199.81,0,530.27,41.7,19.35,-3.64,466.62,HARV,42.4343,-72.23963,231
2021,82,43376.87,0,530.04,40.46,19.74,-3.05,481.2,HARV,42.4343,-72.23963,231
2021,83,43553.9,4.07,390.85,38.75,19.3,-1.93,530.04,HARV,42.4343,-72.23963,231
2021,84,43730.88,2.27,365.25,35.49,19.49,1.75,693,HARV,42.4343,-72.23963,231
2021,85,43907.78,0,412.99,29.33,22.35,8.67,1122.18,HARV,42.4343,-72.23963,231
2021,86,44084.57,0,431.84,24.66,19.48,5.12,879.42,HARV,42.4343,-72.23963,231
2021,87,44261.21,20.4,237.59,20.28,13.58,4.44,838.29,HARV,42.4343,-72.23963,231
2021,88,44437.69,0,226.68,16.82,8.33,2.23,717.29,HARV,42.4343,-72.23963,231
2021,89,44613.98,0,475.92,15.93,11.99,-3.88,458.28,HARV,42.4343,-72.23963,231
2021,90,44790.04,4.54,372.76,14.31,15.85,-2.15,521.55,HARV,42.4343,-72.23963,231
2021,91,44965.85,1.87,306.89,10.41,12.03,3.28,772.79,HARV,42.4343,-72.23963,231
2021,92,45141.37,0,269.86,9.83,2.57,-4.6,434.17,HARV,42.4343,-72.23963,231
2021,93,45316.59,0,399.1,9.83,4.7,-6.7,370.08,HARV,42.4343,-72.23963,231
2021,94,45491.46,0,508.18,9.6,12.11,-5.46,406.85,HARV,42.4343,-72.23963,231
2021,95,45665.96,0,505.75,8.46,14.48,-3.29,479.11,HARV,42.4343,-72.23963,231
2021,96,45840.05,0,408.92,4.44,16.26,3.58,789.39,HARV,42.4343,-72.23963,231
2021,97,46013.71,0,498.43,1.52,18.61,0.94,635.54,HARV,42.4343,-72.23963,231
2021,98,46186.9,0,456.85,0,21.1,2.46,717.79,HARV,42.4343,-72.23963,231
2021,99,46359.59,0.9,466.2,0,22.68,3.1,737.79,HARV,42.4343,-72.23963,231
2021,100,46531.74,0,460.59,0,23.55,4.55,815.73,HARV,42.4343,-72.23963,231
2021,101,46703.32,0.62,354.02,0,20.21,8.03,1074.15,HARV,42.4343,-72.23963,231
2021,102,46874.3,0.78,257.97,0,13.2,5.25,887.27,HARV,42.4343,-72.23963,231
2021,103,47044.64,0,387.58,0,13.81,0.86,649.89,HARV,42.4343,-72.23963,231
2021,104,47214.3,0,402.64,0,19.23,5.12,879.37,HARV,42.4343,-72.23963,231
2021,105,47383.24,31.89,228.69,0,15.34,5.74,918.26,HARV,42.4343,-72.23963,231
2021,106,47551.44,14.98,151.13,0,6.02,0.32,625.14,HARV,42.4343,-72.23963,231
2021,107,47718.84,0,178.77,0,5.47,0.57,636.38,HARV,42.4343,-72.23963,231
2021,108,47885.41,0,372.73,0,11.65,0.2,619.52,HARV,42.4343,-72.23963,231
2021,109,48051.1,2.55,334.35,0,16.41,1.15,663.74,HARV,42.4343,-72.23963,231
2021,110,48215.88,0,482.63,0,19.29,1.51,673.37,HARV,42.4343,-72.23963,231
2021,111,48379.7,8.82,361.01,0,19.61,2.09,710.15,HARV,42.4343,-72.23963,231
2021,112,48542.52,0,453.06,0,11.98,-2.46,509.59,HARV,42.4343,-72.23963,231
2021,113,48704.3,0,396.28,0,10.09,-1.29,555.83,HARV,42.4343,-72.23963,231
2021,114,48864.98,0,493.38,0,17.69,0.61,638.19,HARV,42.4343,-72.23963,231
2021,115,49024.53,2.27,302.65,0,16.17,4.25,827.26,HARV,42.4343,-72.23963,231
2021,116,49182.88,0,332.89,0,12.06,3.11,763.37,HARV,42.4343,-72.23963,231
2021,117,49340,2.27,361.35,0,16.59,0.71,642.79,HARV,42.4343,-72.23963,231
2021,118,49495.84,3.88,363.28,0,21.26,4.3,830.39,HARV,42.4343,-72.23963,231
2021,119,49650.34,37.91,267.73,0,18.39,8.08,1077.85,HARV,42.4343,-72.23963,231
2021,120,49803.46,0.78,217.65,0,13.35,7.75,1054.41,HARV,42.4343,-72.23963,231
2021,121,49955.13,1.27,388.42,0,13.98,3.17,766.51,HARV,42.4343,-72.23963,231
2021,122,50105.31,0.6,469.85,0,19.18,4.06,816.39,HARV,42.4343,-72.23963,231
2021,123,50253.95,10.91,341.78,0,21.75,6.99,1000.78,HARV,42.4343,-72.23963,231
2021,124,50400.98,27.58,254.77,0,17.91,8.51,1109.84,HARV,42.4343,-72.23963,231
2021,125,50546.35,7.14,185.18,0,13.71,7.46,1033.8,HARV,42.4343,-72.23963,231
2021,126,50690,0,311.86,0,13.72,5.78,920.89,HARV,42.4343,-72.23963,231
2021,127,50831.88,0,444.88,0,16.22,3.69,795.53,HARV,42.4343,-72.23963,231
2021,128,50971.92,0,398.3,0,15.19,4.8,860.02,HARV,42.4343,-72.23963,231
2021,129,51110.07,11.81,343.68,0,15.25,2.69,740.94,HARV,42.4343,-72.23963,231
2021,130,51246.27,0,431.93,0,16.24,4.98,870.55,HARV,42.4343,-72.23963,231
2021,131,51380.45,0,395.64,0,16,6.14,943.53,HARV,42.4343,-72.23963,231
2021,132,51512.56,0,459.87,0,16.51,4.06,816.67,HARV,42.4343,-72.23963,231
2021,133,51642.52,0,526.12,0,19.23,2.46,728.84,HARV,42.4343,-72.23963,231
2021,134,51770.29,0,543.14,0,22.3,3.11,763.61,HARV,42.4343,-72.23963,231
2021,135,51895.79,0,525.77,0,24.25,6.09,940.23,HARV,42.4343,-72.23963,231
2021,136,52018.97,0,486.83,0,24.81,9.12,1156.6,HARV,42.4343,-72.23963,231
2021,137,52139.75,0,516.04,0,24.28,6.28,953.27,HARV,42.4343,-72.23963,231
2021,138,52258.09,0,516.15,0,26.21,7.62,1027.88,HARV,42.4343,-72.23963,231
2021,139,52373.9,0,513.84,0,27.71,8.87,1111.45,HARV,42.4343,-72.23963,231
2021,140,52487.13,0,515.29,0,27.9,8.95,1109.69,HARV,42.4343,-72.23963,231
2021,141,52597.72,0,490.92,0,28.56,11.29,1306.86,HARV,42.4343,-72.23963,231
2021,142,52705.6,0,491.42,0,30.36,12.57,1408.88,HARV,42.4343,-72.23963,231
2021,143,52810.71,0.3,466.67,0,29.75,13.51,1525.5,HARV,42.4343,-72.23963,231
2021,144,52912.99,0,494.82,0,24.76,7.88,1043.3,HARV,42.4343,-72.23963,231
2021,145,53012.37,0,464.35,0,22.78,7.89,1064.57,HARV,42.4343,-72.23963,231
2021,146,53108.79,20.12,359.52,0,28.42,11.4,1346.87,HARV,42.4343,-72.23963,231
2021,147,53202.19,0,404.14,0,28.56,15.47,1756.65,HARV,42.4343,-72.23963,231
2021,148,53292.52,29.04,302.01,0,19.7,7.91,1066.05,HARV,42.4343,-72.23963,231
2021,149,53379.71,3.99,194.82,0,11.75,5.03,873.91,HARV,42.4343,-72.23963,231
2021,150,53463.71,22.86,81.62,0,8.09,5.71,916.06,HARV,42.4343,-72.23963,231
2021,151,53544.46,1.53,209.4,0,12.22,6.97,999.26,HARV,42.4343,-72.23963,231
2021,152,53621.91,0,449.68,0,19.46,6.19,947.31,HARV,42.4343,-72.23963,231
2021,153,53696,0,499.53,0,24.58,7.87,1062.68,HARV,42.4343,-72.23963,231
2021,154,53766.67,0.43,436.09,0,24.53,11.09,1319.49,HARV,42.4343,-72.23963,231
2021,155,53833.89,3.39,250.49,0,24.07,14.43,1642.7,HARV,42.4343,-72.23963,231
2021,156,53897.6,0,439.49,0,28.97,14.38,1637.11,HARV,42.4343,-72.23963,231
2021,157,53957.76,0,444.28,0,31.42,15.99,1815.79,HARV,42.4343,-72.23963,231
2021,158,54014.32,0,453.5,0,33.16,16.63,1892.01,HARV,42.4343,-72.23963,231
2021,159,54067.24,3.78,292.46,0,33.09,19.66,2288.98,HARV,42.4343,-72.23963,231
2021,160,54116.48,0,362.18,0,31.9,19.85,2315.5,HARV,42.4343,-72.23963,231
2021,161,54162,0,445.63,0,29.07,13.77,1574.31,HARV,42.4343,-72.23963,231
2021,162,54203.77,5.76,334.28,0,24.43,9.86,1215.52,HARV,42.4343,-72.23963,231
2021,163,54241.76,0,369.83,0,22.77,11.69,1373.63,HARV,42.4343,-72.23963,231
2021,164,54275.93,0,436.35,0,25.7,11.69,1373.4,HARV,42.4343,-72.23963,231
2021,165,54306.27,14.72,254.57,0,22.37,12.64,1461.6,HARV,42.4343,-72.23963,231
2021,166,54332.75,0,290.41,0,22.36,14.3,1628.67,HARV,42.4343,-72.23963,231
2021,167,54355.34,0,386.41,0,23.57,12.44,1442.65,HARV,42.4343,-72.23963,231
2021,168,54374.03,0,502.35,0,23.33,6.92,996.03,HARV,42.4343,-72.23963,231
2021,169,54388.8,0,528.2,0,26.43,7.44,1032.23,HARV,42.4343,-72.23963,231
2021,170,54399.64,0,495.36,0,28.72,11.66,1370.82,HARV,42.4343,-72.23963,231
2021,171,54406.55,0,408.72,0,29.71,17.02,1939.29,HARV,42.4343,-72.23963,231
2021,172,54409.52,0.34,410.34,0,30.18,17.46,1993.34,HARV,42.4343,-72.23963,231
2021,173,54408.54,5.91,225.9,0,27.26,18.91,2183.73,HARV,42.4343,-72.23963,231
2021,174,54403.62,0,491.6,0,23.77,8.57,1114.95,HARV,42.4343,-72.23963,231
2021,175,54394.76,0.59,513.43,0,24.13,7.43,1031.44,HARV,42.4343,-72.23963,231
2021,176,54381.97,0,463.85,0,24.54,10.7,1286.17,HARV,42.4343,-72.23963,231
2021,177,54365.25,0,367.5,0,24.64,14.64,1665.7,HARV,42.4343,-72.23963,231
2021,178,54344.63,0,369.12,0,28.88,18.3,2102.27,HARV,42.4343,-72.23963,231
2021,179,54320.11,0,383.52,0,32.48,20.61,2426.5,HARV,42.4343,-72.23963,231
2021,180,54291.72,0,400.3,0,34.66,21.33,2536.34,HARV,42.4343,-72.23963,231
2021,181,54259.47,21.69,301.65,0,34.91,21.21,2517.51,HARV,42.4343,-72.23963,231
2021,182,54223.41,26.1,242.1,0,29.58,20,2336.64,HARV,42.4343,-72.23963,231
2021,183,54183.54,19.95,135.97,0,21.19,16.58,1885.83,HARV,42.4343,-72.23963,231
2021,184,54139.9,8,133.39,0,16.86,12.62,1460.53,HARV,42.4343,-72.23963,231
2021,185,54092.53,0,263.79,0,18.44,11.98,1400.43,HARV,42.4343,-72.23963,231
2021,186,54041.47,0,365.86,0,21.85,12.38,1437.16,HARV,42.4343,-72.23963,231
2021,187,53986.74,6.75,330.6,0,27.52,14.58,1658.62,HARV,42.4343,-72.23963,231
2021,188,53928.39,9.55,319.44,0,30.82,17.97,2058.58,HARV,42.4343,-72.23963,231
2021,189,53866.47,14.7,270.67,0,26.01,16.44,1869.29,HARV,42.4343,-72.23963,231
2021,190,53801.01,27.86,190.81,0,22.19,16.04,1822.5,HARV,42.4343,-72.23963,231
2021,191,53732.07,0,308.41,0,24.42,16.83,1915.78,HARV,42.4343,-72.23963,231
2021,192,53659.7,22,265.14,0,24.58,15.8,1794.49,HARV,42.4343,-72.23963,231
2021,193,53583.94,13.98,206.75,0,23.26,16.79,1911.22,HARV,42.4343,-72.23963,231
2021,194,53504.85,1.2,150,0,20.17,16.97,1933.41,HARV,42.4343,-72.23963,231
2021,195,53422.48,14.79,224.86,0,24.01,17.09,1948.34,HARV,42.4343,-72.23963,231
2021,196,53336.9,0,443.34,0,29.79,17.29,1972.63,HARV,42.4343,-72.23963,231
2021,197,53248.14,1.98,448.88,0,31.29,18.1,2075.74,HARV,42.4343,-72.23963,231
2021,198,53156.28,69.58,302.84,0,30.96,19.9,2322.06,HARV,42.4343,-72.23963,231
2021,199,53061.37,11.15,274.03,0,27.04,18.15,2082.62,HARV,42.4343,-72.23963,231
2021,200,52963.48,1.01,268.19,0,23.48,17.68,2021.49,HARV,42.4343,-72.23963,231
2021,201,52862.65,1.88,391.66,0,26.29,17.01,1938.25,HARV,42.4343,-72.23963,231
2021,202,52758.97,0,447.05,0,28.15,16.53,1879.57,HARV,42.4343,-72.23963,231
2021,203,52652.48,0,495.02,0,27.02,12.98,1495,HARV,42.4343,-72.23963,231
2021,204,52543.25,1.07,469.48,0,26.57,14.1,1608.28,HARV,42.4343,-72.23963,231
2021,205,52431.34,1.4,504.78,0,27.13,12.48,1446.99,HARV,42.4343,-72.23963,231
2021,206,52316.82,1.52,446.06,0,26.47,15.17,1722.85,HARV,42.4343,-72.23963,231
2021,207,52199.75,0,392.78,0,26.78,17.39,1985.08,HARV,42.4343,-72.23963,231
2021,208,52080.19,16.57,369.84,0,30.3,15.24,1730.65,HARV,42.4343,-72.23963,231
2021,209,51958.21,0,462.61,0,28.57,15.84,1799.24,HARV,42.4343,-72.23963,231
2021,210,51833.88,9.03,317.79,0,25.65,15.21,1727.74,HARV,42.4343,-72.23963,231
2021,211,51707.24,0,402.02,0,24.82,15.36,1743.79,HARV,42.4343,-72.23963,231
2021,212,51578.38,0,503.56,0,23.93,9.87,1216.78,HARV,42.4343,-72.23963,231
2021,213,51447.34,1.61,485.84,0,24.42,11.02,1314.09,HARV,42.4343,-72.23963,231
2021,214,51314.2,0,471.61,0,24.96,11.93,1394.9,HARV,42.4343,-72.23963,231
2021,215,51179.01,0,486.45,0,24.62,10.51,1270.31,HARV,42.4343,-72.23963,231
2021,216,51041.84,0.73,449.76,0,24.17,11.95,1397.42,HARV,42.4343,-72.23963,231
2021,217,50902.75,0,397.88,0,23.42,13.41,1537.23,HARV,42.4343,-72.23963,231
2021,218,50761.79,0,385.63,0,26.05,16.16,1836.09,HARV,42.4343,-72.23963,231
2021,219,50619.02,0,454.06,0,30.04,16.29,1851.36,HARV,42.4343,-72.23963,231
2021,220,50474.51,0,404.73,0,28.9,17.54,2003.89,HARV,42.4343,-72.23963,231
2021,221,50328.31,0,335.34,0,28.14,19.29,2237.04,HARV,42.4343,-72.23963,231
2021,222,50180.48,0,288.46,0,26.55,19.27,2233.24,HARV,42.4343,-72.23963,231
2021,223,50031.07,0,346.79,0,29.14,19.69,2292.57,HARV,42.4343,-72.23963,231
2021,224,49880.14,2.13,275.54,0,32.68,21.61,2580.84,HARV,42.4343,-72.23963,231
2021,225,49727.75,0,409.5,0,33.66,20.32,2383.35,HARV,42.4343,-72.23963,231
2021,226,49573.94,0,386.38,0,32.37,20.39,2394.39,HARV,42.4343,-72.23963,231
2021,227,49418.77,0,462.68,0,28.86,13.66,1563.05,HARV,42.4343,-72.23963,231
2021,228,49262.29,0,455.83,0,27.09,12.56,1454.32,HARV,42.4343,-72.23963,231
2021,229,49104.55,0,430.68,0,27.09,13.74,1571.3,HARV,42.4343,-72.23963,231
2021,230,48945.6,9.02,286.42,0,27.24,15.83,1797.89,HARV,42.4343,-72.23963,231
2021,231,48785.48,25.14,211.08,0,27.77,19.77,2303.43,HARV,42.4343,-72.23963,231
2021,232,48624.25,1.6,203.32,0,26.39,20.85,2462.94,HARV,42.4343,-72.23963,231
2021,233,48461.95,0,252.62,0,28.26,21.24,2523.52,HARV,42.4343,-72.23963,231
2021,234,48298.63,15.46,164.99,0,26.72,20.84,2461.44,HARV,42.4343,-72.23963,231
2021,235,48134.33,23.77,104.62,0,23.25,19.85,2315.28,HARV,42.4343,-72.23963,231
2021,236,47969.09,0,307.72,0,28.05,19.7,2294.17,HARV,42.4343,-72.23963,231
2021,237,47802.96,0,411.87,0,31.3,18.07,2072.19,HARV,42.4343,-72.23963,231
2021,238,47635.97,0,427.61,0,33.12,18.34,2107.14,HARV,42.4343,-72.23963,231
2021,239,47468.17,0,413.29,0,32.97,18.97,2191.51,HARV,42.4343,-72.23963,231
2021,240,47299.6,0,329.64,0,27.02,17.85,2043.62,HARV,42.4343,-72.23963,231
2021,241,47130.3,0,261.41,0,21.78,15.2,1726.57,HARV,42.4343,-72.23963,231
2021,242,46960.3,7.2,257.8,0,25.43,16.03,1820.55,HARV,42.4343,-72.23963,231
2021,243,46789.64,0,381.09,0,27.9,16.67,1896.82,HARV,42.4343,-72.23963,231
2021,244,46618.36,78.39,237.89,0,23.13,14.91,1694.97,HARV,42.4343,-72.23963,231
2021,245,46446.49,0,327.23,0,20.66,12.46,1444.68,HARV,42.4343,-72.23963,231
2021,246,46274.06,0,433.94,0,22.05,9.22,1164.55,HARV,42.4343,-72.23963,231
2021,247,46101.12,0,443.69,0,23.22,9.31,1171.39,HARV,42.4343,-72.23963,231
2021,248,45927.7,2.08,317.98,0,23.27,10.3,1252.36,HARV,42.4343,-72.23963,231
2021,249,45753.82,0,359.16,0,23.14,13.26,1522.35,HARV,42.4343,-72.23963,231
2021,250,45579.52,0,439.53,0,25.83,11.03,1314.23,HARV,42.4343,-72.23963,231
2021,251,45404.83,14.37,319.72,0,26.28,11.93,1395.27,HARV,42.4343,-72.23963,231
2021,252,45229.79,11.87,234.31,0,24.41,15.61,1772.74,HARV,42.4343,-72.23963,231
2021,253,45054.42,0,307.02,0,21.61,13.25,1521.98,HARV,42.4343,-72.23963,231
2021,254,44878.75,0,436.44,0,22.68,7.78,1056.33,HARV,42.4343,-72.23963,231
2021,255,44702.81,6.09,326.04,0,24.73,9.13,1157.83,HARV,42.4343,-72.23963,231
2021,256,44526.63,0,337.54,0,25.38,15.16,1722.22,HARV,42.4343,-72.23963,231
2021,257,44350.25,0,389.52,0,24.23,11.69,1373.16,HARV,42.4343,-72.23963,231
2021,258,44173.68,13.22,288.33,0,25.79,13.12,1508.5,HARV,42.4343,-72.23963,231
2021,259,43996.96,0,302.59,0,25.69,16.76,1907.88,HARV,42.4343,-72.23963,231
2021,260,43820.12,0,268.76,0,21.95,14.57,1657.3,HARV,42.4343,-72.23963,231
2021,261,43643.18,0,267.04,0,23.62,16.09,1828.16,HARV,42.4343,-72.23963,231
2021,262,43466.17,0,365.77,0,24.84,12.95,1491.7,HARV,42.4343,-72.23963,231
2021,263,43289.11,0,404.53,0,23.41,8.9,1139.59,HARV,42.4343,-72.23963,231
2021,264,43112.05,0,394.43,0,23.37,9.16,1159.6,HARV,42.4343,-72.23963,231
2021,265,42935,4.02,277.79,0,23.82,10.6,1277.48,HARV,42.4343,-72.23963,231
2021,266,42757.99,4.03,162.22,0,25.13,18.28,2098.97,HARV,42.4343,-72.23963,231
2021,267,42581.04,12.94,148.8,0,24.54,18.38,2113.13,HARV,42.4343,-72.23963,231
2021,268,42404.2,0.29,360.97,0,22.81,10.18,1242.15,HARV,42.4343,-72.23963,231
2021,269,42227.48,0,357.45,0,22.87,10.33,1254.31,HARV,42.4343,-72.23963,231
2021,270,42050.91,0,382.2,0,21.73,7.33,1024.46,HARV,42.4343,-72.23963,231
2021,271,41874.52,4.59,251.69,0,20.35,8.74,1127.14,HARV,42.4343,-72.23963,231
2021,272,41698.35,0,332.59,0,17.73,6.41,961.56,HARV,42.4343,-72.23963,231
2021,273,41522.41,0,302.8,0,15.97,6.11,942.02,HARV,42.4343,-72.23963,231
2021,274,41346.74,0,355.79,0,16.15,3.24,770.3,HARV,42.4343,-72.23963,231
2021,275,41171.36,0,385.43,0,20.49,4.03,814.43,HARV,42.4343,-72.23963,231
2021,276,40996.31,33.51,270.57,0,21.81,6.92,995.96,HARV,42.4343,-72.23963,231
2021,277,40821.62,25.85,166.96,0,17.48,10.13,1238.34,HARV,42.4343,-72.23963,231
2021,278,40647.32,1.52,119.71,0,13.92,10.29,1251.41,HARV,42.4343,-72.23963,231
2021,279,40473.44,0,229.24,0,18.17,10.62,1279.23,HARV,42.4343,-72.23963,231
2021,280,40300.01,0,315.57,0,22.43,10.42,1262.61,HARV,42.4343,-72.23963,231
2021,281,40127.07,0,318.26,0,22.48,10.19,1242.91,HARV,42.4343,-72.23963,231
2021,282,39954.64,0,253.29,0,19.76,10.96,1308.29,HARV,42.4343,-72.23963,231
2021,283,39782.77,0,186.54,0,16.72,10.63,1279.84,HARV,42.4343,-72.23963,231
2021,284,39611.48,0,212,0,18.38,11.35,1342.99,HARV,42.4343,-72.23963,231
2021,285,39440.82,0,294.1,0,21.32,10.34,1255.57,HARV,42.4343,-72.23963,231
2021,286,39270.82,0,313.09,0,22.29,9.73,1205,HARV,42.4343,-72.23963,231
2021,287,39101.51,0,307.7,0,22.87,10.36,1257.62,HARV,42.4343,-72.23963,231
2021,288,38932.93,1.47,293.43,0,23.44,11.63,1367.66,HARV,42.4343,-72.23963,231
2021,289,38765.13,12.65,200.84,0,23.22,12.73,1471.12,HARV,42.4343,-72.23963,231
2021,290,38598.14,2.07,217.72,0,19.68,8.03,1074.14,HARV,42.4343,-72.23963,231
2021,291,38432,0,277.08,0,14.55,4,812.86,HARV,42.4343,-72.23963,231
2021,292,38266.75,0,299.68,0,14.97,2.76,744.86,HARV,42.4343,-72.23963,231
2021,293,38102.44,0,326.53,0,18.93,3.44,781.69,HARV,42.4343,-72.23963,231
2021,294,37939.11,0,305.78,0,21.71,7.5,1036.34,HARV,42.4343,-72.23963,231
2021,295,37776.81,0,272.35,0,21,9.36,1175.67,HARV,42.4343,-72.23963,231
2021,296,37615.57,0,288.57,0,16.57,3.96,810.92,HARV,42.4343,-72.23963,231
2021,297,37455.45,12.83,215.34,0,13.28,0.64,639.69,HARV,42.4343,-72.23963,231
2021,298,37296.49,10.49,186.36,0,11.89,1.79,695.17,HARV,42.4343,-72.23963,231
2021,299,37138.74,12.6,72.47,0,11.35,7.91,1066,HARV,42.4343,-72.23963,231
2021,300,36982.25,2.8,80.38,0,12.46,8.65,1120.99,HARV,42.4343,-72.23963,231
2021,301,36827.07,0,161.55,0,11.06,5.25,887.47,HARV,42.4343,-72.23963,231
2021,302,36673.26,4.24,191.8,0,10.34,-0.03,609.46,HARV,42.4343,-72.23963,231
2021,303,36520.85,33.83,186.19,0,11.18,1.05,658.91,HARV,42.4343,-72.23963,231
2021,304,36369.91,1.96,152.22,0,14.97,9.29,1169.96,HARV,42.4343,-72.23963,231
2021,305,36220.5,0,222.42,0,14.93,6.14,943.75,HARV,42.4343,-72.23963,231
2021,306,36072.65,0,255.8,0,12.31,1.63,686.88,HARV,42.4343,-72.23963,231
