Date,Year,domainID,siteID,RHMaximum,RHMaximumVariance,RHMaximumExpUncert,RHMinimum,RHMinimumVariance,RHMinimumExpUncert
2020-08-18,2020,D16,ABBY,100.07,0,1.58,32.58,1.13,1.3
2020-08-19,2020,D16,ABBY,100.11,0,1.58,41.48,1.18,1.31
2020-08-20,2020,D16,ABBY,99.75,0.61,1.59,36.02,1.44,1.31
2020-08-21,2020,D16,ABBY,100.65,1.1,1.59,42.83,1.34,1.31
2020-08-22,2020,D16,ABBY,100.47,0.04,1.58,49.63,1.3,1.31
2020-08-23,2020,D16,ABBY,100.09,0.02,1.58,43.58,0.94,1.3
2020-08-24,2020,D16,ABBY,99.86,0,1.58,40.97,1.86,1.31
2020-08-25,2020,D16,ABBY,99.99,0,1.58,38.63,2.07,1.31
2020-08-26,2020,D16,ABBY,99.93,0,1.58,37.96,0.91,1.3
2020-08-27,2020,D16,ABBY,99.89,0,1.58,34.87,3.47,1.31
2020-08-28,2020,D16,ABBY,99.91,0,1.58,37.14,0.49,1.3
2020-08-29,2020,D16,ABBY,99.7,0.05,1.58,33.65,1.67,1.31
2020-08-30,2020,D16,ABBY,99.06,0.05,1.58,40.37,0.62,1.3
2020-08-31,2020,D16,ABBY,99.88,0,1.58,37.19,1.03,1.3
2020-09-01,2020,D16,ABBY,99.97,0,1.58,44.4,0.46,1.3
2020-09-02,2020,D16,ABBY,99.99,0,1.58,38.33,4.18,1.31
2020-09-03,2020,D16,ABBY,99.97,0,1.58,32.49,2.57,1.31
2020-09-04,2020,D16,ABBY,99.91,0.17,1.59,28.94,0.96,1.3
2020-09-05,2020,D16,ABBY,98.48,0.35,1.59,42.94,0.25,1.3
2020-09-06,2020,D16,ABBY,99.83,0,1.58,39.96,0.86,1.3
2020-09-07,2020,D16,ABBY,99.98,0,1.58,20.51,3.08,1.31
2020-09-08,2020,D16,ABBY,42.66,6.91,1.59,17,0.24,1.3
2020-09-09,2020,D16,ABBY,44.97,5.49,1.59,8.58,0.18,1.3
2020-09-10,2020,D16,ABBY,67.03,42.7,1.64,8.76,0.25,1.3
2020-09-11,2020,D16,ABBY,88.21,0.16,1.59,25.59,0.81,1.3
2020-09-12,2020,D16,ABBY,98.93,0.04,1.58,40.94,4.42,1.31
2020-09-13,2020,D16,ABBY,99.68,0,1.58,50.13,2.05,1.31
2020-09-14,2020,D16,ABBY,99.72,0.02,1.58,27.37,10.18,1.32
2020-09-15,2020,D16,ABBY,96.95,1.49,1.59,27.76,2.98,1.31
2020-09-16,2020,D16,ABBY,99.78,0,1.58,57.66,1.16,1.3
2020-09-17,2020,D16,ABBY,99.93,0,1.58,64.08,1.25,1.31
2020-09-18,2020,D16,ABBY,100.21,0.1,1.58,68.89,0.48,1.3
2020-09-19,2020,D16,ABBY,100.15,1.12,1.59,75.13,4.28,1.31
2020-09-20,2020,D16,ABBY,100.26,0.04,1.58,53,1.77,1.31
2020-09-21,2020,D16,ABBY,99.96,0,1.58,48.68,5.14,1.31
2020-09-22,2020,D16,ABBY,100.09,0,1.58,48.1,1.35,1.31
2020-09-23,2020,D16,ABBY,100.01,0,1.58,55.63,2.58,1.31
2020-09-24,2020,D16,ABBY,100.6,0.09,1.58,63.94,7.46,1.32
2020-09-25,2020,D16,ABBY,100.4,0.02,1.58,78.84,0.8,1.3
2020-09-26,2020,D16,ABBY,100.58,0.48,1.59,63.96,10.64,1.32
2020-09-27,2020,D16,ABBY,100.33,0.11,1.58,31.51,9.78,1.32
2020-09-28,2020,D16,ABBY,100,0,1.58,17.57,0.66,1.3
2020-09-29,2020,D16,ABBY,94.26,0.94,1.59,18.72,4.04,1.31
2020-09-30,2020,D16,ABBY,99.83,0.01,1.58,24.86,2.86,1.31
2020-10-01,2020,D16,ABBY,99.8,0,1.58,41.71,0.53,1.3
2020-10-02,2020,D16,ABBY,99.87,0,1.58,20.8,8.72,1.32
2020-10-03,2020,D16,ABBY,99.97,0,1.58,26.73,18.51,1.33
2020-10-04,2020,D16,ABBY,99.98,0,1.58,47.53,2.39,1.31
2020-10-05,2020,D16,ABBY,99.89,0,1.58,56.07,1.78,1.31
2020-10-06,2020,D16,ABBY,100,0,1.58,39.29,8.52,1.32
2020-10-07,2020,D16,ABBY,99.86,0,1.58,56.63,0.81,1.3
2020-10-08,2020,D16,ABBY,100.17,0.01,1.58,66.19,1.33,1.31
2020-10-09,2020,D16,ABBY,100.04,0,1.58,53.67,1.2,1.31
2020-10-10,2020,D16,ABBY,100.3,0,1.58,62.71,1.15,1.3
2020-10-11,2020,D16,ABBY,99.97,0,1.58,79.55,9.86,1.32
2020-10-12,2020,D16,ABBY,100.03,0.03,1.58,52.35,4.25,1.31
2020-10-13,2020,D16,ABBY,100.17,0,1.58,55.12,1.61,1.31
2020-10-14,2020,D16,ABBY,100.14,0,1.58,57.27,14.99,1.33
2020-10-15,2020,D16,ABBY,100.09,0,1.58,50.32,1.29,1.31
2020-10-16,2020,D16,ABBY,99.98,0,1.58,51.3,2.26,1.31
2020-10-17,2020,D16,ABBY,100.07,0,1.58,53.14,5.15,1.31
2020-10-18,2020,D16,ABBY,100.27,0.01,1.58,61.25,1.55,1.31
2020-10-19,2020,D16,ABBY,100.11,0,1.58,83.38,1.2,1.31
2020-10-20,2020,D16,ABBY,100.18,0,1.58,61.42,29.09,1.35
2020-10-21,2020,D16,ABBY,100.22,0.48,1.59,50.74,2.87,1.31
2020-10-22,2020,D16,ABBY,100.12,0,1.58,51.9,3.93,1.31
2020-10-23,2020,D16,ABBY,100.02,0.01,1.58,48.19,1.15,1.3
2020-10-24,2020,D16,ABBY,100.14,0,1.58,55.07,1.04,1.3
2020-10-25,2020,D16,ABBY,92.99,7.41,1.6,27.89,1.45,1.31
2020-10-26,2020,D16,ABBY,96.34,0.05,1.58,30.13,1.66,1.31
2020-10-27,2020,D16,ABBY,100.03,0,1.58,34.38,0.47,1.3
2020-10-28,2020,D16,ABBY,100.04,0,1.58,48.92,1.01,1.3
2020-10-29,2020,D16,ABBY,99.96,0,1.58,54.98,0.1,1.3
2020-10-30,2020,D16,ABBY,100,0,1.58,66.44,6.62,1.31
2020-10-31,2020,D16,ABBY,100.26,0.01,1.58,25.51,13.98,1.33
2020-11-01,2020,D16,ABBY,99.84,0,1.58,27.62,6,1.31
2020-11-02,2020,D16,ABBY,99.85,0,1.58,34.81,3.69,1.31
2020-11-03,2020,D16,ABBY,100.04,0.01,1.58,42.46,3.34,1.31
2020-11-04,2020,D16,ABBY,95.92,0.03,1.3,85.92,0.13,1.3
2020-11-05,2020,D16,ABBY,100.29,0.09,1.58,79.97,0.86,1.3
2020-11-06,2020,D16,ABBY,100.07,0,1.58,85.5,4.36,1.31
2020-11-07,2020,D16,ABBY,100.05,0,1.58,88.19,1.73,1.31
2020-11-08,2020,D16,ABBY,100.02,0,1.58,92.66,0.78,1.3
2020-11-09,2020,D16,ABBY,102,0.02,1.68,65.36,0.56,1.54
2020-11-10,2020,D16,ABBY,101.74,0.01,1.68,62.9,2.02,1.55
2020-11-11,2020,D16,ABBY,101.75,2.78,1.68,56.56,5.16,1.55
2020-11-12,2020,D16,ABBY,101.95,0.01,1.68,50.53,67.36,1.64
2020-11-13,2020,D16,ABBY,100.6,0.32,1.68,62.7,0.7,1.54
2020-11-14,2020,D16,ABBY,97.24,0.12,1.54,80.84,2.29,1.55
2020-11-15,2020,D16,ABBY,99.11,0.02,1.54,75.8,0.16,1.54
2020-11-16,2020,D16,ABBY,99.71,0.21,1.54,79.25,0.38,1.54
2020-11-17,2020,D16,ABBY,98.1,0.11,1.54,43.94,2.04,1.55
2020-11-18,2020,D16,ABBY,96.4,2.98,1.55,69.58,8.08,1.55
2020-11-19,2020,D16,ABBY,99.09,0,1.54,85.17,2.64,1.55
2020-11-20,2020,D16,ABBY,101.81,2.58,1.68,56.32,8.9,1.56
2020-11-21,2020,D16,ABBY,100.75,10.76,1.69,57.95,1.23,1.54
2020-11-22,2020,D16,ABBY,101.99,1.76,1.68,50.18,1.88,1.54
2020-11-23,2020,D16,ABBY,101.65,0.45,1.68,66.71,5.09,1.55
2020-11-24,2020,D16,ABBY,102,3.85,1.68,60.74,0.58,1.54
2020-11-25,2020,D16,ABBY,98.92,0.01,1.54,91.03,1.38,1.54
2020-11-26,2020,D16,ABBY,99.37,0,1.54,89.88,1.23,1.54
2020-11-27,2020,D16,ABBY,99.42,0.01,1.54,63.42,4.76,1.55
2020-11-28,2020,D16,ABBY,99.64,0.02,1.54,78.5,9.28,1.56
2020-11-29,2020,D16,ABBY,99.97,0.01,1.54,35.77,38.34,1.6
2020-11-30,2020,D16,ABBY,97.34,0.35,1.54,46.72,99.39,1.68
2020-12-01,2020,D16,ABBY,99.44,0.01,1.54,33.16,2.94,1.55
2020-12-02,2020,D16,ABBY,96.38,4.62,1.69,23.97,4.84,1.55
2020-12-03,2020,D16,ABBY,101.61,0.34,1.68,34.14,2.8,1.55
2020-12-04,2020,D16,ABBY,99.94,0.1,1.68,31.88,0.97,1.54
2020-12-05,2020,D16,ABBY,83.03,4.46,1.69,25.44,0.69,1.54
2020-12-06,2020,D16,ABBY,100.2,0.43,1.68,42.1,1.44,1.54
2020-12-07,2020,D16,ABBY,99.86,0.08,1.54,80.1,5.52,1.55
2020-12-08,2020,D16,ABBY,101.77,19.48,1.7,36.43,18.89,1.57
2020-12-09,2020,D16,ABBY,98.88,0,1.54,47.35,85.69,1.66
2020-12-10,2020,D16,ABBY,99.94,0.02,1.54,82.64,7.92,1.55
2020-12-11,2020,D16,ABBY,99.18,0,1.54,88.58,0.73,1.54
2020-12-12,2020,D16,ABBY,99.82,0,1.54,51.87,12.2,1.56
2020-12-13,2020,D16,ABBY,101.99,0.62,1.68,50.7,5.29,1.55
2020-12-14,2020,D16,ABBY,99.79,0,1.54,90.39,0.53,1.54
2020-12-15,2020,D16,ABBY,98.81,0.5,1.54,64.7,10.62,1.56
2020-12-16,2020,D16,ABBY,97.64,0.07,1.54,63.85,10.9,1.56
2020-12-17,2020,D16,ABBY,98.56,1.63,1.54,83.82,2.55,1.55
2020-12-18,2020,D16,ABBY,102,4.69,1.69,64.1,1.85,1.54
2020-12-19,2020,D16,ABBY,101.43,4.07,1.68,61.58,3.82,1.55
2020-12-20,2020,D16,ABBY,99.34,0,1.54,91.16,0.28,1.54
2020-12-21,2020,D16,ABBY,99.91,0.02,1.54,79.12,0.4,1.54
2020-12-22,2020,D16,ABBY,97.95,0.04,1.54,83.11,1.26,1.54
2020-12-23,2020,D16,ABBY,99.7,0,1.54,53.87,16.88,1.57
2020-12-24,2020,D16,ABBY,98.08,1.42,1.54,42.42,17.27,1.57
2020-12-25,2020,D16,ABBY,97.84,0.48,1.54,52.34,13.28,1.56
2020-12-26,2020,D16,ABBY,97.64,0.06,1.54,74.54,1.35,1.54
2020-12-27,2020,D16,ABBY,98.99,0.05,1.54,41.17,2.07,1.55
2020-12-28,2020,D16,ABBY,102,0.04,1.68,41.75,15.05,1.56
2020-12-29,2020,D16,ABBY,101.95,0.03,1.68,56.98,18.8,1.57
2020-12-30,2020,D16,ABBY,98.22,24.03,1.58,69.84,13.02,1.56
2020-12-31,2020,D16,ABBY,98.04,0.03,1.54,88.71,1.93,1.55
2021-01-01,2021,D16,ABBY,99.42,9.95,1.56,81.32,1.43,1.54
2021-01-02,2021,D16,ABBY,97.17,0.87,1.54,90.82,3.15,1.55
2021-01-03,2021,D16,ABBY,99.24,0.01,1.54,67.16,8.16,1.55
2021-01-04,2021,D16,ABBY,99.45,6.41,1.55,75.44,6.2,1.55
2021-01-05,2021,D16,ABBY,97.55,0.05,1.54,46.69,3.65,1.55
2021-01-06,2021,D16,ABBY,101.99,1.4,1.68,37.88,0.67,1.54
2021-01-07,2021,D16,ABBY,99.24,0.02,1.54,60.16,16.21,1.57
2021-01-08,2021,D16,ABBY,101.21,5.98,1.69,53.81,7.33,1.55
2021-01-09,2021,D16,ABBY,99.72,0.01,1.54,47.34,42.27,1.6
2021-01-10,2021,D16,ABBY,98.85,0.01,1.54,43.72,23.62,1.58
2021-01-11,2021,D16,ABBY,99.46,0.03,1.54,61.94,2.22,1.55
2021-01-12,2021,D16,ABBY,98.65,4.12,1.55,55.83,15.14,1.56
2021-01-13,2021,D16,ABBY,97.86,0.02,1.54,89.87,1.37,1.54
2021-01-14,2021,D16,ABBY,88.63,24.17,1.71,35.16,3.26,1.55
2021-01-15,2021,D16,ABBY,101.57,6.46,1.69,40.23,0.42,1.54
2021-01-16,2021,D16,ABBY,102,5.25,1.69,63.33,15.06,1.56
2021-01-17,2021,D16,ABBY,99.33,0,1.54,81.41,2.3,1.55
2021-01-18,2021,D16,ABBY,100.14,13.53,1.7,59.62,0.99,1.54
2021-01-19,2021,D16,ABBY,102,0.67,1.68,32.35,0.49,1.54
2021-01-20,2021,D16,ABBY,100.44,0.17,1.68,32.71,7.19,1.55
2021-01-21,2021,D16,ABBY,100.92,0.31,1.68,63.4,1.21,1.54
2021-01-22,2021,D16,ABBY,101.99,25.7,1.72,39.97,1.59,1.54
2021-01-23,2021,D16,ABBY,102,0.01,1.68,39.97,8.24,1.55
2021-01-24,2021,D16,ABBY,101.96,0.51,1.68,58.14,2.99,1.55
2021-01-25,2021,D16,ABBY,99.04,0,1.54,87.61,1.88,1.54
2021-01-26,2021,D16,ABBY,100,7.84,1.69,61.42,0.59,1.54
2021-01-27,2021,D16,ABBY,98.72,0.04,1.54,71.55,41.02,1.6
2021-01-28,2021,D16,ABBY,99.3,0.01,1.54,80.68,0.89,1.54
2021-01-29,2021,D16,ABBY,99.54,0.01,1.54,78.44,2.4,1.55
2021-01-30,2021,D16,ABBY,98.26,0.06,1.54,68.95,5.54,1.55
2021-01-31,2021,D16,ABBY,97.37,5.62,1.55,71,4.82,1.55
2021-02-01,2021,D16,ABBY,99.42,0.01,1.54,88.96,1.95,1.55
2021-02-02,2021,D16,ABBY,98.96,0,1.54,79.5,4.46,1.55
2021-02-03,2021,D16,ABBY,99.4,0.02,1.54,84.41,1.51,1.54
2021-02-04,2021,D16,ABBY,99.18,0,1.54,87.81,2.11,1.55
2021-02-05,2021,D16,ABBY,98.29,0.05,1.54,92.82,0.27,1.54
2021-02-06,2021,D16,ABBY,97.09,0.11,1.54,88.64,8.71,1.55
2021-02-07,2021,D16,ABBY,98.51,0.98,1.54,77.82,3.51,1.55
2021-02-08,2021,D16,ABBY,102,9.25,1.69,53.04,3.41,1.55
2021-02-09,2021,D16,ABBY,102,0.1,1.68,46.52,7.89,1.55
2021-02-10,2021,D16,ABBY,98.61,0,2.57,49.08,10.03,1.56
2021-02-11,2021,D16,ABBY,98.96,0,2.57,50.54,1.48,1.54
2021-02-12,2021,D16,ABBY,95.5,0.07,1.54,57.81,1.04,1.54
2021-02-13,2021,D16,ABBY,96.07,0.31,2.57,75.91,1.34,1.54
2021-02-14,2021,D16,ABBY,97.48,0.02,2.57,89.07,0.6,1.54
2021-02-15,2021,D16,ABBY,100.05,0.02,1.54,93.04,0.21,1.54
2021-02-16,2021,D16,ABBY,99.83,0,2.57,92.21,0.44,1.54
2021-02-17,2021,D16,ABBY,98,0,1.54,72.18,0.55,1.54
2021-02-18,2021,D16,ABBY,98.98,0.01,1.54,62.26,11.02,1.56
2021-02-19,2021,D16,ABBY,99.83,0.01,1.54,74.28,0.8,1.54
2021-02-20,2021,D16,ABBY,99.19,0,1.54,78.25,6.69,1.55
2021-02-21,2021,D16,ABBY,97.98,0.01,1.54,84.76,2.15,1.55
2021-02-22,2021,D16,ABBY,98.48,0.02,1.54,95.13,0.02,1.54
2021-02-23,2021,D16,ABBY,101.88,0.07,2.57,72.26,5.83,1.55
2021-02-24,2021,D16,ABBY,100.53,0.06,2.57,53.49,5.51,1.55
2021-02-25,2021,D16,ABBY,101.84,0,2.57,48.59,28.14,1.58
2021-02-26,2021,D16,ABBY,101.77,0.25,2.57,72.61,6.24,1.55
2021-02-27,2021,D16,ABBY,102,0.06,2.57,54.82,1.41,1.54
2021-02-28,2021,D16,ABBY,101.99,0,2.57,48.8,0.81,1.54
2021-03-01,2021,D16,ABBY,101.76,0.02,2.57,47.39,18.65,1.57
2021-03-02,2021,D16,ABBY,101.86,0.05,2.57,51.56,0.9,1.54
2021-03-03,2021,D16,ABBY,101.91,0.41,2.57,26.51,11.42,1.56
2021-03-04,2021,D16,ABBY,97.55,0.87,1.54,26.09,2.5,1.55
2021-03-05,2021,D16,ABBY,95.65,0.26,1.54,43.24,1.23,1.54
2021-03-06,2021,D16,ABBY,97.23,0.93,1.54,59.83,5,1.55
2021-03-07,2021,D16,ABBY,97.63,0.42,1.54,58.07,13.27,1.56
2021-03-08,2021,D16,ABBY,99.01,0.02,1.54,44.16,1.16,1.54
2021-03-09,2021,D16,ABBY,98.93,0.06,1.54,44.59,4.93,1.55
2021-03-10,2021,D16,ABBY,98.87,0.04,1.54,46.29,2.45,1.55
2021-03-11,2021,D16,ABBY,99.11,0.05,1.54,29.15,56.02,1.62
2021-03-12,2021,D16,ABBY,98.02,0.29,1.54,31.54,6.42,1.55
2021-03-13,2021,D16,ABBY,90.41,0.71,1.54,26.47,1.93,1.55
2021-03-14,2021,D16,ABBY,95.19,0.83,1.54,33.78,0.24,1.54
2021-03-15,2021,D16,ABBY,97.05,0.13,1.54,53.1,2.08,1.55
2021-03-16,2021,D16,ABBY,98.36,0.17,1.54,52.61,1.67,1.54
2021-03-17,2021,D16,ABBY,97.96,0.2,1.54,41.73,1.32,1.54
2021-03-18,2021,D16,ABBY,94.79,0.71,1.54,40.02,0.65,1.54
2021-03-19,2021,D16,ABBY,95.81,0.34,1.54,60.06,0.4,1.54
2021-03-20,2021,D16,ABBY,97.47,0.01,1.54,61.84,0.78,1.54
2021-03-21,2021,D16,ABBY,95.52,0.35,1.54,71.57,0.63,1.54
2021-03-22,2021,D16,ABBY,98.28,0,1.54,69.39,34.39,1.59
2021-03-23,2021,D16,ABBY,98.86,0.01,1.54,51.12,1.77,1.54
2021-03-24,2021,D16,ABBY,98.16,0.07,1.54,49.58,0.72,1.54
2021-03-25,2021,D16,ABBY,98.04,0.06,1.54,64.13,77.98,1.65
2021-03-26,2021,D16,ABBY,96.56,0.45,1.54,61.39,1.17,1.54
2021-03-27,2021,D16,ABBY,97.57,0.11,1.54,39.05,2.69,1.55
2021-03-28,2021,D16,ABBY,96.74,0.23,1.54,42.96,1.75,1.54
2021-03-29,2021,D16,ABBY,98.12,0.02,1.54,57.34,2.82,1.55
2021-03-30,2021,D16,ABBY,97.86,0.38,1.54,40.82,22.66,1.57
2021-03-31,2021,D16,ABBY,98.41,0.07,1.54,15.44,0.61,1.54
2021-04-01,2021,D16,ABBY,87.44,0.68,2.45,20.47,0.3,1.54
2021-04-02,2021,D16,ABBY,98.36,0.21,1.54,28.48,0.87,1.54
2021-04-03,2021,D16,ABBY,94.87,0.23,1.54,29.55,8.03,1.55
2021-04-04,2021,D16,ABBY,96.63,0.2,1.54,23.31,19.64,1.57
2021-04-05,2021,D16,ABBY,95.92,0.82,1.54,22.15,24.09,1.58
2021-04-06,2021,D16,ABBY,98.56,0.03,1.54,25.73,67.04,1.64
2021-04-07,2021,D16,ABBY,98.44,0.14,1.54,34.39,0.44,1.54
2021-04-08,2021,D16,ABBY,96.39,0.04,1.54,41.28,1.77,1.54
2021-04-09,2021,D16,ABBY,97.69,0.33,1.54,37.76,3.36,1.55
2021-04-10,2021,D16,ABBY,96.18,0.18,1.54,40.54,0.8,1.54
2021-04-11,2021,D16,ABBY,97.89,0.08,1.54,29.7,13.52,1.56
2021-04-12,2021,D16,ABBY,85.36,2.58,1.55,15.32,0.43,1.54
2021-04-13,2021,D16,ABBY,48.35,14.63,2.46,12.97,0.79,1.54
2021-04-14,2021,D16,ABBY,82.74,0.32,2.45,14.15,0.22,1.54
2021-04-15,2021,D16,ABBY,87.49,0.24,2.45,20.36,3.92,1.55
2021-04-16,2021,D16,ABBY,87.13,0.14,2.45,13.6,0.31,1.54
2021-04-17,2021,D16,ABBY,76.31,1.02,2.45,10.99,0.27,1.54
2021-04-18,2021,D16,ABBY,82.38,0.24,2.45,10.23,0.26,1.54
2021-04-19,2021,D16,ABBY,83.4,0.29,2.45,17.62,0.17,1.54
2021-04-20,2021,D16,ABBY,71.02,0.81,2.45,15.76,0.42,1.54
2021-04-21,2021,D16,ABBY,82.89,0.09,2.44,20.42,1.51,2.45
2021-04-22,2021,D16,ABBY,94.25,1.32,1.54,23.2,7.55,1.55
2021-04-23,2021,D16,ABBY,88.56,0.59,1.54,37.31,1.18,2.45
2021-04-24,2021,D16,ABBY,95.33,0.73,1.54,37.25,1.8,2.45
2021-04-25,2021,D16,ABBY,96.32,0.51,1.54,56.81,10.59,2.45
2021-04-26,2021,D16,ABBY,97.97,0.04,1.54,57.61,22.27,2.47
2021-04-27,2021,D16,ABBY,99.27,0,1.54,38.27,6.05,1.55
2021-04-28,2021,D16,ABBY,98.09,0.06,1.54,31.72,7.2,1.55
2021-04-29,2021,D16,ABBY,87.37,3.32,1.55,17.66,1.93,1.55
2021-04-30,2021,D16,ABBY,91.64,4.17,1.55,33.42,0.59,1.54
2021-05-01,2021,D16,ABBY,98.99,0,1.54,56.07,13.29,2.46
2021-05-02,2021,D16,ABBY,95.71,0.83,1.54,33.42,7.09,2.45
2021-05-03,2021,D16,ABBY,95.74,0.9,1.54,34.78,0.84,1.54
2021-05-04,2021,D16,ABBY,98.87,0,1.54,44.35,5.37,2.45
2021-05-05,2021,D16,ABBY,97.91,0.51,1.54,21.58,0.2,1.54
2021-05-06,2021,D16,ABBY,92.36,2.68,1.55,17.12,0.13,1.54
2021-05-07,2021,D16,ABBY,98.07,0.02,1.54,61.41,4.09,1.55
2021-05-08,2021,D16,ABBY,96.74,1.94,1.55,47.75,18.23,2.46
2021-05-09,2021,D16,ABBY,98.19,0,1.54,50.27,6.1,2.45
2021-05-10,2021,D16,ABBY,99.43,0.04,1.54,41.63,4.74,2.45
2021-05-11,2021,D16,ABBY,98.81,0.07,1.54,32.85,4.54,2.45
2021-05-12,2021,D16,ABBY,89.38,7.27,1.55,28.62,5.3,2.45
2021-05-13,2021,D16,ABBY,97.1,0.89,1.54,32.54,0.77,1.54
2021-05-14,2021,D16,ABBY,91.57,2.71,1.55,30.39,1.27,2.45
2021-05-15,2021,D16,ABBY,98.1,0.07,1.54,30.87,1.1,1.54
2021-05-16,2021,D16,ABBY,95.35,0.97,1.54,30.72,0.24,1.54
2021-05-17,2021,D16,ABBY,98.83,0,1.54,38.64,2.43,2.45
2021-05-18,2021,D16,ABBY,95.68,8.38,1.55,53.67,23.7,2.47
2021-05-19,2021,D16,ABBY,98.99,0.03,1.54,44.2,7.56,2.45
2021-05-20,2021,D16,ABBY,97.08,6.85,1.55,51.86,4.53,1.55
2021-05-21,2021,D16,ABBY,96.42,9.06,1.56,66.29,0.76,1.54
2021-05-22,2021,D16,ABBY,97.99,0.01,1.54,48.33,9.46,2.45
2021-05-23,2021,D16,ABBY,96.4,0.35,1.54,51.72,7.46,2.45
2021-05-24,2021,D16,ABBY,97.56,0.21,1.54,77.97,1.68,2.45
2021-05-25,2021,D16,ABBY,99.02,0,1.54,70.84,2.6,1.55
2021-05-26,2021,D16,ABBY,98.08,0.09,1.54,35.12,1.22,1.54
2021-05-27,2021,D16,ABBY,97.69,0.1,1.54,33.19,1.27,1.54
2021-05-28,2021,D16,ABBY,91.99,0.23,1.54,45.32,13.82,2.46
2021-05-29,2021,D16,ABBY,98.26,0.06,1.54,18.08,0.55,1.54
2021-05-30,2021,D16,ABBY,85.92,0.18,2.45,18.55,3.87,1.55
2021-05-31,2021,D16,ABBY,87.59,4.55,1.55,30.92,0.61,1.54
2021-06-01,2021,D16,ABBY,87.57,0.62,2.45,28.07,0.28,1.54
2021-06-02,2021,D16,ABBY,88.25,3.68,1.55,28.27,0.66,1.54
2021-06-03,2021,D16,ABBY,98.74,0.03,1.54,35.33,1.9,1.54
2021-06-04,2021,D16,ABBY,98.91,0.02,1.54,32.65,3.03,1.55
2021-06-05,2021,D16,ABBY,98.09,1.61,1.54,37.67,0.81,1.54
2021-06-06,2021,D16,ABBY,97.17,0.05,1.54,62.07,4.39,1.55
2021-06-07,2021,D16,ABBY,95.86,1.46,1.54,41.25,3.18,1.55
2021-06-08,2021,D16,ABBY,96.93,0.26,1.54,37.9,2.99,1.55
2021-06-09,2021,D16,ABBY,98.11,0.31,1.54,33.69,1.71,1.54
2021-06-10,2021,D16,ABBY,94.94,0.5,1.54,39.05,5.81,1.55
2021-06-11,2021,D16,ABBY,96.19,1.99,1.55,38.73,1.18,1.54
2021-06-12,2021,D16,ABBY,98.82,0.01,1.54,35.18,5.67,1.55
2021-06-13,2021,D16,ABBY,99.21,0,1.54,43.98,1.24,1.54
2021-06-14,2021,D16,ABBY,99.4,0,1.54,62.53,17.8,1.57
2021-06-15,2021,D16,ABBY,99.09,0.32,1.54,55.36,17.46,2.46
2021-06-16,2021,D16,ABBY,99.67,0,1.54,35.05,3.59,1.55
2021-06-17,2021,D16,ABBY,98.19,3,1.55,29.76,1.46,1.54
2021-06-18,2021,D16,ABBY,97.09,0.49,1.54,32.04,0.83,1.54
2021-06-19,2021,D16,ABBY,98.09,0.01,1.54,44.52,0.87,1.54
2021-06-20,2021,D16,ABBY,98.68,0.19,1.54,24.53,0.35,1.54
2021-06-21,2021,D16,ABBY,76.35,0.25,2.45,23.41,0.23,1.54
2021-06-22,2021,D16,ABBY,85.02,0.69,2.45,26.54,0.77,1.54
2021-06-23,2021,D16,ABBY,99.46,0,1.54,41,3.81,2.45
2021-06-24,2021,D16,ABBY,96.31,2.6,1.55,31.33,0.86,1.54
2021-06-25,2021,D16,ABBY,96.77,1.23,1.54,43.72,1.37,1.54
2021-06-26,2021,D16,ABBY,89.38,1.21,1.54,18.51,0.55,1.54
2021-06-27,2021,D16,ABBY,83.59,0.15,2.45,15.96,0.2,1.54
2021-06-28,2021,D16,ABBY,62.04,2.78,2.45,12.53,0.53,1.54
2021-06-29,2021,D16,ABBY,83.67,0.88,1.54,12.77,0.17,1.54
2021-06-30,2021,D16,ABBY,96.36,1.79,1.54,43.24,0.97,1.54
2021-07-01,2021,D16,ABBY,93.72,0.4,1.54,62.91,1.84,2.45
2021-07-02,2021,D16,ABBY,97.96,0.01,1.54,49.84,5.28,2.45
2021-07-03,2021,D16,ABBY,99.36,0.03,1.54,48,3.89,2.45
2021-07-04,2021,D16,ABBY,99.71,0,1.54,32.11,7.67,1.55
2021-07-05,2021,D16,ABBY,99.69,0,1.54,29.84,1.81,1.54
2021-07-06,2021,D16,ABBY,97.86,0.07,1.54,28.01,1.32,1.54
2021-07-07,2021,D16,ABBY,96.89,0.08,1.54,39.68,1.71,1.54
2021-07-08,2021,D16,ABBY,99.56,0,1.54,39.88,7.17,1.55
2021-07-09,2021,D16,ABBY,98.68,0.29,1.54,32.99,13.97,1.56
2021-07-10,2021,D16,ABBY,98.41,0.05,1.54,42.37,1.17,1.54
2021-07-11,2021,D16,ABBY,99.53,0,1.54,44.3,3.06,2.45
2021-07-12,2021,D16,ABBY,99.53,0,1.54,41.55,0.3,1.54
2021-07-13,2021,D16,ABBY,99.64,0,1.54,47.16,3.96,2.45
2021-07-14,2021,D16,ABBY,99.69,0,1.54,45.6,4.04,2.45
2021-07-15,2021,D16,ABBY,98.78,0,1.54,42.48,4.09,2.45
2021-07-16,2021,D16,ABBY,98.18,0.05,1.54,41.83,7.04,2.45
2021-07-17,2021,D16,ABBY,97.53,0.2,1.54,41.78,2.46,2.45
2021-07-18,2021,D16,ABBY,99.14,0.01,1.54,35.19,4.99,2.45
2021-07-19,2021,D16,ABBY,97.57,0.08,1.54,32.01,6.23,2.45
