Date,siteID,priPrecipTotal,priPrecipTotalExpUncert,minPrecip,maxPrecip
2017-10-30,ORNL,0,0,0,0
2017-10-30,SCBI,4.76,0.182,4.577999999999999,4.942
2017-10-30,TALL,1,0.039,0.961,1.039
2017-10-30,UNDE,2.21,0.085,2.125,2.295
2017-10-30,WOOD,0,0,0,0
2017-10-31,CLBJ,0,0,0,0
2017-10-31,KONZ,0.05,0.002,0.048,0.052000000000000005
2017-10-31,ONAQ,0,0,0,0
2017-10-31,ORNL,0.1,0.004,0.096,0.10400000000000001
2017-10-31,SCBI,0.55,0.02,0.53,0.5700000000000001
2017-10-31,TALL,1.35,0.052000000000000005,1.298,1.4020000000000001
2017-10-31,UNDE,2.88,0.111,2.7689999999999997,2.991
2017-11-01,HARV,0.11,0.004,0.106,0.114
2017-11-01,ONAQ,0,0,0,0
2017-11-01,ORNL,0.65,0.025,0.625,0.675
2017-11-01,SCBI,0.21,0.008,0.20199999999999999,0.218
2017-11-01,TALL,0.15,0.005,0.145,0.155
2017-11-01,UNDE,1.2,0.047,1.153,1.2469999999999999
2017-11-02,CLBJ,0,0,0,0
2017-11-02,HARV,0,0,0,0
2017-11-02,KONZ,0.11,0.005,0.105,0.115
2017-11-02,NIWO,0,0,0,0
2017-11-02,ONAQ,0.18,0.007,0.173,0.187
2017-11-02,ORNL,0.49,0.02,0.47,0.51
2017-11-02,SCBI,0.62,0.024,0.596,0.644
2017-11-02,TALL,0.09,0.004,0.086,0.094
2017-11-02,UNDE,5.18,0.201,4.979,5.380999999999999
2017-11-03,CLBJ,0,0,0,0
2017-11-03,HARV,0.04,0.002,0.038,0.042
2017-11-03,KONZ,0.51,0.022,0.488,0.532
2017-11-03,NIWO,0,0,0,0
2017-11-03,ONAQ,0.19,0.007,0.183,0.197
2017-11-03,ORNL,0.65,0.024999999999999998,0.625,0.675
2017-11-03,SCBI,0.91,0.034,0.876,0.9440000000000001
2017-11-03,TALL,0.46,0.018000000000000002,0.442,0.47800000000000004
2017-11-03,UNDE,1.45,0.057,1.393,1.507
2017-11-04,CLBJ,0.16,0.006,0.154,0.166
2017-11-04,KONZ,0.05,0.002,0.048,0.052000000000000005
2017-11-04,ORNL,0.14,0.007,0.133,0.14700000000000002
2017-11-04,SCBI,1.66,0.064,1.5959999999999999,1.724
2017-11-04,TALL,0.06,0.003,0.056999999999999995,0.063
2017-11-04,UNDE,2.23,0.086,2.144,2.316
2017-11-05,CLBJ,0,0,0,0
2017-11-05,HARV,0.02,0.001,0.019,0.021
2017-11-05,KONZ,0.21,0.009000000000000001,0.20099999999999998,0.219
2017-11-05,ORNL,1.03,0.04,0.99,1.07
2017-11-05,SCBI,0.9400000000000001,0.037000000000000005,0.903,0.9770000000000001
2017-11-05,TALL,0.6,0.024,0.576,0.624
2017-11-05,UNDE,0,0,0,0
2017-11-06,CLBJ,0,0,0,0
2017-11-06,HARV,0.02,0.001,0.019,0.021
2017-11-06,KONZ,0.45,0.018000000000000002,0.432,0.468
2017-11-06,ORNL,4.33,0.167,4.163,4.497
2017-11-06,SCBI,0.95,0.038,0.9119999999999999,0.988
2017-11-06,TALL,0,0,0,0
2017-11-06,WOOD,0.08,0.004,0.076,0.084
2017-11-07,CLBJ,0,0,0,0
2017-11-07,HARV,0,0,0,0
2017-11-07,KONZ,0.15,0.007,0.143,0.157
2017-11-07,ORNL,4.55,0.17600000000000002,4.374,4.726
2017-11-07,SCBI,0,0,0,0
2017-11-07,TALL,0.53,0.020999999999999998,0.509,0.551
2017-11-07,WOOD,0.21,0.009000000000000001,0.20099999999999998,0.219
2017-11-08,CLBJ,0.09,0.004,0.086,0.094
2017-11-08,HARV,0,0,0,0
2017-11-08,KONZ,0,0,0,0
2017-11-08,NIWO,2.5,0.096,2.404,2.596
2017-11-08,ORNL,0.44,0.018000000000000002,0.422,0.458
2017-11-08,TALL,0,0,0,0
2017-11-09,CLBJ,0.02,0.001,0.019,0.021
2017-11-09,HARV,0,0,0,0
2017-11-09,KONZ,0.08,0.004,0.076,0.084
2017-11-09,NIWO,0,0,0,0
2017-11-09,ORNL,0.69,0.028,0.6619999999999999,0.718
2017-11-09,SCBI,1.38,0.054,1.3259999999999998,1.434
2017-11-09,TALL,0.19,0.007,0.183,0.197
2017-11-09,WOOD,0.21000000000000002,0.009000000000000001,0.201,0.21900000000000003
2017-11-10,CLBJ,0,0,0,0
2017-11-10,HARV,0.04,0.002,0.038,0.042
2017-11-10,KONZ,0.12000000000000001,0.005,0.115,0.125
2017-11-10,ORNL,0.2,0.008,0.192,0.20800000000000002
2017-11-10,SCBI,0.02,0.001,0.019,0.021
2017-11-10,TALL,0.19,0.008,0.182,0.198
2017-11-10,WOOD,0.02,0.001,0.019,0.021
2017-11-11,HARV,0.24,0.01,0.22999999999999998,0.25
2017-11-11,KONZ,1.28,0.051,1.229,1.331
2017-11-11,ORNL,0.06,0.002,0.057999999999999996,0.062
2017-11-11,SCBI,0.78,0.031,0.749,0.811
2017-11-11,TALL,0,0,0,0
2017-11-11,WOOD,0,0,0,0
2017-11-12,HARV,0.28,0.011,0.269,0.29100000000000004
2017-11-12,KONZ,0.27,0.011,0.259,0.281
2017-11-12,ORNL,0.44,0.019,0.421,0.459
2017-11-12,SCBI,0.21,0.009000000000000001,0.20099999999999998,0.219
2017-11-12,TALL,0.14,0.006,0.134,0.14600000000000002
2017-11-13,CLBJ,0.04,0.002,0.038,0.042
2017-11-13,HARV,0.06,0.003,0.056999999999999995,0.063
2017-11-13,KONZ,0.18,0.007,0.173,0.187
2017-11-13,ORNL,0.02,0.001,0.019,0.021
2017-11-13,SCBI,1.15,0.045,1.105,1.1949999999999998
2017-11-13,TALL,0,0,0,0
2017-11-14,CLBJ,0.03,0.001,0.028999999999999998,0.031
2017-11-14,HARV,0.16,0.006,0.154,0.166
2017-11-14,KONZ,0.02,0.001,0.019,0.021
2017-11-14,ORNL,1.25,0.049,1.201,1.299
2017-11-14,SCBI,0.51,0.02,0.49,0.53
2017-11-14,TALL,0.05,0.002,0.048,0.052000000000000005
2017-11-15,CLBJ,0.02,0.001,0.019,0.021
2017-11-15,HARV,0.07,0.003,0.067,0.07300000000000001
2017-11-15,KONZ,0.62,0.028,0.592,0.648
2017-11-15,ORNL,0.87,0.034,0.836,0.904
2017-11-15,SCBI,0.27,0.011,0.259,0.281
2017-11-15,TALL,0,0,0,0
2017-11-15,WOOD,0,0,0,0
2017-11-16,CLBJ,0,0,0,0
2017-11-16,HARV,0.35,0.014,0.33599999999999997,0.364
2017-11-16,KONZ,0.28,0.011,0.269,0.29100000000000004
2017-11-16,ORNL,0.45,0.017,0.433,0.467
2017-11-16,SCBI,1.32,0.052000000000000005,1.268,1.372
2017-11-16,TALL,0.04,0.002,0.038,0.042
2017-11-16,WOOD,0.04,0.002,0.038,0.042
2017-11-17,HARV,0,0,0,0
2017-11-17,KONZ,0.06,0.003,0.056999999999999995,0.063
2017-11-17,ORNL,0,0,0,0
2017-11-17,TALL,0.02,0.001,0.019,0.021
2017-11-18,CLBJ,0,0,0,0
2017-11-18,KONZ,0.18,0.007,0.173,0.187
2017-11-18,ORNL,0.57,0.023,0.5469999999999999,0.593
2017-11-18,SCBI,1.17,0.047,1.123,1.2169999999999999
2017-11-18,TALL,0.27,0.011,0.259,0.281
2017-11-19,CLBJ,0,0,0,0
2017-11-19,HARV,2,0.078,1.922,2.078
2017-11-19,KONZ,0.07,0.003,0.067,0.07300000000000001
2017-11-19,NIWO,7.13,0.274,6.856,7.404
2017-11-19,ORNL,0.79,0.031,0.759,0.8210000000000001
2017-11-19,SCBI,0.06,0.003,0.056999999999999995,0.063
2017-11-19,TALL,0.83,0.033,0.7969999999999999,0.863
2017-11-19,WOOD,0.02,0.001,0.019,0.021
2017-11-20,CLBJ,0,0,0,0
2017-11-20,HARV,0,0,0,0
2017-11-20,KONZ,0.13,0.006,0.124,0.136
2017-11-20,ORNL,0.06,0.002,0.057999999999999996,0.062
2017-11-20,SCBI,0.13,0.006,0.124,0.136
2017-11-20,TALL,0.65,0.026,0.624,0.676
2017-11-21,KONZ,0.13999999999999999,0.005,0.13499999999999998,0.145
2017-11-21,ORNL,0.59,0.023,0.567,0.613
2017-11-21,SCBI,0.88,0.034,0.846,0.914
2017-11-21,TALL,0.49,0.019,0.471,0.509
2017-11-22,CLBJ,0.41,0.016,0.39399999999999996,0.426
2017-11-22,KONZ,0.06,0.002,0.057999999999999996,0.062
2017-11-22,ORNL,0.34,0.013,0.327,0.35300000000000004
2017-11-22,SCBI,0.13,0.005,0.125,0.135
2017-11-22,TALL,0,0,0,0
2017-11-22,WOOD,0.24,0.011,0.22899999999999998,0.251
2017-11-23,CLBJ,0,0,0,0
2017-11-23,HARV,0.1,0.004,0.096,0.10400000000000001
2017-11-23,KONZ,0.33,0.013000000000000001,0.317,0.343
2017-11-23,ORNL,0,0,0,0
2017-11-23,SCBI,1.66,0.064,1.5959999999999999,1.724
2017-11-23,TALL,0.06,0.002,0.057999999999999996,0.062
2017-11-24,HARV,0.08,0.003,0.077,0.083
2017-11-24,KONZ,0.14,0.006,0.134,0.14600000000000002
2017-11-24,ORNL,0.57,0.022,0.5479999999999999,0.592
2017-11-24,SCBI,0.99,0.038,0.952,1.028
2017-11-24,TALL,0.36,0.014,0.346,0.374
2017-11-24,WOOD,0.67,0.026000000000000002,0.644,0.6960000000000001
2017-11-25,KONZ,0.59,0.024,0.566,0.614
2017-11-25,ORNL,0.3,0.012,0.288,0.312
2017-11-25,SCBI,0.03,0.001,0.028999999999999998,0.031
2017-11-25,TALL,0,0,0,0
2017-11-25,WOOD,0,0,0,0
2017-11-26,HARV,0,0,0,0
2017-11-26,KONZ,0.04,0.002,0.038,0.042
2017-11-26,ORNL,0.43,0.016,0.414,0.446
2017-11-26,SCBI,1.24,0.048,1.192,1.288
2017-11-26,TALL,0.6900000000000001,0.027,0.663,0.7170000000000001
2017-11-26,WOOD,0,0,0,0
2017-11-27,HARV,0.04,0.002,0.038,0.042
2017-11-27,KONZ,0.06,0.002,0.057999999999999996,0.062
2017-11-27,NIWO,0,0,0,0
2017-11-27,ORNL,0,0,0,0
2017-11-27,SCBI,1.27,0.05,1.22,1.32
2017-11-27,TALL,0.12,0.005,0.11499999999999999,0.125
2017-11-28,CLBJ,0,0,0,0
2017-11-28,HARV,0.02,0.001,0.019,0.021
2017-11-28,KONZ,0.04,0.002,0.038,0.042
2017-11-28,SCBI,0.89,0.036000000000000004,0.854,0.926
2017-11-28,TALL,0.69,0.027,0.6629999999999999,0.717
2017-11-28,WOOD,0,0,0,0
2017-11-29,CLBJ,0,0,0,0
2017-11-29,HARV,0,0,0,0
2017-11-29,KONZ,0.61,0.023,0.587,0.633
2017-11-29,SCBI,1.16,0.045,1.115,1.2049999999999998
2017-11-29,TALL,0.46,0.018000000000000002,0.442,0.47800000000000004
2017-11-30,CLBJ,0,0,0,0
2017-11-30,KONZ,0.36,0.014,0.346,0.374
2017-11-30,SCBI,1.12,0.043000000000000003,1.0770000000000002,1.163
2017-11-30,TALL,0,0,0,0
2017-11-30,WOOD,0,0,0,0
2017-12-01,KONZ,0.19,0.007,0.183,0.197
2017-12-01,OSBS,0.18,0.007,0.173,0.187
2017-12-01,SCBI,1.18,0.049,1.131,1.2289999999999999
2017-12-02,CLBJ,0,0,0,0
2017-12-02,KONZ,0.48,0.019,0.46099999999999997,0.499
2017-12-02,OSBS,2.23,0.086,2.144,2.316
2017-12-02,SCBI,1.35,0.053,1.2970000000000002,1.403
2017-12-03,HARV,0,0,0,0
2017-12-03,KONZ,0.42,0.016,0.40399999999999997,0.436
2017-12-03,OSBS,0.15000000000000002,0.006,0.14400000000000002,0.15600000000000003
2017-12-03,SCBI,0.76,0.03,0.73,0.79
2017-12-04,CLBJ,0,0,0,0
2017-12-04,HARV,0.02,0.001,0.019,0.021
2017-12-04,KONZ,0.08,0.004,0.076,0.084
2017-12-04,OSBS,0.15,0.005,0.145,0.155
2017-12-04,SCBI,0.81,0.032,0.778,0.8420000000000001
2017-12-05,CLBJ,0,0,0,0
2017-12-05,HARV,0.04,0.002,0.038,0.042
2017-12-05,KONZ,0,0,0,0
2017-12-05,NIWO,24.19,0.9289999999999999,23.261000000000003,25.119
2017-12-05,OSBS,0.39,0.015,0.375,0.405
2017-12-05,SCBI,0.06,0.003,0.056999999999999995,0.063
2017-12-05,WOOD,0,0,0,0
2017-12-06,HARV,0,0,0,0
2017-12-06,KONZ,0.06,0.003,0.056999999999999995,0.063
2017-12-06,OSBS,0.44000000000000006,0.017,0.42300000000000004,0.4570000000000001
2017-12-06,SCBI,0.06,0.002,0.057999999999999996,0.062
2017-12-06,WOOD,0,0,0,0
2017-12-07,CLBJ,0,0,0,0
2017-12-07,KONZ,0.04,0.002,0.038,0.042
2017-12-07,OSBS,0.05,0.002,0.048,0.052000000000000005
2017-12-07,SCBI,1.22,0.048,1.172,1.268
2017-12-07,WOOD,0,0,0,0
2017-12-08,OSBS,0.7000000000000001,0.027,0.673,0.7270000000000001
2017-12-08,SCBI,1.09,0.043000000000000003,1.0470000000000002,1.133
2017-12-09,CLBJ,0,0,0,0
2017-12-09,SCBI,3.7600000000000002,0.144,3.616,3.9040000000000004
2017-12-10,HARV,0.06,0.003,0.056999999999999995,0.063
2017-12-10,KONZ,0,0,0,0
2017-12-10,OSBS,1.6400000000000001,0.064,1.576,1.7040000000000002
2017-12-10,SCBI,1.43,0.053,1.377,1.4829999999999999
2017-12-11,HARV,0.02,0.001,0.019,0.021
2017-12-11,KONZ,0.58,0.023,0.5569999999999999,0.603
2017-12-11,OSBS,2.31,0.087,2.223,2.3970000000000002
2017-12-11,SCBI,1.39,0.054,1.3359999999999999,1.444
2017-12-11,WOOD,0.14,0.006,0.134,0.14600000000000002
2017-12-12,HARV,0.2,0.008,0.192,0.20800000000000002
2017-12-12,KONZ,0.04,0.002,0.038,0.042
2017-12-12,OSBS,0,0,0,0
2017-12-12,SCBI,0.22,0.008,0.212,0.228
2017-12-12,WOOD,0.06,0.002,0.057999999999999996,0.062
2017-12-13,CLBJ,0,0,0,0
2017-12-13,KONZ,0.45,0.018000000000000002,0.432,0.468
2017-12-13,OSBS,0.15,0.006,0.144,0.156
2017-12-13,SCBI,0,0,0,0
2017-12-13,WOOD,1.03,0.041,0.989,1.071
2017-12-14,CLBJ,0,0,0,0
2017-12-14,HARV,0.16,0.007,0.153,0.167
2017-12-14,KONZ,0.21000000000000002,0.009000000000000001,0.201,0.21900000000000003
2017-12-14,OSBS,0.03,0.001,0.028999999999999998,0.031
2017-12-14,SCBI,0.88,0.036000000000000004,0.844,0.916
2017-12-15,KONZ,0.16,0.006,0.154,0.166
2017-12-15,OSBS,0,0,0,0
2017-12-15,SCBI,0.75,0.031,0.719,0.781
2017-12-15,TALL,0.06,0.003,0.056999999999999995,0.063
2017-12-16,CLBJ,0,0,0,0
2017-12-16,HARV,0.37,0.016,0.354,0.386
2017-12-16,KONZ,0.09,0.004,0.086,0.094
2017-12-16,OSBS,0.32,0.012,0.308,0.332
2017-12-16,SCBI,0.30000000000000004,0.013000000000000001,0.28700000000000003,0.31300000000000006
2017-12-16,TALL,1.49,0.057999999999999996,1.432,1.548
2017-12-17,CLBJ,0,0,0,0
2017-12-17,HARV,0,0,0,0
2017-12-17,KONZ,1.48,0.059000000000000004,1.421,1.539
2017-12-17,OSBS,0,0,0,0
2017-12-17,SCBI,0.51,0.022,0.488,0.532
2017-12-17,TALL,0,0,0,0
2017-12-18,KONZ,0,0,0,0
2017-12-18,OSBS,0,0,0,0
2017-12-18,SCBI,0.63,0.025,0.605,0.655
2017-12-18,TALL,0.58,0.022,0.5579999999999999,0.602
2017-12-19,CLBJ,0.02,0.001,0.019,0.021
2017-12-19,HARV,0.17,0.008,0.162,0.17800000000000002
2017-12-19,KONZ,0.39,0.016,0.374,0.406
2017-12-19,OSBS,0,0,0,0
2017-12-19,SCBI,0.69,0.026000000000000002,0.6639999999999999,0.716
2017-12-19,TALL,0.05,0.002,0.048,0.052000000000000005
2017-12-20,CLBJ,2.02,0.078,1.942,2.098
2017-12-20,KONZ,0.41000000000000003,0.017,0.393,0.42700000000000005
2017-12-20,OSBS,0.02,0.001,0.019,0.021
2017-12-20,SCBI,1.05,0.042,1.008,1.092
2017-12-20,TALL,0.77,0.03,0.74,0.8
2017-12-21,HARV,0.02,0.001,0.019,0.021
2017-12-21,KONZ,0.2,0.009000000000000001,0.191,0.20900000000000002
2017-12-21,OSBS,0.16999999999999998,0.007,0.16299999999999998,0.177
2017-12-21,SCBI,1.11,0.043,1.0670000000000002,1.153
2017-12-21,TALL,0.32,0.013000000000000001,0.307,0.333
2017-12-21,WOOD,0.23,0.01,0.22,0.24000000000000002
2017-12-22,HARV,0.28,0.012,0.268,0.29200000000000004
2017-12-22,KONZ,0,0,0,0
2017-12-22,OSBS,0,0,0,0
2017-12-22,SCBI,0.99,0.039,0.951,1.029
2017-12-22,WOOD,0.09,0.004,0.086,0.094
2017-12-23,HARV,0.4,0.017,0.383,0.41700000000000004
2017-12-23,OSBS,0,0,0,0
2017-12-23,SCBI,2.61,0.1,2.51,2.71
2017-12-23,WOOD,0.04,0.002,0.038,0.042
2017-12-24,HARV,0.15,0.006,0.144,0.156
2017-12-24,OSBS,0,0,0,0
2017-12-24,SCBI,0.56,0.022,0.538,0.5820000000000001
2017-12-24,WOOD,0.11,0.005,0.105,0.115
2017-12-25,HARV,0,0,0,0
2017-12-25,KONZ,0.03,0.001,0.028999999999999998,0.031
2017-12-25,OSBS,1.97,0.077,1.893,2.047
2017-12-25,SCBI,0.09,0.004,0.086,0.094
2017-12-25,WOOD,0.12,0.005,0.11499999999999999,0.125
2017-12-26,OSBS,0.08,0.004,0.076,0.084
2017-12-26,SCBI,1.54,0.06,1.48,1.6
2017-12-26,WOOD,0,0,0,0
2017-12-27,CLBJ,0,0,0,0
2017-12-27,KONZ,0.38,0.014,0.366,0.394
2017-12-27,OSBS,0.07,0.003,0.067,0.07300000000000001
2017-12-27,SCBI,0.76,0.031,0.729,0.791
2017-12-27,WOOD,0.48000000000000004,0.02,0.46,0.5
2017-12-28,CLBJ,0,0,0,0
2017-12-28,KONZ,0.03,0.001,0.028999999999999998,0.031
2017-12-28,OSBS,0.49,0.02,0.47,0.51
2017-12-28,SCBI,0,0,0,0
2017-12-28,WOOD,1.15,0.044,1.1059999999999999,1.194
2017-12-29,CLBJ,0.14,0.006,0.134,0.14600000000000002
2017-12-29,HARV,0.59,0.025,0.565,0.615
2017-12-29,OSBS,0.27,0.011,0.259,0.281
2017-12-29,WOOD,0.3,0.013000000000000001,0.287,0.313
2017-12-30,CLBJ,0,0,0,0
2017-12-30,HARV,1,0.041,0.959,1.041
2017-12-30,OSBS,0,0,0,0
2017-12-30,SCBI,0,0,0,0
2017-12-30,WOOD,0.24,0.01,0.22999999999999998,0.25
2017-12-31,HARV,0.21,0.008,0.20199999999999999,0.218
2017-12-31,KONZ,0.47,0.019,0.45099999999999996,0.489
2017-12-31,OSBS,1.85,0.07100000000000001,1.7790000000000001,1.921
2017-12-31,SCBI,0.09,0.003,0.087,0.093
2017-12-31,WOOD,0.32,0.014,0.306,0.334
2018-01-01,HARV,1.2,0.049,1.151,1.2489999999999999
2018-01-01,KONZ,0.68,0.028,0.652,0.7080000000000001
2018-01-01,OSBS,0.54,0.021,0.519,0.561
2018-01-01,WOOD,0.4,0.018000000000000002,0.382,0.41800000000000004
2018-01-02,HARV,0.3,0.013000000000000001,0.287,0.313
2018-01-02,KONZ,0.43000000000000005,0.018000000000000002,0.41200000000000003,0.44800000000000006
2018-01-02,OSBS,0.05,0.002,0.048,0.052000000000000005
2018-01-02,SCBI,0,0,0,0
2018-01-02,WOOD,0.08,0.004,0.076,0.084
2018-01-03,HARV,1.4,0.055,1.345,1.4549999999999998
2018-01-03,KONZ,0.11,0.004,0.106,0.114
2018-01-03,OSBS,2.8200000000000003,0.11,2.7100000000000004,2.93
2018-01-03,SCBI,3.35,0.129,3.221,3.479
2018-01-03,TALL,0,0,0,0
2018-01-03,WOOD,0.21,0.008,0.20199999999999999,0.218
2018-01-04,HARV,0.17,0.007,0.163,0.17700000000000002
2018-01-04,OSBS,1.22,0.047,1.173,1.267
2018-01-04,SCBI,0,0,0,0
2018-01-04,TALL,1.7,0.065,1.635,1.765
2018-01-04,WOOD,0.1,0.005,0.095,0.10500000000000001
2018-01-05,HARV,0.44,0.019,0.421,0.459
2018-01-05,OSBS,0,0,0,0
2018-01-05,TALL,0,0,0,0
2018-01-05,WOOD,0.06,0.003,0.056999999999999995,0.063
2018-01-06,HARV,0.26,0.01,0.25,0.27
2018-01-06,OSBS,2.12,0.081,2.039,2.201
2018-01-06,TALL,1.09,0.041999999999999996,1.048,1.1320000000000001
2018-01-06,WOOD,0,0,0,0
2018-01-07,HARV,0.41,0.016,0.39399999999999996,0.426
2018-01-07,OSBS,0,0,0,0
2018-01-07,SCBI,3.14,0.12,3.02,3.2600000000000002
2018-01-07,TALL,1.21,0.045,1.165,1.255
2018-01-07,WOOD,0,0,0,0
2018-01-08,HARV,0.34,0.013000000000000001,0.327,0.35300000000000004
2018-01-08,KONZ,0.23,0.009000000000000001,0.221,0.23900000000000002
2018-01-08,OSBS,0.44,0.017,0.423,0.457
2018-01-08,SCBI,1.83,0.069,1.7610000000000001,1.899
2018-01-08,TALL,0.06,0.003,0.056999999999999995,0.063
2018-01-09,HARV,0.04,0.002,0.038,0.042
2018-01-09,KONZ,0.3,0.012,0.288,0.312
2018-01-09,OSBS,0,0,0,0
2018-01-09,SCBI,0.93,0.037,0.893,0.9670000000000001
2018-01-09,TALL,0.9299999999999999,0.035,0.8949999999999999,0.965
2018-01-10,CLBJ,0,0,0,0
2018-01-10,HARV,0.22,0.008,0.212,0.228
2018-01-10,KONZ,0.02,0.001,0.019,0.021
2018-01-10,OSBS,2.4899999999999998,0.096,2.3939999999999997,2.586
2018-01-10,SCBI,0.02,0.001,0.019,0.021
2018-01-10,TALL,0.16,0.007,0.153,0.167
2018-01-11,KONZ,4.1499999999999995,0.16,3.9899999999999993,4.31
2018-01-11,SCBI,0,0,0,0
2018-01-11,TALL,0.8400000000000001,0.032,0.808,0.8720000000000001
2018-01-11,WOOD,2.38,0.094,2.286,2.4739999999999998
2018-01-12,HARV,0.09,0.003,0.087,0.093
2018-01-12,KONZ,0.46,0.019,0.441,0.47900000000000004
2018-01-12,SCBI,7.68,0.295,7.385,7.975
2018-01-12,TALL,0.08,0.004,0.076,0.084
2018-01-12,WOOD,0.29,0.013000000000000001,0.27699999999999997,0.303
2018-01-13,HARV,19.85,0.763,19.087,20.613000000000003
2018-01-13,KONZ,0.27,0.011,0.259,0.281
2018-01-13,SCBI,3.64,0.14,3.5,3.7800000000000002
2018-01-13,TALL,0.36,0.014,0.346,0.374
2018-01-13,WOOD,0.37,0.016,0.354,0.386
2018-01-14,CLBJ,0,0,0,0
2018-01-14,HARV,0.39,0.016,0.374,0.406
2018-01-14,TALL,2.4,0.093,2.307,2.493
2018-01-14,WOOD,0.35,0.015,0.33499999999999996,0.365
2018-01-15,CLBJ,0,0,0,0
2018-01-15,HARV,0.33,0.013000000000000001,0.317,0.343
2018-01-15,KONZ,0.12,0.005,0.11499999999999999,0.125
2018-01-15,TALL,2.48,0.096,2.384,2.576
2018-01-15,WOOD,0.1,0.004,0.096,0.10400000000000001
2018-01-16,CLBJ,0.09,0.003,0.087,0.093
2018-01-16,HARV,0.02,0.001,0.019,0.021
2018-01-16,KONZ,0.75,0.031,0.719,0.781
2018-01-16,TALL,0,0,0,0
2018-01-16,WOOD,0.02,0.001,0.019,0.021
2018-01-17,HARV,1.6600000000000001,0.067,1.5930000000000002,1.727
2018-01-17,KONZ,0.52,0.021,0.499,0.541
2018-01-17,SCBI,0,0,0,0
2018-01-17,TALL,0.02,0.001,0.019,0.021
2018-01-17,WOOD,0,0,0,0
2018-01-18,HARV,0.12,0.005,0.11499999999999999,0.125
2018-01-18,TALL,0.22,0.008,0.212,0.228
2018-01-19,KONZ,0.02,0.001,0.019,0.021
2018-01-19,ORNL,0,0,0,0
2018-01-19,TALL,1.7000000000000002,0.066,1.6340000000000001,1.7660000000000002
2018-01-20,CLBJ,0,0,0,0
2018-01-20,KONZ,0.14,0.006,0.134,0.14600000000000002
2018-01-20,ORNL,0.64,0.024,0.616,0.664
2018-01-20,SCBI,0.04,0.002,0.038,0.042
2018-01-20,TALL,1.77,0.067,1.703,1.837
2018-01-20,WOOD,0,0,0,0
2018-01-21,KONZ,0.24,0.011,0.22899999999999998,0.251
2018-01-21,ORNL,0.3,0.013000000000000001,0.287,0.313
2018-01-21,SCBI,1.59,0.062,1.528,1.6520000000000001
2018-01-21,TALL,1.03,0.039,0.991,1.069
2018-01-22,KONZ,2.58,0.098,2.482,2.678
2018-01-22,ORNL,0.22,0.009000000000000001,0.211,0.229
2018-01-22,SCBI,3.14,0.12,3.02,3.2600000000000002
2018-01-22,TALL,0.15000000000000002,0.006,0.14400000000000002,0.15600000000000003
2018-01-23,HARV,0.29,0.012,0.27799999999999997,0.302
2018-01-23,ORNL,0.43,0.017,0.413,0.447
2018-01-23,SCBI,0.91,0.036000000000000004,0.874,0.9460000000000001
2018-01-23,TALL,1.6500000000000001,0.064,1.586,1.7140000000000002
2018-01-24,HARV,0.16,0.007,0.153,0.167
2018-01-24,KONZ,0.03,0.001,0.028999999999999998,0.031
2018-01-24,ORNL,0.32,0.013000000000000001,0.307,0.333
2018-01-24,SCBI,0.17,0.007,0.163,0.17700000000000002
2018-01-24,TALL,1.92,0.075,1.845,1.9949999999999999
2018-01-24,WOOD,0.14,0.006,0.134,0.14600000000000002
2018-01-25,CLBJ,0,0,0,0
2018-01-25,HARV,0.15,0.006,0.144,0.156
2018-01-25,KONZ,0.45,0.019,0.431,0.46900000000000003
2018-01-25,ONAQ,0.39,0.016,0.374,0.406
2018-01-25,ORNL,0,0,0,0
2018-01-25,SCBI,0,0,0,0
2018-01-25,TALL,1.8,0.071,1.729,1.871
2018-01-26,CLBJ,1.62,0.063,1.5570000000000002,1.683
2018-01-26,HARV,0.03,0.001,0.028999999999999998,0.031
2018-01-26,KONZ,0.05,0.002,0.048,0.052000000000000005
2018-01-26,ONAQ,0,0,0,0
2018-01-26,ORNL,0.16,0.006,0.154,0.166
2018-01-26,TALL,0.29000000000000004,0.011,0.279,0.30100000000000005
2018-01-27,CLBJ,0.04,0.002,0.038,0.042
2018-01-27,HARV,0.02,0.001,0.019,0.021
2018-01-27,KONZ,0.2,0.008,0.192,0.20800000000000002
2018-01-27,ONAQ,0,0,0,0
2018-01-27,ORNL,0.29000000000000004,0.011,0.279,0.30100000000000005
2018-01-27,SCBI,3.07,0.119,2.9509999999999996,3.189
2018-01-28,KONZ,0.09,0.004,0.086,0.094
2018-01-28,ONAQ,0,0,0,0
2018-01-28,ORNL,17.64,0.68,16.96,18.32
2018-01-28,SCBI,7.1000000000000005,0.274,6.8260000000000005,7.3740000000000006
2018-01-28,WOOD,0.26,0.012,0.248,0.272
2018-01-29,CLBJ,1.07,0.041,1.0290000000000001,1.111
2018-01-29,HARV,0.04,0.002,0.038,0.042
2018-01-29,ONAQ,0,0,0,0
2018-01-29,ORNL,0.02,0.001,0.019,0.021
2018-01-29,SCBI,0.64,0.025,0.615,0.665
2018-01-29,WOOD,0.1,0.004,0.096,0.10400000000000001
2018-01-30,CLBJ,0.03,0.001,0.028999999999999998,0.031
2018-01-30,HARV,0,0,0,0
2018-01-30,ONAQ,0,0,0,0
2018-01-30,ORNL,0.92,0.035,0.885,0.9550000000000001
2018-01-30,SCBI,0.11,0.004,0.106,0.114
2018-01-30,TALL,1.96,0.076,1.884,2.036
2018-01-30,WOOD,0.04,0.002,0.038,0.042
