occasionID,IXOPAC_Adult,IXOPAC_Nymph,IXOANG_Adult,IXOSP_Larva,IXOANG_Nymph,AMBAME_Adult,AMBAME_Nymph,HAELEP_Nymph,IXOSCA_Nymph,HAELON_Nymph,DERVAR_Adult,HAELON_Adult,IXOAFF_Nymph,IXOSCA_Adult,AMBMAC_Adult,IXODEN_Nymph,DERVAR_Nymph,DERAND_Adult,IXOMAR1_Nymph,IXOMUR_Nymph,IXOKIN_Nymph,IXOBRU_Adult,IXOSP_Nymph,IXOSP_Adult,AMBSP_Nymph,AMBAME_Larva,IXOMAR1_Adult,IXOAFF_Adult,IXOSPP_Nymph,IXOMUR_Adult,AMBMAC_Nymph,DERAND_Nymph,IXOSCA_Larva,AMBSP_Adult,DEROCC_Adult,IXOBRU_Nymph,AMBSPP_Nymph,DERPAR_Adult,AMBSPP_Larva,uid,domainID,siteID,plotID,nlcdClass,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,collectDate,eventID,sampleID,samplingMethod,totalSampledArea,sampleCondition,remarks,file
TALL_001.tickPlot.tck_2020-09-21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4231bdaf-844b-40b1-872e-073f616efc30,D08,TALL,TALL_001,deciduousForest,32.976366,-87.432192,20.1,114.7,0.1,2020-09-21T14:21:00Z,TALL.2020.39,TALL_001.20200921,drag and flag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2020-09.basic.20241118T173058Z.csv
TALL_002.tickPlot.tck_2020-09-21,0,0,0,114,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ebe4688f-d230-488a-8789-a199bfc77b5a,D08,TALL,TALL_002,mixedForest,32.920826,-87.42896,20.2,99.3,0.3,2020-09-21T15:08:00Z,TALL.2020.39,TALL_002.20200921,drag,155,No known compromise,NW corner excluded; water present in plot,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2020-09.basic.20241118T173058Z.csv
TALL_002.tickPlot.tck_2020-08-10,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b6203aa2-4532-4810-9f4c-ab9a112e9c27,D08,TALL,TALL_002,mixedForest,32.920826,-87.42896,20.2,99.3,0.3,2020-08-10T14:55:00Z,TALL.2020.33,TALL_002.20200810,drag,145,No known compromise,Area excluded Creek in SW corner of plot,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T172939Z.csv
TALL_001.tickPlot.tck_2020-08-10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56964aa0-02ac-4939-a314-18e9f65a5dad,D08,TALL,TALL_001,deciduousForest,32.976366,-87.432192,20.1,114.7,0.1,2020-08-10T15:40:00Z,TALL.2020.33,TALL_001.20200810,drag and flag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T172939Z.csv
TALL_008.tickPlot.tck_2020-08-10,0,0,0,67,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04ddba0e-2f62-445b-a3f0-a61ec747e18c,D08,TALL,TALL_008,deciduousForest,32.922873,-87.434098,20.1,126.8,0.1,2020-08-10T16:16:00Z,TALL.2020.33,TALL_008.20200810,drag and flag,150,No known compromise,Area excluded due to several downed trees,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T172939Z.csv
TALL_008.tickPlot.tck_2020-08-27,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b896424f-7874-4da8-b3ed-fff7d5b2efbc,D08,TALL,TALL_008,deciduousForest,32.922873,-87.434098,20.1,126.8,0.1,2020-08-27T13:33:00Z,TALL.2020.35,TALL_008.20200827,drag and flag,150,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T172939Z.csv
TALL_001.tickPlot.tck_2020-08-27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d5a33de8-6e72-475d-a469-31b7253359bc,D08,TALL,TALL_001,deciduousForest,32.976366,-87.432192,20.1,114.7,0.1,2020-08-27T13:46:00Z,TALL.2020.35,TALL_001.20200827,drag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T172939Z.csv
TALL_002.tickPlot.tck_2020-08-27,0,0,0,460,0,1,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19a09c34-6f2e-4b33-bf0e-a66fd5fc5bf6,D08,TALL,TALL_002,mixedForest,32.920826,-87.42896,20.2,99.3,0.3,2020-08-27T14:46:00Z,TALL.2020.35,TALL_002.20200827,drag and flag,140,No known compromise,Area removed. Corner of plot flooded,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T172939Z.csv
ORNL_003.tickPlot.tck_2019-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d982fbf5-f514-4b61-9612-f13e79266d57,D07,ORNL,ORNL_003,deciduousForest,35.967016,-84.229854,20.2,270.6,0.4,2019-03-28T12:11:00Z,ORNL.2019.13,ORNL_003.20190328,drag and flag,158,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2019-03.basic.20241118T172856Z.csv
ORNL_040.tickPlot.tck_2019-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34154698-35eb-4cfe-8dd9-7a9e5beab120,D07,ORNL,ORNL_040,evergreenForest,35.975522,-84.305103,20.2,273.8,0.2,2019-03-28T15:42:00Z,ORNL.2019.13,ORNL_040.20190328,drag and flag,161,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2019-03.basic.20241118T172856Z.csv
ABBY_003.tickPlot.tck_2018-04-19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e8e10366-b530-4605-ab0c-d9c4adba4bcd,D16,ABBY,ABBY_003,evergreenForest,45.760799,-122.37129,20.1,626.2,0.1,2018-04-19T20:13:00Z,ABBY.2018.16,ABBY_003.20180419,drag and flag,160,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2018-04.basic.20241118T172638Z.csv
ABBY_005.tickPlot.tck_2018-04-19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777d794f-9850-42f6-be5d-f1c281b3d9b2,D16,ABBY,ABBY_005,shrubScrub,45.771972,-122.388073,20.1,493.3,0.1,2018-04-19T21:19:00Z,ABBY.2018.16,ABBY_005.20180419,drag and flag,156,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2018-04.basic.20241118T172638Z.csv
TREE_007.tickPlot.tck_2018-09-10,0,0,0,15,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e4978994-6c0c-4d5c-bd2c-c1def6234d45,D05,TREE,TREE_007,deciduousForest,45.4964,-89.559227,20.2,458.7,0.3,2018-09-10T15:25:00Z,TREE.2018.37,TREE_007.20180910,flag,160,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2018-09.basic.20241118T172623Z.csv
TREE_019.tickPlot.tck_2018-09-10,0,0,0,7,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fc28ce63-7db4-42ff-a47d-48c138f6e905,D05,TREE,TREE_019,mixedForest,45.494782,-89.575818,20.3,465.3,0.6,2018-09-10T15:40:00Z,TREE.2018.37,TREE_019.20180910,flag,162,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2018-09.basic.20241118T172623Z.csv
TREE_005.tickPlot.tck_2018-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49e19abc-fa96-45a5-b24b-ad487b9c611c,D05,TREE,TREE_005,woodyWetlands,45.482307,-89.557298,20.2,447.4,0.2,2018-09-10T17:24:00Z,TREE.2018.37,TREE_005.20180910,drag,164,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2018-09.basic.20241118T172623Z.csv
TREE_015.tickPlot.tck_2018-09-10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d8b32a16-f047-451e-9d91-e1011e51e5af,D05,TREE,TREE_015,evergreenForest,45.485624,-89.554317,20.3,462.1,0.4,2018-09-10T18:14:00Z,TREE.2018.37,TREE_015.20180910,drag and flag,160,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2018-09.basic.20241118T172623Z.csv
TREE_017.tickPlot.tck_2018-09-10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49230fbd-307f-4b74-88cd-d6f750b6d4f5,D05,TREE,TREE_017,deciduousForest,45.493375,-89.57573,20.2,465.7,0.2,2018-09-10T18:51:00Z,TREE.2018.37,TREE_017.20180910,flag,160,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2018-09.basic.20241118T172623Z.csv
DCFS_010.tickPlot.tck_2021-05-17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717c796c-a9bd-4908-8bf5-4dfa5f69a824,D09,DCFS,DCFS_010,grasslandHerbaceous,47.209874,-99.173926,20.1,578.4,0.2,2021-05-17T20:39:00Z,DCFS.2021.21,DCFS_010.20210517,drag,160,No known compromise,NA,NEON.D09.DCFS.DP1.10093.001.tck_fielddata.2021-05.basic.20241118T172532Z.csv
DCFS_001.tickPlot.tck_2021-05-17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c98c66c6-0b17-4ac5-b7c2-1916ca171cb3,D09,DCFS,DCFS_001,grasslandHerbaceous,47.209008,-99.165875,20.2,575.5,0.3,2021-05-17T21:18:00Z,DCFS.2021.21,DCFS_001.20210517,drag,160,No known compromise,NA,NEON.D09.DCFS.DP1.10093.001.tck_fielddata.2021-05.basic.20241118T172532Z.csv
DCFS_007.tickPlot.tck_2021-05-19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749a215b-043b-465d-9963-1783c8deea0f,D09,DCFS,DCFS_007,grasslandHerbaceous,47.162946,-99.113801,20.1,567.7,0.2,2021-05-19T13:45:00Z,DCFS.2021.21,DCFS_007.20210519,drag,160,No known compromise,NA,NEON.D09.DCFS.DP1.10093.001.tck_fielddata.2021-05.basic.20241118T172532Z.csv
DCFS_005.tickPlot.tck_2021-05-19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ae36cf11-b9db-4e04-9244-fc825d53613f,D09,DCFS,DCFS_005,grasslandHerbaceous,47.199469,-99.166739,20.1,564.6,0.1,2021-05-19T14:40:00Z,DCFS.2021.21,DCFS_005.20210519,drag,80,No known compromise,NA,NEON.D09.DCFS.DP1.10093.001.tck_fielddata.2021-05.basic.20241118T172532Z.csv
CLBJ_043.tickPlot.tck_2021-11-11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03af322f-ae20-4f22-b735-f9f6ca0c9dcb,D11,CLBJ,CLBJ_043,deciduousForest,33.410406,-97.593713,20.1,284.8,0.1,2021-11-11T17:48:00Z,CLBJ.2021.46,CLBJ_043.20211111,drag,160,No known compromise,NA,NEON.D11.CLBJ.DP1.10093.001.tck_fielddata.2021-11.basic.20241118T172313Z.csv
TREE_015.tickPlot.tck_2021-08-12,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9bc91b53-1c72-4dc6-bcc0-bb11ae246020,D05,TREE,TREE_015,evergreenForest,45.485624,-89.554317,20.3,462.1,0.4,2021-08-12T14:20:00Z,TREE.2021.33,TREE_015.20210812,drag and flag,167,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2021-08.basic.20241118T171907Z.csv
TREE_007.tickPlot.tck_2021-08-16,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b38db646-84dd-4736-9cbc-66d4e259b6f9,D05,TREE,TREE_007,deciduousForest,45.4964,-89.559227,20.2,458.7,0.3,2021-08-16T17:10:00Z,TREE.2021.33,TREE_007.20210816,drag and flag,160,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2021-08.basic.20241118T171907Z.csv
TREE_022.tickPlot.tck_2021-08-16,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c8ef6949-9211-405d-aedc-45aa99245e1a,D05,TREE,TREE_022,evergreenForest,45.494512,-89.551239,20.3,457.4,0.3,2021-08-16T18:58:00Z,TREE.2021.33,TREE_022.20210816,flag,164,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2021-08.basic.20241118T171907Z.csv
TREE_017.tickPlot.tck_2021-08-16,0,0,0,21,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3c8505d4-b418-454d-ab33-1c98a1eb3da5,D05,TREE,TREE_017,deciduousForest,45.493375,-89.57573,20.2,465.7,0.2,2021-08-16T19:00:00Z,TREE.2021.33,TREE_017.20210816,drag and flag,161,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2021-08.basic.20241118T171907Z.csv
TREE_019.tickPlot.tck_2021-08-16,0,0,0,43,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aa00dd6c-f858-495e-a500-005d40b471fe,D05,TREE,TREE_019,mixedForest,45.494782,-89.575818,20.3,465.3,0.6,2021-08-16T20:54:00Z,TREE.2021.33,TREE_019.20210816,drag and flag,168,No known compromise,2 teams sampling the transect simultaneously resulted in a shorter sampling time,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2021-08.basic.20241118T171907Z.csv
TREE_019.tickPlot.tck_2021-08-30,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07edb621-a903-451c-8184-cf779ae65d2f,D05,TREE,TREE_019,mixedForest,45.494782,-89.575818,20.3,465.3,0.6,2021-08-30T15:30:00Z,TREE.2021.36,TREE_019.20210830,drag and flag,161,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2021-08.basic.20241118T171907Z.csv
TREE_022.tickPlot.tck_2021-08-30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,036d3966-d523-4cbf-842d-278ffa52218d,D05,TREE,TREE_022,evergreenForest,45.494512,-89.551239,20.3,457.4,0.3,2021-08-30T15:47:00Z,TREE.2021.36,TREE_022.20210830,flag,152,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2021-08.basic.20241118T171907Z.csv
TREE_017.tickPlot.tck_2021-08-30,0,0,0,14,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9147ade5-a8a3-4750-8f48-797365c86008,D05,TREE,TREE_017,deciduousForest,45.493375,-89.57573,20.2,465.7,0.2,2021-08-30T17:10:00Z,TREE.2021.36,TREE_017.20210830,drag and flag,137,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2021-08.basic.20241118T171907Z.csv
TREE_015.tickPlot.tck_2021-08-30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557b17c4-3395-4848-9e89-3bbe1e187b08,D05,TREE,TREE_015,evergreenForest,45.485624,-89.554317,20.3,462.1,0.4,2021-08-30T17:24:00Z,TREE.2021.36,TREE_015.20210830,drag and flag,160,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2021-08.basic.20241118T171907Z.csv
TREE_007.tickPlot.tck_2021-08-30,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e7eb510c-470e-433b-b93d-239ffa4a4564,D05,TREE,TREE_007,deciduousForest,45.4964,-89.559227,20.2,458.7,0.3,2021-08-30T17:36:00Z,TREE.2021.36,TREE_007.20210830,drag and flag,163,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2021-08.basic.20241118T171907Z.csv
NOGP_008.tickPlot.tck_2019-07-02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0d3f055f-9dde-41f9-b290-e5c365247f28,D09,NOGP,NOGP_008,grasslandHerbaceous,46.7835,-100.905977,20.1,562,0.1,2019-07-02T15:22:00Z,NOGP.2019.27,NOGP_008.20190702,drag,160,No known compromise,NA,NEON.D09.NOGP.DP1.10093.001.tck_fielddata.2019-07.basic.20241118T171405Z.csv
NOGP_002.tickPlot.tck_2019-07-02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,015763d5-34f0-420c-ab45-e1df258607b0,D09,NOGP,NOGP_002,grasslandHerbaceous,46.79746,-100.910668,20.1,544.6,0.1,2019-07-02T16:07:00Z,NOGP.2019.27,NOGP_002.20190702,drag,160,No known compromise,NA,NEON.D09.NOGP.DP1.10093.001.tck_fielddata.2019-07.basic.20241118T171405Z.csv
NOGP_005.tickPlot.tck_2019-07-22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a5c5a031-4b22-471d-8df7-15d023ecb0c0,D09,NOGP,NOGP_005,grasslandHerbaceous,46.787576,-100.91683,20,564.6,0,2019-07-22T15:40:00Z,NOGP.2019.30,NOGP_005.20190722,drag,160,No known compromise,NA,NEON.D09.NOGP.DP1.10093.001.tck_fielddata.2019-07.basic.20241118T171405Z.csv
NOGP_002.tickPlot.tck_2019-07-22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2524e3ff-8066-4887-90ad-10f1641b60a3,D09,NOGP,NOGP_002,grasslandHerbaceous,46.79746,-100.910668,20.1,544.6,0.1,2019-07-22T16:26:00Z,NOGP.2019.30,NOGP_002.20190722,drag,160,No known compromise,NA,NEON.D09.NOGP.DP1.10093.001.tck_fielddata.2019-07.basic.20241118T171405Z.csv
OAES_007.tickPlot.tck_2016-06-07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0003f576-82ad-4417-acc6-3fb067b26ab3,D11,OAES,OAES_007,shrubScrub,35.421328,-99.05721,20.1,521.6,0.1,2016-06-07T14:12:00Z,OAES.2016.23,OAES_007.20160607,drag and flag,160,No known compromise,NA,NEON.D11.OAES.DP1.10093.001.tck_fielddata.2016-06.basic.20241118T171306Z.csv
OAES_004.tickPlot.tck_2016-06-07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23b8fdce-6dfc-44d4-9870-84a9c0584857,D11,OAES,OAES_004,grasslandHerbaceous,35.411159,-99.084234,20.1,507.6,0.1,2016-06-07T16:30:00Z,OAES.2016.23,OAES_004.20160607,drag,160,No known compromise,NA,NEON.D11.OAES.DP1.10093.001.tck_fielddata.2016-06.basic.20241118T171306Z.csv
UKFS_004.tickPlot.tck_2023-08-15,0,0,0,10450,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58184f55-bfd8-4a86-894d-8b053cae380d,D06,UKFS,UKFS_004,deciduousForest,39.043188,-95.201,20.1,319.4,0.1,2023-08-15T14:15:00Z,UKFS.2023.33,UKFS_004.20230815,drag and flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2023-08.basic.20241118T171238Z.csv
UKFS_001.tickPlot.tck_2023-08-15,0,0,0,9800,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00c6eb18-00ba-40ee-be30-110a67c5af19,D06,UKFS,UKFS_001,deciduousForest,39.037238,-95.19863,20.1,321.9,0.1,2023-08-15T14:43:00Z,UKFS.2023.33,UKFS_001.20230815,drag and flag,170,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2023-08.basic.20241118T171238Z.csv
UKFS_002.tickPlot.tck_2023-08-15,0,0,0,5000,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420a449c-3b04-4693-bd0c-ccc8e99b1c17,D06,UKFS,UKFS_002,deciduousForest,39.045893,-95.207026,20.1,315.3,0.1,2023-08-15T17:02:00Z,UKFS.2023.33,UKFS_002.20230815,drag and flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2023-08.basic.20241118T171238Z.csv
UKFS_003.tickPlot.tck_2023-08-15,0,0,0,7850,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464ad4cf-697c-42e1-87e6-516fff6db60a,D06,UKFS,UKFS_003,deciduousForest,39.053769,-95.187084,20.1,322.4,0.2,2023-08-15T18:19:00Z,UKFS.2023.33,UKFS_003.20230815,drag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2023-08.basic.20241118T171238Z.csv
SCBI_007.tickPlot.tck_2016-06-20,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3c12917c-aea1-4f70-9369-f21668f28148,D02,SCBI,SCBI_007,deciduousForest,38.886022,-78.129368,20.3,427.4,0.4,2016-06-20T13:16:00Z,SCBI.2016.25,SCBI_007.20160620,drag,130,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2016-06.basic.20241118T171209Z.csv
SCBI_002.tickPlot.tck_2016-06-20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91c5f63c-05f0-4a9c-a21d-17b001867a87,D02,SCBI,SCBI_002,deciduousForest,38.893863,-78.1427,20.3,329,0.4,2016-06-20T14:29:00Z,SCBI.2016.25,SCBI_002.20160620,drag,161,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2016-06.basic.20241118T171209Z.csv
SCBI_039.tickPlot.tck_2016-06-20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9a8cebb8-70b2-4403-8bce-72328016ce6b,D02,SCBI,SCBI_039,pastureHay,38.896433,-78.166542,20.1,330.8,0.1,2016-06-20T16:46:00Z,SCBI.2016.25,SCBI_039.20160620,drag,147,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2016-06.basic.20241118T171209Z.csv
SCBI_005.tickPlot.tck_2016-06-20,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4b0d3792-0187-42fc-acec-5d87ca548a4a,D02,SCBI,SCBI_005,deciduousForest,38.901865,-78.161944,20.1,261.6,0.2,2016-06-20T17:56:00Z,SCBI.2016.25,SCBI_005.20160620,drag and flag,141,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2016-06.basic.20241118T171209Z.csv
SCBI_013.tickPlot.tck_2016-06-22,0,0,0,0,0,1,3,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e99b1a88-0711-49ec-82fe-0c380959f33e,D02,SCBI,SCBI_013,deciduousForest,38.873041,-78.163313,20.2,361.3,0.3,2016-06-22T16:58:00Z,SCBI.2016.25,SCBI_013.20160622,drag,160,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2016-06.basic.20241118T171209Z.csv
BLAN_012.tickPlot.tck_2016-08-08,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a71bb26d-962f-4647-8825-9ec6a1929b26,D02,BLAN,BLAN_012,deciduousForest,39.082719,-77.95959,20.2,134.9,0.2,2016-08-08T16:56:00Z,BLAN.2016.32,BLAN_012.20160808,drag,164,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2016-08.basic.20241118T171047Z.csv
BLAN_015.tickPlot.tck_2016-08-08,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c0deb04e-f5ba-44ab-a139-a9c9e69503a6,D02,BLAN,BLAN_015,deciduousForest,39.088729,-77.955492,20.1,125.9,0.2,2016-08-08T18:11:00Z,BLAN.2016.32,BLAN_015.20160808,drag,162,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2016-08.basic.20241118T171047Z.csv
