"scene","sensor","tile","year_doy","evi2","year","doy","date"
"HLS_S30_T18TXM_2019126","S30","T18TXM","2019126",NA,2019,126,2019-05-06
"HLS_S30_T18TXM_2019128","S30","T18TXM","2019128",0.430498795663881,2019,128,2019-05-08
"HLS_S30_T18TXM_2019131","S30","T18TXM","2019131",0.500266091530962,2019,131,2019-05-11
"HLS_S30_T18TXM_2019136","S30","T18TXM","2019136",NA,2019,136,2019-05-16
"HLS_S30_T18TXM_2019138","S30","T18TXM","2019138",0.434813020062429,2019,138,2019-05-18
"HLS_S30_T18TXM_2019141","S30","T18TXM","2019141",0.637260329510095,2019,141,2019-05-21
"HLS_L30_T18TXM_2019146","L30","T18TXM","2019146",0.702576963387708,2019,146,2019-05-26
"HLS_S30_T18TXM_2019146","S30","T18TXM","2019146",0.712989306088065,2019,146,2019-05-26
"HLS_S30_T18TXM_2019151","S30","T18TXM","2019151",NA,2019,151,2019-05-31
"HLS_L30_T18TXM_2019153","L30","T18TXM","2019153",NA,2019,153,2019-06-02
"HLS_S30_T18TXM_2019153","S30","T18TXM","2019153",NA,2019,153,2019-06-02
"HLS_S30_T18TXM_2019156","S30","T18TXM","2019156",NA,2019,156,2019-06-05
"HLS_S30_T18TXM_2019158","S30","T18TXM","2019158",NA,2019,158,2019-06-07
"HLS_L30_T18TXM_2019162","L30","T18TXM","2019162",NA,2019,162,2019-06-11
"HLS_S30_T18TXM_2019163","S30","T18TXM","2019163",NA,2019,163,2019-06-12
"HLS_S30_T18TXM_2019166","S30","T18TXM","2019166",0.714497851661906,2019,166,2019-06-15
"HLS_S30_T18TXM_2019173","S30","T18TXM","2019173",0.617219011145337,2019,173,2019-06-22
"HLS_L30_T18TXM_2019178","L30","T18TXM","2019178",0.690861096841645,2019,178,2019-06-27
"HLS_S30_T18TXM_2019178","S30","T18TXM","2019178",0.688632522076104,2019,178,2019-06-27
"HLS_S30_T18TXM_2019181","S30","T18TXM","2019181",0.662042669222803,2019,181,2019-06-30
"HLS_L30_T18TXM_2019185","L30","T18TXM","2019185",0.653397841780143,2019,185,2019-07-04
"HLS_S30_T18TXM_2019186","S30","T18TXM","2019186",0.663134640941425,2019,186,2019-07-05
"HLS_S30_T18TXM_2019188","S30","T18TXM","2019188",0.658729061194256,2019,188,2019-07-07
"HLS_S30_T18TXM_2019191","S30","T18TXM","2019191",0.600785722276792,2019,191,2019-07-10
"HLS_S30_T18TXM_2019193","S30","T18TXM","2019193",NA,2019,193,2019-07-12
"HLS_L30_T18TXM_2019194","L30","T18TXM","2019194",0.706104025485202,2019,194,2019-07-13
"HLS_S30_T18TXM_2019196","S30","T18TXM","2019196",0.617021274682516,2019,196,2019-07-15
"HLS_S30_T18TXM_2019198","S30","T18TXM","2019198",NA,2019,198,2019-07-17
"HLS_S30_T18TXM_2019203","S30","T18TXM","2019203",NA,2019,203,2019-07-22
"HLS_S30_T18TXM_2019206","S30","T18TXM","2019206",0.622164580083266,2019,206,2019-07-25
"HLS_S30_T18TXM_2019208","S30","T18TXM","2019208",0.622943014734054,2019,208,2019-07-27
"HLS_L30_T18TXM_2019210","L30","T18TXM","2019210",0.622684047182848,2019,210,2019-07-29
"HLS_S30_T18TXM_2019211","S30","T18TXM","2019211",0.60363766386071,2019,211,2019-07-30
"HLS_S30_T18TXM_2019213","S30","T18TXM","2019213",0.631884148135701,2019,213,2019-08-01
"HLS_S30_T18TXM_2019216","S30","T18TXM","2019216",0.602669080590324,2019,216,2019-08-04
"HLS_L30_T18TXM_2019217","L30","T18TXM","2019217",0.606895449574813,2019,217,2019-08-05
"HLS_S30_T18TXM_2019218","S30","T18TXM","2019218",NA,2019,218,2019-08-06
"HLS_S30_T18TXM_2019221","S30","T18TXM","2019221",0.568226907578295,2019,221,2019-08-09
"HLS_S30_T18TXM_2019223","S30","T18TXM","2019223",NA,2019,223,2019-08-11
"HLS_L30_T18TXM_2019226","L30","T18TXM","2019226",NA,2019,226,2019-08-14
"HLS_S30_T18TXM_2019228","S30","T18TXM","2019228",0.606610490426613,2019,228,2019-08-16
"HLS_S30_T18TXM_2019231","S30","T18TXM","2019231",0.55756753782643,2019,231,2019-08-19
"HLS_L30_T18TXM_2019233","L30","T18TXM","2019233",NA,2019,233,2019-08-21
"HLS_S30_T18TXM_2019236","S30","T18TXM","2019236",NA,2019,236,2019-08-24
"HLS_S30_T18TXM_2019238","S30","T18TXM","2019238",0.557516036325691,2019,238,2019-08-26
"HLS_S30_T18TXM_2019241","S30","T18TXM","2019241",0.567947425783404,2019,241,2019-08-29
"HLS_L30_T18TXM_2019242","L30","T18TXM","2019242",0.540653007866621,2019,242,2019-08-30
"HLS_S30_T18TXM_2019243","S30","T18TXM","2019243",NA,2019,243,2019-08-31
"HLS_S30_T18TXM_2019246","S30","T18TXM","2019246",0.536882438532286,2019,246,2019-09-03
"HLS_S30_T18TXM_2019248","S30","T18TXM","2019248",NA,2019,248,2019-09-05
"HLS_S30_T18TXM_2019251","S30","T18TXM","2019251",0.525846357261441,2019,251,2019-09-08
"HLS_S30_T18TXM_2019256","S30","T18TXM","2019256",0.545337662401304,2019,256,2019-09-13
"HLS_L30_T18TXM_2019258","L30","T18TXM","2019258",0.513350606438777,2019,258,2019-09-15
"HLS_S30_T18TXM_2019261","S30","T18TXM","2019261",NA,2019,261,2019-09-18
"HLS_S30_T18TXM_2019263","S30","T18TXM","2019263",0.504171771850616,2019,263,2019-09-20
"HLS_L30_T18TXM_2019265","L30","T18TXM","2019265",0.468430636573343,2019,265,2019-09-22
"HLS_S30_T18TXM_2019268","S30","T18TXM","2019268",0.48396017699115,2019,268,2019-09-25
"HLS_S30_T18TXM_2019271","S30","T18TXM","2019271",0.427634791899943,2019,271,2019-09-28
"HLS_S30_T18TXM_2019273","S30","T18TXM","2019273",0.470040845529435,2019,273,2019-09-30
"HLS_S30_T18TXM_2019278","S30","T18TXM","2019278",0.427564873981285,2019,278,2019-10-05
"HLS_S30_T18TXM_2019283","S30","T18TXM","2019283",0.408365853169788,2019,283,2019-10-10
"HLS_S30_T18TXM_2019286","S30","T18TXM","2019286",NA,2019,286,2019-10-13
"HLS_S30_T18TXM_2019291","S30","T18TXM","2019291",NA,2019,291,2019-10-18
"HLS_S30_T18TXM_2019296","S30","T18TXM","2019296",NA,2019,296,2019-10-23
"HLS_L30_T18TXM_2019297","L30","T18TXM","2019297",0.281250203953636,2019,297,2019-10-24
"HLS_L30_T18TXM_2019306","L30","T18TXM","2019306",0.197908227909134,2019,306,2019-11-02
"HLS_S30_T18TXM_2019306","S30","T18TXM","2019306",0.215507454779384,2019,306,2019-11-02
"HLS_L30_T18TXM_2019313","L30","T18TXM","2019313",0.186712033552922,2019,313,2019-11-09
"HLS_S30_T18TXM_2019313","S30","T18TXM","2019313",0.171404229641934,2019,313,2019-11-09
"HLS_S30_T18TXM_2019328","S30","T18TXM","2019328",NA,2019,328,2019-11-24
"HLS_L30_T18TXM_2019329","L30","T18TXM","2019329",0.179078615315298,2019,329,2019-11-25
"HLS_S30_T18TXM_2019333","S30","T18TXM","2019333",NA,2019,333,2019-11-29
"HLS_S30_T18TXM_2019341","S30","T18TXM","2019341",0,2019,341,2019-12-07
"HLS_L30_T18TXM_2019345","L30","T18TXM","2019345",0,2019,345,2019-12-11
"HLS_S30_T18TXM_2019353","S30","T18TXM","2019353",0,2019,353,2019-12-19
"HLS_S30_T18TXM_2019356","S30","T18TXM","2019356",NA,2019,356,2019-12-22
"HLS_S30_T18TXM_2019358","S30","T18TXM","2019358",0.171416136859676,2019,358,2019-12-24
"HLS_S30_T18TXM_2019363","S30","T18TXM","2019363",NA,2019,363,2019-12-29
"HLS_L30_T18TXM_2020005","L30","T18TXM","2020005",NA,2020,5,2020-01-05
"HLS_S30_T18TXM_2020008","S30","T18TXM","2020008",0.0905828965420199,2020,8,2020-01-08
"HLS_S30_T18TXM_2020011","S30","T18TXM","2020011",0.184435505462417,2020,11,2020-01-11
"HLS_L30_T18TXM_2020012","L30","T18TXM","2020012",0.164745666524493,2020,12,2020-01-12
"HLS_S30_T18TXM_2020016","S30","T18TXM","2020016",0.174621187903587,2020,16,2020-01-16
"HLS_L30_T18TXM_2020021","L30","T18TXM","2020021",0,2020,21,2020-01-21
"HLS_S30_T18TXM_2020026","S30","T18TXM","2020026",0.16035675536556,2020,26,2020-01-26
"HLS_S30_T18TXM_2020043","S30","T18TXM","2020043",NA,2020,43,2020-02-12
"HLS_S30_T18TXM_2020046","S30","T18TXM","2020046",0.162738536095642,2020,46,2020-02-15
"HLS_S30_T18TXM_2020048","S30","T18TXM","2020048",0.170008899048575,2020,48,2020-02-17
"HLS_L30_T18TXM_2020053","L30","T18TXM","2020053",0.168383969720315,2020,53,2020-02-22
"HLS_S30_T18TXM_2020058","S30","T18TXM","2020058",NA,2020,58,2020-02-27
"HLS_L30_T18TXM_2020060","L30","T18TXM","2020060",NA,2020,60,2020-02-29
"HLS_S30_T18TXM_2020061","S30","T18TXM","2020061",0.165399390657424,2020,61,2020-03-01
"HLS_S30_T18TXM_2020063","S30","T18TXM","2020063",NA,2020,63,2020-03-03
"HLS_S30_T18TXM_2020068","S30","T18TXM","2020068",0.16319571875996,2020,68,2020-03-08
"HLS_L30_T18TXM_2020069","L30","T18TXM","2020069",NA,2020,69,2020-03-09
"HLS_L30_T18TXM_2020076","L30","T18TXM","2020076",0.175973950344965,2020,76,2020-03-16
"HLS_S30_T18TXM_2020081","S30","T18TXM","2020081",0.179262707539173,2020,81,2020-03-21
"HLS_S30_T18TXM_2020086","S30","T18TXM","2020086",0.177092125211044,2020,86,2020-03-26
"HLS_S30_T18TXM_2020091","S30","T18TXM","2020091",NA,2020,91,2020-03-31
"HLS_L30_T18TXM_2020092","L30","T18TXM","2020092",0.190133380787946,2020,92,2020-04-01
"HLS_S30_T18TXM_2020093","S30","T18TXM","2020093",NA,2020,93,2020-04-02
"HLS_S30_T18TXM_2020098","S30","T18TXM","2020098",0.182481103346666,2020,98,2020-04-07
"HLS_L30_T18TXM_2020101","L30","T18TXM","2020101",NA,2020,101,2020-04-10
"HLS_L30_T18TXM_2020108","L30","T18TXM","2020108",NA,2020,108,2020-04-17
"HLS_S30_T18TXM_2020113","S30","T18TXM","2020113",NA,2020,113,2020-04-22
"HLS_S30_T18TXM_2020116","S30","T18TXM","2020116",NA,2020,116,2020-04-25
"HLS_S30_T18TXM_2020123","S30","T18TXM","2020123",0.213163157002222,2020,123,2020-05-02
"HLS_L30_T18TXM_2020124","L30","T18TXM","2020124",0.224622476529255,2020,124,2020-05-03
"HLS_S30_T18TXM_2020126","S30","T18TXM","2020126",0.241800937420061,2020,126,2020-05-05
"HLS_S30_T18TXM_2020128","S30","T18TXM","2020128",0.27382510056388,2020,128,2020-05-07
"HLS_S30_T18TXM_2020131","S30","T18TXM","2020131",0.282947373771934,2020,131,2020-05-10
"HLS_L30_T18TXM_2020133","L30","T18TXM","2020133",0.278078326255279,2020,133,2020-05-12
"HLS_S30_T18TXM_2020133","S30","T18TXM","2020133",0.285647773666417,2020,133,2020-05-12
"HLS_S30_T18TXM_2020136","S30","T18TXM","2020136",0.342966895866338,2020,136,2020-05-15
"HLS_S30_T18TXM_2020138","S30","T18TXM","2020138",NA,2020,138,2020-05-17
"HLS_L30_T18TXM_2020140","L30","T18TXM","2020140",NA,2020,140,2020-05-19
"HLS_S30_T18TXM_2020141","S30","T18TXM","2020141",0.482776014837655,2020,141,2020-05-20
"HLS_S30_T18TXM_2020143","S30","T18TXM","2020143",NA,2020,143,2020-05-22
"HLS_S30_T18TXM_2020151","S30","T18TXM","2020151",NA,2020,151,2020-05-30
"HLS_S30_T18TXM_2020153","S30","T18TXM","2020153",NA,2020,153,2020-06-01
"HLS_L30_T18TXM_2020156","L30","T18TXM","2020156",0.655952212994216,2020,156,2020-06-04
"HLS_S30_T18TXM_2020156","S30","T18TXM","2020156",0.652436630105755,2020,156,2020-06-04
"HLS_S30_T18TXM_2020158","S30","T18TXM","2020158",0.753605459696111,2020,158,2020-06-06
"HLS_L30_T18TXM_2020165","L30","T18TXM","2020165",0.708405582917659,2020,165,2020-06-13
"HLS_S30_T18TXM_2020168","S30","T18TXM","2020168",0.702760180716192,2020,168,2020-06-16
"HLS_S30_T18TXM_2020171","S30","T18TXM","2020171",NA,2020,171,2020-06-19
"HLS_L30_T18TXM_2020172","L30","T18TXM","2020172",NA,2020,172,2020-06-20
"HLS_S30_T18TXM_2020173","S30","T18TXM","2020173",NA,2020,173,2020-06-21
"HLS_S30_T18TXM_2020176","S30","T18TXM","2020176",0.677539915517259,2020,176,2020-06-24
"HLS_S30_T18TXM_2020178","S30","T18TXM","2020178",0.696251261084267,2020,178,2020-06-26
"HLS_L30_T18TXM_2020181","L30","T18TXM","2020181",0.705076820307281,2020,181,2020-06-29
"HLS_S30_T18TXM_2020181","S30","T18TXM","2020181",0.735358414985439,2020,181,2020-06-29
"HLS_S30_T18TXM_2020183","S30","T18TXM","2020183",NA,2020,183,2020-07-01
"HLS_S30_T18TXM_2020186","S30","T18TXM","2020186",0.680236895162022,2020,186,2020-07-04
"HLS_L30_T18TXM_2020188","L30","T18TXM","2020188",0.670503269045073,2020,188,2020-07-06
"HLS_S30_T18TXM_2020188","S30","T18TXM","2020188",0.684867076190162,2020,188,2020-07-06
"HLS_S30_T18TXM_2020191","S30","T18TXM","2020191",NA,2020,191,2020-07-09
"HLS_S30_T18TXM_2020193","S30","T18TXM","2020193",NA,2020,193,2020-07-11
"HLS_S30_T18TXM_2020196","S30","T18TXM","2020196",0.762793995212821,2020,196,2020-07-14
"HLS_L30_T18TXM_2020197","L30","T18TXM","2020197",NA,2020,197,2020-07-15
"HLS_S30_T18TXM_2020198","S30","T18TXM","2020198",NA,2020,198,2020-07-16
"HLS_S30_T18TXM_2020201","S30","T18TXM","2020201",0.653471747059538,2020,201,2020-07-19
"HLS_S30_T18TXM_2020203","S30","T18TXM","2020203",0.674282172584566,2020,203,2020-07-21
"HLS_L30_T18TXM_2020204","L30","T18TXM","2020204",NA,2020,204,2020-07-22
"HLS_S30_T18TXM_2020208","S30","T18TXM","2020208",NA,2020,208,2020-07-26
"HLS_S30_T18TXM_2020211","S30","T18TXM","2020211",0.685489606446809,2020,211,2020-07-29
"HLS_L30_T18TXM_2020213","L30","T18TXM","2020213",0.672733764431296,2020,213,2020-07-31
"HLS_S30_T18TXM_2020213","S30","T18TXM","2020213",0.685115699865037,2020,213,2020-07-31
"HLS_S30_T18TXM_2020216","S30","T18TXM","2020216",0.674969363195885,2020,216,2020-08-03
"HLS_S30_T18TXM_2020218","S30","T18TXM","2020218",0.644282277728324,2020,218,2020-08-05
"HLS_L30_T18TXM_2020220","L30","T18TXM","2020220",NA,2020,220,2020-08-07
"HLS_S30_T18TXM_2020221","S30","T18TXM","2020221",0.655228991508968,2020,221,2020-08-08
"HLS_S30_T18TXM_2020223","S30","T18TXM","2020223",0.640088651521555,2020,223,2020-08-10
"HLS_S30_T18TXM_2020228","S30","T18TXM","2020228",NA,2020,228,2020-08-15
"HLS_S30_T18TXM_2020233","S30","T18TXM","2020233",0.6475393851597,2020,233,2020-08-20
"HLS_L30_T18TXM_2020236","L30","T18TXM","2020236",0.572179028674097,2020,236,2020-08-23
"HLS_S30_T18TXM_2020236","S30","T18TXM","2020236",0.52496859499714,2020,236,2020-08-23
"HLS_S30_T18TXM_2020238","S30","T18TXM","2020238",0.607054239869184,2020,238,2020-08-25
"HLS_S30_T18TXM_2020243","S30","T18TXM","2020243",NA,2020,243,2020-08-30
"HLS_L30_T18TXM_2020245","L30","T18TXM","2020245",NA,2020,245,2020-09-01
"HLS_S30_T18TXM_2020248","S30","T18TXM","2020248",0.670526698162744,2020,248,2020-09-04
"HLS_S30_T18TXM_2020251","S30","T18TXM","2020251",NA,2020,251,2020-09-07
"HLS_L30_T18TXM_2020252","L30","T18TXM","2020252",0.582641659431106,2020,252,2020-09-08
"HLS_S30_T18TXM_2020256","S30","T18TXM","2020256",NA,2020,256,2020-09-12
"HLS_S30_T18TXM_2020258","S30","T18TXM","2020258",0.562744328770194,2020,258,2020-09-14
"HLS_S30_T18TXM_2020263","S30","T18TXM","2020263",0.577476974016888,2020,263,2020-09-19
"HLS_S30_T18TXM_2020266","S30","T18TXM","2020266",0.560740719919822,2020,266,2020-09-22
"HLS_L30_T18TXM_2020277","L30","T18TXM","2020277",NA,2020,277,2020-10-03
"HLS_S30_T18TXM_2020278","S30","T18TXM","2020278",0.304888384155127,2020,278,2020-10-04
"HLS_S30_T18TXM_2020281","S30","T18TXM","2020281",NA,2020,281,2020-10-07
"HLS_S30_T18TXM_2020283","S30","T18TXM","2020283",0.533492927766536,2020,283,2020-10-09
"HLS_L30_T18TXM_2020284","L30","T18TXM","2020284",0.491047053867712,2020,284,2020-10-10
"HLS_S30_T18TXM_2020288","S30","T18TXM","2020288",0.4851489183007,2020,288,2020-10-14
"HLS_S30_T18TXM_2020291","S30","T18TXM","2020291",0.446888003468591,2020,291,2020-10-17
"HLS_L30_T18TXM_2020293","L30","T18TXM","2020293",NA,2020,293,2020-10-19
"HLS_S30_T18TXM_2020293","S30","T18TXM","2020293",NA,2020,293,2020-10-19
"HLS_S30_T18TXM_2020296","S30","T18TXM","2020296",0.375618103180611,2020,296,2020-10-22
"HLS_S30_T18TXM_2020308","S30","T18TXM","2020308",0.291688265648164,2020,308,2020-11-03
"HLS_S30_T18TXM_2020311","S30","T18TXM","2020311",0.244320891164248,2020,311,2020-11-06
"HLS_S30_T18TXM_2020313","S30","T18TXM","2020313",0.239251080129869,2020,313,2020-11-08
"HLS_S30_T18TXM_2020321","S30","T18TXM","2020321",NA,2020,321,2020-11-16
"HLS_S30_T18TXM_2020323","S30","T18TXM","2020323",0.26343540541756,2020,323,2020-11-18
"HLS_L30_T18TXM_2020325","L30","T18TXM","2020325",0.207052707467098,2020,325,2020-11-20
"HLS_S30_T18TXM_2020326","S30","T18TXM","2020326",NA,2020,326,2020-11-21
"HLS_S30_T18TXM_2020333","S30","T18TXM","2020333",NA,2020,333,2020-11-28
"HLS_S30_T18TXM_2020336","S30","T18TXM","2020336",NA,2020,336,2020-12-01
"HLS_S30_T18TXM_2020338","S30","T18TXM","2020338",0.19046898187196,2020,338,2020-12-03
"HLS_L30_T18TXM_2020341","L30","T18TXM","2020341",0.185463737115701,2020,341,2020-12-06
"HLS_S30_T18TXM_2020341","S30","T18TXM","2020341",0.176696379537821,2020,341,2020-12-06
"HLS_S30_T18TXM_2020346","S30","T18TXM","2020346",NA,2020,346,2020-12-11
"HLS_S30_T18TXM_2020348","S30","T18TXM","2020348",NA,2020,348,2020-12-13
"HLS_L30_T18TXM_2020357","L30","T18TXM","2020357",NA,2020,357,2020-12-22
"HLS_S30_T18TXM_2020358","S30","T18TXM","2020358",0,2020,358,2020-12-23
"HLS_S30_T18TXM_2020361","S30","T18TXM","2020361",0.186933902156504,2020,361,2020-12-26
"HLS_S30_T18TXM_2021002","S30","T18TXM","2021002",NA,2021,2,2021-01-02
"HLS_L30_T18TXM_2021007","L30","T18TXM","2021007",NA,2021,7,2021-01-07
"HLS_S30_T18TXM_2021007","S30","T18TXM","2021007",0.210107530317798,2021,7,2021-01-07
"HLS_S30_T18TXM_2021017","S30","T18TXM","2021017",NA,2021,17,2021-01-17
"HLS_S30_T18TXM_2021020","S30","T18TXM","2021020",0.178583958575619,2021,20,2021-01-20
"HLS_S30_T18TXM_2021022","S30","T18TXM","2021022",NA,2021,22,2021-01-22
"HLS_L30_T18TXM_2021023","L30","T18TXM","2021023",NA,2021,23,2021-01-23
"HLS_S30_T18TXM_2021025","S30","T18TXM","2021025",0.175943776313137,2021,25,2021-01-25
"HLS_L30_T18TXM_2021030","L30","T18TXM","2021030",0,2021,30,2021-01-30
"HLS_S30_T18TXM_2021030","S30","T18TXM","2021030",NA,2021,30,2021-01-30
"HLS_S30_T18TXM_2021035","S30","T18TXM","2021035",NA,2021,35,2021-02-04
"HLS_S30_T18TXM_2021037","S30","T18TXM","2021037",NA,2021,37,2021-02-06
"HLS_L30_T18TXM_2021039","L30","T18TXM","2021039",0,2021,39,2021-02-08
"HLS_S30_T18TXM_2021042","S30","T18TXM","2021042",NA,2021,42,2021-02-11
"HLS_S30_T18TXM_2021052","S30","T18TXM","2021052",0,2021,52,2021-02-21
"HLS_S30_T18TXM_2021057","S30","T18TXM","2021057",0,2021,57,2021-02-26
"HLS_L30_T18TXM_2021062","L30","T18TXM","2021062",0,2021,62,2021-03-03
"HLS_S30_T18TXM_2021062","S30","T18TXM","2021062",0,2021,62,2021-03-03
"HLS_S30_T18TXM_2021065","S30","T18TXM","2021065",NA,2021,65,2021-03-06
"HLS_S30_T18TXM_2021067","S30","T18TXM","2021067",0,2021,67,2021-03-08
"HLS_S30_T18TXM_2021070","S30","T18TXM","2021070",0.209849642076257,2021,70,2021-03-11
"HLS_L30_T18TXM_2021071","L30","T18TXM","2021071",0.189047505960252,2021,71,2021-03-12
"HLS_S30_T18TXM_2021072","S30","T18TXM","2021072",0.187439677353297,2021,72,2021-03-13
"HLS_L30_T18TXM_2021078","L30","T18TXM","2021078",NA,2021,78,2021-03-19
"HLS_S30_T18TXM_2021080","S30","T18TXM","2021080",0.187242286143498,2021,80,2021-03-21
"HLS_S30_T18TXM_2021082","S30","T18TXM","2021082",0.192731492644204,2021,82,2021-03-23
"HLS_S30_T18TXM_2021085","S30","T18TXM","2021085",NA,2021,85,2021-03-26
"HLS_L30_T18TXM_2021094","L30","T18TXM","2021094",0.199140443111063,2021,94,2021-04-04
"HLS_S30_T18TXM_2021095","S30","T18TXM","2021095",0.192867073178325,2021,95,2021-04-05
"HLS_S30_T18TXM_2021097","S30","T18TXM","2021097",0.204864258828295,2021,97,2021-04-07
"HLS_S30_T18TXM_2021100","S30","T18TXM","2021100",0.207024716632249,2021,100,2021-04-10
"HLS_L30_T18TXM_2021103","L30","T18TXM","2021103",NA,2021,103,2021-04-13
"HLS_S30_T18TXM_2021107","S30","T18TXM","2021107",NA,2021,107,2021-04-17
"HLS_L30_T18TXM_2021110","L30","T18TXM","2021110",0.240248982761417,2021,110,2021-04-20
"HLS_S30_T18TXM_2021110","S30","T18TXM","2021110",0.24830233554381,2021,110,2021-04-20
"HLS_S30_T18TXM_2021112","S30","T18TXM","2021112",NA,2021,112,2021-04-22
"HLS_S30_T18TXM_2021117","S30","T18TXM","2021117",0.261187264542658,2021,117,2021-04-27
"HLS_S30_T18TXM_2021120","S30","T18TXM","2021120",NA,2021,120,2021-04-30
"HLS_S30_T18TXM_2021122","S30","T18TXM","2021122",0.312961417636527,2021,122,2021-05-02
"HLS_L30_T18TXM_2021126","L30","T18TXM","2021126",0.369563222543606,2021,126,2021-05-06
"HLS_S30_T18TXM_2021127","S30","T18TXM","2021127",0.448087883042868,2021,127,2021-05-07
"HLS_S30_T18TXM_2021132","S30","T18TXM","2021132",0.457094316087111,2021,132,2021-05-12
"HLS_L30_T18TXM_2021135","L30","T18TXM","2021135",0.507984615478831,2021,135,2021-05-15
"HLS_S30_T18TXM_2021135","S30","T18TXM","2021135",0.546073940110202,2021,135,2021-05-15
"HLS_S30_T18TXM_2021137","S30","T18TXM","2021137",0.58564937478641,2021,137,2021-05-17
"HLS_S30_T18TXM_2021140","S30","T18TXM","2021140",NA,2021,140,2021-05-20
"HLS_S30_T18TXM_2021145","S30","T18TXM","2021145",NA,2021,145,2021-05-25
"HLS_S30_T18TXM_2021147","S30","T18TXM","2021147",0.683931540678339,2021,147,2021-05-27
"HLS_S30_T18TXM_2021152","S30","T18TXM","2021152",0.709909715393617,2021,152,2021-06-01
"HLS_S30_T18TXM_2021157","S30","T18TXM","2021157",0.693925964991245,2021,157,2021-06-06
"HLS_L30_T18TXM_2021158","L30","T18TXM","2021158",0.667601286502697,2021,158,2021-06-07
"HLS_S30_T18TXM_2021160","S30","T18TXM","2021160",0.72121879390468,2021,160,2021-06-09
"HLS_S30_T18TXM_2021162","S30","T18TXM","2021162",0.69488045835426,2021,162,2021-06-11
"HLS_L30_T18TXM_2021167","L30","T18TXM","2021167",0.741270016382182,2021,167,2021-06-16
"HLS_S30_T18TXM_2021167","S30","T18TXM","2021167",NA,2021,167,2021-06-16
"HLS_S30_T18TXM_2021170","S30","T18TXM","2021170",0.646680459069657,2021,170,2021-06-19
"HLS_S30_T18TXM_2021172","S30","T18TXM","2021172",0.716863624143861,2021,172,2021-06-21
"HLS_L30_T18TXM_2021174","L30","T18TXM","2021174",NA,2021,174,2021-06-23
"HLS_S30_T18TXM_2021175","S30","T18TXM","2021175",NA,2021,175,2021-06-24
"HLS_S30_T18TXM_2021177","S30","T18TXM","2021177",NA,2021,177,2021-06-26
"HLS_S30_T18TXM_2021180","S30","T18TXM","2021180",0.673617504633948,2021,180,2021-06-29
"HLS_S30_T18TXM_2021187","S30","T18TXM","2021187",NA,2021,187,2021-07-06
"HLS_S30_T18TXM_2021195","S30","T18TXM","2021195",0.662258519194097,2021,195,2021-07-14
"HLS_S30_T18TXM_2021197","S30","T18TXM","2021197",0.626695871934735,2021,197,2021-07-16
"HLS_L30_T18TXM_2021199","L30","T18TXM","2021199",NA,2021,199,2021-07-18
"HLS_S30_T18TXM_2021202","S30","T18TXM","2021202",0.67382328100492,2021,202,2021-07-21
"HLS_S30_T18TXM_2021205","S30","T18TXM","2021205",0.627940403174575,2021,205,2021-07-24
"HLS_S30_T18TXM_2021207","S30","T18TXM","2021207",0.643044190207373,2021,207,2021-07-26
"HLS_S30_T18TXM_2021212","S30","T18TXM","2021212",0.609482530943286,2021,212,2021-07-31
"HLS_L30_T18TXM_2021222","L30","T18TXM","2021222",NA,2021,222,2021-08-10
"HLS_S30_T18TXM_2021222","S30","T18TXM","2021222",0.689230394272749,2021,222,2021-08-10
"HLS_S30_T18TXM_2021225","S30","T18TXM","2021225",0.59631321353812,2021,225,2021-08-13
"HLS_S30_T18TXM_2021227","S30","T18TXM","2021227",NA,2021,227,2021-08-15
"HLS_S30_T18TXM_2021235","S30","T18TXM","2021235",NA,2021,235,2021-08-23
"HLS_S30_T18TXM_2021237","S30","T18TXM","2021237",0.538168916673418,2021,237,2021-08-25
"HLS_L30_T18TXM_2021238","L30","T18TXM","2021238",0.55684824745092,2021,238,2021-08-26
"HLS_S30_T18TXM_2021242","S30","T18TXM","2021242",NA,2021,242,2021-08-30
"HLS_S30_T18TXM_2021245","S30","T18TXM","2021245",0.554369856258662,2021,245,2021-09-02
"HLS_L30_T18TXM_2021247","L30","T18TXM","2021247",0.575476823653885,2021,247,2021-09-04
"HLS_S30_T18TXM_2021247","S30","T18TXM","2021247",0.588620773864998,2021,247,2021-09-04
"HLS_S30_T18TXM_2021250","S30","T18TXM","2021250",0.567457114294628,2021,250,2021-09-07
"HLS_L30_T18TXM_2021254","L30","T18TXM","2021254",0.535950423225172,2021,254,2021-09-11
"HLS_S30_T18TXM_2021255","S30","T18TXM","2021255",0.560326677273081,2021,255,2021-09-12
"HLS_S30_T18TXM_2021257","S30","T18TXM","2021257",0.522190122960881,2021,257,2021-09-14
"HLS_S30_T18TXM_2021262","S30","T18TXM","2021262",0.545090764504998,2021,262,2021-09-19
"HLS_L30_T18TXM_2021263","L30","T18TXM","2021263",0.546049748502362,2021,263,2021-09-20
"HLS_S30_T18TXM_2021265","S30","T18TXM","2021265",NA,2021,265,2021-09-22
"HLS_S30_T18TXM_2021267","S30","T18TXM","2021267",0.529967814159025,2021,267,2021-09-24
"HLS_S30_T18TXM_2021270","S30","T18TXM","2021270",NA,2021,270,2021-09-27
"HLS_S30_T18TXM_2021272","S30","T18TXM","2021272",0.533989810135556,2021,272,2021-09-29
"HLS_S30_T18TXM_2021275","S30","T18TXM","2021275",NA,2021,275,2021-10-02
