Date,Year,domainID,siteID,tempTripleMaximum,airTempMaximumVariance,airTempMaximumExpUncert,tempTripleMinimum,airTempMinimumVariance,airTempMinimumExpUncert
2017-10-19,2017,D08,DELA,24.8745,0.0516,0.1456,10.6371,0.0282,0.0805
2017-10-20,2017,D08,DELA,26.0678,0.0466,0.1459,12.2228,0.004,0.0806
2017-10-21,2017,D08,DELA,26.9398,0.052,0.0845,15.08,0.0032,0.0813
2017-10-22,2017,D08,DELA,23.8612,0.0367,0.0836,18.0248,0.0017,0.082
2017-10-23,2017,D08,DELA,21.074,0.0025,0.1433,15.75,0.0136,0.0816
2017-10-24,2017,D08,DELA,18.9978,0.0106,0.1424,10.4226,0.0057,0.0802
2017-10-25,2017,D08,DELA,17.3323,0.0075,0.0818,5.1453,0.0235,0.079
2017-10-26,2017,D08,DELA,22.9255,0.0099,0.0832,8.2317,0.0057,0.0796
2017-10-27,2017,D08,DELA,22.7549,0.0328,0.0833,10.7284,0.0169,0.0804
2017-10-28,2017,D08,DELA,19.1617,0.0141,0.0823,6.2638,0.0025,0.0791
2017-10-29,2017,D08,DELA,12.4919,0.0022,0.0806,1.5486,0.004,0.0779
2017-10-30,2017,D08,DELA,21.4784,0.0045,0.0828,3.8325,0.0119,0.0786
2017-10-31,2017,D08,DELA,21.9789,0.0416,0.0832,8.8964,0.0199,0.08
2017-11-01,2017,D08,DELA,20.1725,0.022,0.0826,12.701,0.0166,0.0809
2017-11-02,2017,D08,DELA,25.8131,0.0073,0.0839,17.2648,7e-4,0.0818
2017-11-03,2017,D08,DELA,26.8119,0.0423,0.0844,18.3948,0.0046,0.0822
2017-11-04,2017,D08,DELA,25.6294,0.0274,0.084,16.9895,0.0412,0.0822
2017-11-05,2017,D08,DELA,25.5234,0.0676,0.0842,16.6639,0.0014,0.0817
2017-11-06,2017,D08,DELA,25.656,0.0758,0.0843,19.0834,0.0022,0.0823
2017-11-07,2017,D08,DELA,25.5428,0.0042,0.0839,19.583,0.0011,0.0824
2017-11-08,2017,D08,DELA,22.8872,0.0325,0.0834,13.2362,0.0024,0.0808
2017-11-09,2017,D08,DELA,15.0317,0.0126,0.0813,9.8654,8e-4,0.08
2017-11-10,2017,D08,DELA,17.8251,0.022,0.082,5.7898,0.0045,0.079
2017-11-11,2017,D08,DELA,18.9814,0.0589,0.0825,5.2744,0.0028,0.0789
2017-11-12,2017,D08,DELA,17.3664,0.0197,0.0819,11.7262,0.0021,0.0804
2017-11-13,2017,D08,DELA,19.4321,0.0394,0.0825,9.5209,0.0016,0.0799
2017-11-14,2017,D08,DELA,18.8531,0.1002,0.0828,4.4343,0.0071,0.0787
2017-11-15,2017,D08,DELA,17.9042,0.0217,0.0821,7.5071,0.0018,0.0794
2017-11-16,2017,D08,DELA,20.3672,0.1569,0.0835,10.1111,0.0258,0.0803
2017-11-17,2017,D08,DELA,21.5955,0.0043,0.0829,8.1437,0.0581,0.0801
2017-11-18,2017,D08,DELA,24.8244,0.0095,0.0837,14.6358,0.0064,0.0812
2017-11-19,2017,D08,DELA,23.3492,0.0028,0.0833,6.0951,0.0044,0.0791
2017-11-20,2017,D08,DELA,12.2718,0.0356,0.0807,0.3925,0.0102,0.0777
2017-11-21,2017,D08,DELA,18.3012,0.0471,0.0823,2.7788,0.0075,0.0783
2017-11-22,2017,D08,DELA,16.1555,0.0295,0.0817,5.7068,0.0121,0.0791
2017-11-23,2017,D08,DELA,15.1323,0.0317,0.1409,-0.7322,0.0072,0.0774
2017-11-24,2017,D08,DELA,17.8628,0.0894,0.0825,0.5265,0.0024,0.0777
2017-11-25,2017,D08,DELA,18.0188,0.009,0.082,4.4413,0.1142,0.0796
2017-11-26,2017,D08,DELA,18.4986,0.0167,0.0822,5.4254,0.0164,0.0791
2017-11-27,2017,D08,DELA,18.7344,0.0455,0.0824,2.5945,0.0063,0.0782
2017-11-28,2017,D08,DELA,21.1264,0.0048,0.0828,3.2348,0.0238,0.0786
2017-11-29,2017,D08,DELA,22.7403,0.0066,0.0832,9.0361,0.3763,0.0826
2017-11-30,2017,D08,DELA,21.269,0.0433,0.083,14.7582,0.0017,0.0812
2017-12-01,2017,D08,DELA,18.6386,9e-4,0.0821,13.6499,7e-4,0.0809
2017-12-02,2017,D08,DELA,16.9006,0.0322,0.0819,12.3134,8e-4,0.0806
2017-12-03,2017,D08,DELA,20.7924,0.1183,0.0834,5.8427,0.0046,0.079
2017-12-04,2017,D08,DELA,17.5166,0.0188,0.0819,9.4665,0.0031,0.0799
2017-12-05,2017,D08,DELA,25.1809,0.0088,0.0838,13.0689,0.3029,0.083
2017-12-06,2017,D08,DELA,13.0714,0.2453,0.0822,3.5506,0.0011,0.0784
2017-12-07,2017,D08,DELA,8.0188,0.0248,0.0796,5.3385,0.0041,0.0789
2017-12-08,2017,D08,DELA,6.9612,0.0702,0.0796,-0.0987,0.001,0.0775
2017-12-09,2017,D08,DELA,7.1044,0.0021,0.0792,-2.4421,0.0027,0.0769
2017-12-10,2017,D08,DELA,11.3694,0.029,0.0805,-1.4676,0.0064,0.0772
2017-12-11,2017,D08,DELA,18.1844,0.0108,0.0821,2.1217,0.0116,0.0782
2017-12-12,2017,D08,DELA,15.7306,0.0685,0.0818,6.8971,0.0171,0.0794
2017-12-13,2017,D08,DELA,13.5731,0.0026,0.0809,-0.3639,0.0453,0.0779
2017-12-14,2017,D08,DELA,11.8541,0.0072,0.0805,4.2955,0.0105,0.0787
2017-12-15,2017,D08,DELA,10.9379,0.0499,0.0805,2.5141,9e-4,0.0781
2017-12-16,2017,D08,DELA,11.6369,0.035,0.0806,-2.503,0.0559,0.0774
2017-12-17,2017,D08,DELA,10.2732,0.0197,0.0801,5.6838,0.018,0.0791
2017-12-18,2017,D08,DELA,13.8043,5e-4,0.0809,8.6677,4e-4,0.0796
2017-12-19,2017,D08,DELA,18.9947,5e-4,0.0822,13.6504,6e-4,0.0809
2017-12-20,2017,D08,DELA,23.7659,0.0142,0.0835,17.9661,0.0227,0.0823
2017-12-21,2017,D08,DELA,20.2188,0.03,0.0827,10.7582,0.003,0.0802
2017-12-22,2017,D08,DELA,21.719,0.0029,0.0829,11.9222,0.0022,0.0805
2017-12-23,2017,D08,DELA,21.5854,0.0026,0.0829,9.7926,0.0051,0.08
2017-12-24,2017,D08,DELA,10.2631,0.0172,0.0801,6.8974,0.0077,0.0793
2017-12-25,2017,D08,DELA,8.6445,0.0033,0.0796,-1.1047,0.0024,0.0772
2017-12-26,2017,D08,DELA,9.4379,0.0804,0.0803,-1.0309,0.0038,0.0773
2017-12-27,2017,D08,DELA,8.3838,0.2583,0.0811,2.682,8e-4,0.0782
2017-12-28,2017,D08,DELA,7.9192,0.0687,0.0799,-1.2145,0.0143,0.0774
2017-12-29,2017,D08,DELA,10.3352,0.1013,0.0807,-2.6915,7e-4,0.0768
2017-12-30,2017,D08,DELA,9.0802,0.0054,0.0798,0.3378,0.0506,0.0781
2017-12-31,2017,D08,DELA,7.7583,0.004,0.0794,0.15,0.0144,0.0777
2018-01-01,2018,D08,DELA,0.6068,0.0022,0.0776,-7.8574,3e-4,0.0755
2018-01-02,2018,D08,DELA,1.0692,0.0978,0.0783,-9.9917,5e-4,0.075
2018-01-03,2018,D08,DELA,4.8511,0.0632,0.0791,-3.1942,6e-4,0.0767
2018-01-04,2018,D08,DELA,3.31,0.0751,0.0788,-5.0652,0.0015,0.0763
2018-01-05,2018,D08,DELA,7.1526,0.0194,0.0794,-6.4976,0.007,0.076
2018-01-06,2018,D08,DELA,9.8901,0.0355,0.0801,-3.864,0.0083,0.0767
2018-01-07,2018,D08,DELA,11.0978,0.0149,0.0803,-0.553,0.0027,0.0774
2018-01-08,2018,D08,DELA,9.9945,0.0051,0.08,2.5372,0.0216,0.0783
2018-01-09,2018,D08,DELA,16.7932,0.0383,0.0819,9.3517,7e-4,0.0798
2018-01-10,2018,D08,DELA,17.0833,0.008,0.0818,10.8505,0.0149,0.0804
2018-01-11,2018,D08,DELA,22.5318,0.0149,0.0832,15.4863,0.0026,0.0814
2018-01-12,2018,D08,DELA,19.1688,0.0029,0.0823,-0.8259,0.0158,0.0775
2018-01-13,2018,D08,DELA,1.058,0.0156,0.0778,-3.4542,0.003,0.0767
2018-01-14,2018,D08,DELA,6.2539,0.0624,0.0794,-6.3788,6e-4,0.0759
2018-01-15,2018,D08,DELA,12.6364,0.0074,0.0807,-1.7009,0.0091,0.0772
2018-01-16,2018,D08,DELA,11.7972,0.0275,0.0806,-4.0201,0.0108,0.0766
2018-01-17,2018,D08,DELA,-1.7439,0.0269,0.1338,-12.2376,8e-4,0.0745
2018-01-18,2018,D08,DELA,4.4004,0.02,0.0787,-9.3497,0.0043,0.0752
2018-01-19,2018,D08,DELA,11.0884,0.0303,0.0804,-6.1346,0.0694,0.0766
2018-01-20,2018,D08,DELA,18.4277,0.0323,0.0823,5.6513,0.0115,0.079
2018-01-21,2018,D08,DELA,22.2048,0.0349,0.0832,5.9197,0.0085,0.0791
2018-01-22,2018,D08,DELA,20.3055,0.0227,0.0827,11.2713,0.0024,0.0803
2018-01-23,2018,D08,DELA,19.117,0.0323,0.0824,7.277,0.0036,0.0794
2018-01-24,2018,D08,DELA,12.8145,0.0241,0.0808,0.7997,0.0092,0.0778
2018-01-25,2018,D08,DELA,14.6465,0.0437,0.0814,-0.5953,0.0045,0.0774
2018-01-26,2018,D08,DELA,15.2906,0.0122,0.0813,2.8746,0.0045,0.0783
2018-01-27,2018,D08,DELA,14.0697,0.0133,0.081,11.6878,0.0048,0.0805
2018-01-28,2018,D08,DELA,15.2616,0.0012,0.0813,13.0272,0.002,0.0808
2018-01-29,2018,D08,DELA,16.1075,0.0501,0.1415,5.3053,0.0025,0.0789
2018-01-30,2018,D08,DELA,13.837,0.0382,0.0811,-1.6162,0.0083,0.0772
2018-01-31,2018,D08,DELA,16.813,0.0074,0.0817,-0.5638,0.0099,0.0775
2018-02-01,2018,D08,DELA,19.4656,8e-4,0.0823,9.6112,0.0013,0.0799
2018-02-02,2018,D08,DELA,18.4552,0.0045,0.0821,1.3678,0.0081,0.0779
2018-02-03,2018,D08,DELA,13.2897,0.0595,0.0811,-0.7758,0.076,0.078
2018-02-04,2018,D08,DELA,14.1675,0.1299,0.142,6.6936,0.0042,0.1372
2018-02-05,2018,D08,DELA,11.8029,0.0134,0.0805,2.3259,0.0039,0.0781
2018-02-06,2018,D08,DELA,22.9933,0.0506,0.0835,9.1045,0.004,0.0798
2018-02-07,2018,D08,DELA,19.7356,2.8914,0.1847,6.4603,0.0013,0.0791
2018-02-08,2018,D08,DELA,15.6752,0.0655,0.0818,0.6486,5e-4,0.0777
2018-02-09,2018,D08,DELA,17.5671,0.1099,0.0825,5.0599,0.0087,0.0789
2018-02-10,2018,D08,DELA,19.5623,0.0063,0.0824,13.3336,0.0024,0.0809
2018-02-11,2018,D08,DELA,20.6656,0.0042,0.0826,14.1982,0.0335,0.0814
2018-02-12,2018,D08,DELA,14.2523,0.0141,0.0811,3.9774,0.0034,0.0785
2018-02-13,2018,D08,DELA,18.0524,0.0165,0.0821,5.75,7e-4,0.0789
2018-02-14,2018,D08,DELA,19.452,0.0033,0.0823,13.6105,0.0288,0.0812
2018-02-15,2018,D08,DELA,26.327,0.0113,0.0841,17.9232,6e-4,0.082
2018-02-16,2018,D08,DELA,25.2082,0.0203,0.0839,17.473,0.0053,0.0819
2018-02-17,2018,D08,DELA,25.4168,0.0174,0.0839,11.677,9e-4,0.0804
2018-02-18,2018,D08,DELA,24.1631,0.0077,0.0835,9.7712,4e-4,0.0799
2018-02-19,2018,D08,DELA,27.0595,0.0392,0.0844,14.3124,0.0092,0.0812
2018-02-20,2018,D08,DELA,27.4074,0.0333,0.0845,15.5464,0.0022,0.0814
2018-02-21,2018,D08,DELA,27.8363,0.1002,0.085,20.0139,0.0013,0.0825
2018-02-22,2018,D08,DELA,28.2238,0.0883,0.1477,19.8211,0.0015,0.0825
2018-02-23,2018,D08,DELA,26.1319,0.0469,0.0843,17.0382,0.0022,0.0818
2018-02-24,2018,D08,DELA,26.3111,0.0237,0.0842,19.4875,0.0011,0.0824
2018-02-25,2018,D08,DELA,23.0797,0.0303,0.0834,10.2825,0.0104,0.0802
2018-02-26,2018,D08,DELA,19.0915,0.0093,0.0823,12.6261,0.0013,0.0807
2018-02-27,2018,D08,DELA,22.0803,0.0513,0.0833,9.4274,0.002,0.0799
2018-02-28,2018,D08,DELA,27.2035,0.0557,0.0846,15.1973,0.0078,0.0814
2018-03-01,2018,D08,DELA,26.0131,0.0397,0.0842,14.3142,0.0136,0.0812
2018-03-02,2018,D08,DELA,17.7733,0.0421,0.0821,8.0227,0.0022,0.0795
2018-03-03,2018,D08,DELA,20.7499,0.0675,0.083,4.1944,0.0144,0.0787
2018-03-04,2018,D08,DELA,21.1229,0.0471,0.083,6.4137,0.0578,0.0797
2018-03-05,2018,D08,DELA,22.9217,0.0544,0.0835,12.2472,0.0218,0.0808
2018-03-06,2018,D08,DELA,21.9353,0.0314,0.0831,9.8974,0.014,0.0801
2018-03-07,2018,D08,DELA,18.0243,0.0365,0.0822,4.9172,7e-4,0.0787
2018-03-08,2018,D08,DELA,13.5861,0.0149,0.14,3.2893,0.0278,0.0786
2018-03-09,2018,D08,DELA,18.6241,0.0286,0.0823,1.8423,0.0651,0.0786
2018-03-10,2018,D08,DELA,23.8516,0.0349,0.0836,8.7139,0.001,0.0797
2018-03-11,2018,D08,DELA,22.3706,0.0106,0.0831,13.6262,0.0386,0.0813
2018-03-12,2018,D08,DELA,17.7928,0.0052,0.0819,4.7362,0.0013,0.0787
2018-03-13,2018,D08,DELA,13.8842,0.0945,0.1414,2.1618,0.0066,0.0781
2018-03-14,2018,D08,DELA,13.5631,0.063,0.1405,2.7508,0.0107,0.0783
2018-03-15,2018,D08,DELA,20.5835,0.15310000000000001,0.0835,2.2785,0.076,0.0788
2018-03-16,2018,D08,DELA,19.275,0.0343,0.0825,8.653,0.0088,0.0798
2018-03-17,2018,D08,DELA,28.0952,0.108,0.1477,15.468,0.0015,0.0814
2018-03-18,2018,D08,DELA,26.594,0.0421,0.0843,16.9399,0.0437,0.0821
2018-03-19,2018,D08,DELA,26.8616,0.0016,0.0842,16.2802,0.003,0.0816
2018-03-20,2018,D08,DELA,26.3684,0.0361,0.0843,11.5807,0.0158,0.0805
2018-03-21,2018,D08,DELA,15.3863,0.0677,0.1414,5.7818,0.0157,0.0791
2018-03-22,2018,D08,DELA,17.6584,0.0724,0.0823,3.7297,0.0094,0.0786
2018-03-23,2018,D08,DELA,22.3904,0.0228,0.0832,8.1494,0.0225,0.0798
2018-03-24,2018,D08,DELA,26.3853,0.1744,0.0851,13.9042,0.0662,0.0816
2018-03-25,2018,D08,DELA,27.4803,0.1207,0.085,18.2937,0.0026,0.0821
2018-03-26,2018,D08,DELA,25.5991,0.0535,0.0842,11.7283,0.0015,0.0804
2018-03-27,2018,D08,DELA,20.7034,0.0275,0.0828,10.2831,0.0028,0.0801
2018-03-28,2018,D08,DELA,25.9179,0.0719,0.0844,16.6807,0.0057,0.0817
2018-03-29,2018,D08,DELA,24.2399,0.0172,0.0836,14.7534,0.0041,0.0813
2018-03-30,2018,D08,DELA,17.9863,0.0452,0.0822,10.769,0.0011,0.0802
2018-03-31,2018,D08,DELA,22.1027,0.0853,0.0835,6.8318,0.0051,0.0793
2018-04-01,2018,D08,DELA,26.9875,0.0695,0.0846,9.1552,0.0288,0.0801
2018-04-02,2018,D08,DELA,25.6654,0.0666,0.0843,13.7435,0.0049,0.081
2018-04-03,2018,D08,DELA,29.0696,0.0383,0.0849,18.1826,0.0025,0.0821
2018-04-04,2018,D08,DELA,27.5566,0.0457,0.0846,9.5987,0.0114,0.08
2018-04-05,2018,D08,DELA,19.3039,0.061,0.0826,4.2148,0.0027,0.0786
2018-04-06,2018,D08,DELA,22.8781,0.049,0.0835,10.5569,0.1136,0.0811
2018-04-07,2018,D08,DELA,21.1891,0.0033,0.0828,7.186,0.0232,0.0795
2018-04-08,2018,D08,DELA,15.9643,0.0234,0.0816,1.8706,0.0015,0.078
2018-04-09,2018,D08,DELA,21.4209,0.0648,0.0832,12.8503,0.0133,0.0809
2018-04-10,2018,D08,DELA,22.0159,0.0822,0.1445,10.6834,0.0045,0.0802
2018-04-11,2018,D08,DELA,22.4858,0.0721,0.0835,6.7424,0.0077,0.0793
2018-04-12,2018,D08,DELA,26.4235,0.0358,0.0843,9.877,0.0356,0.0803
2018-04-13,2018,D08,DELA,26.9006,0.0087,0.0842,13.2851,0.0057,0.0809
2018-04-14,2018,D08,DELA,25.5625,0.0619,0.0842,17.6119,0.0012,0.0819
2018-04-15,2018,D08,DELA,17.712,0.1498,0.0828,7.9442,0.0311,0.0798
2018-04-16,2018,D08,DELA,17.0751,0.0042,0.0817,3.8597,0.0064,0.0785
2018-04-17,2018,D08,DELA,26.3022,0.0042,0.0841,6.865,0.0055,0.0793
2018-04-18,2018,D08,DELA,27.3477,0.0118,0.0844,13.1319,0.0087,0.0809
2018-04-19,2018,D08,DELA,25.7582,0.0433,0.0841,14.5294,0.0062,0.0812
2018-04-20,2018,D08,DELA,21.6284,0.0074,0.0829,5.3939,0.003,0.0789
2018-04-21,2018,D08,DELA,23.8724,0.0642,0.0838,10.1578,0.0096,0.0802
2018-04-22,2018,D08,DELA,22.6005,0.0275,0.0833,17.9348,0.0012,0.082
2018-04-23,2018,D08,DELA,19.8412,0.0863,0.1439,14.2418,0.0046,0.0811
2018-04-24,2018,D08,DELA,19.6358,0.0638,0.0827,12.0961,0.0037,0.0806
2018-04-25,2018,D08,DELA,23.1493,0.0536,0.0836,12.56,0.0011,0.0806
2018-04-26,2018,D08,DELA,22.5403,0.0223,0.0832,13.8757,0.0048,0.081
2018-04-27,2018,D08,DELA,22.0812,0.0049,0.083,11.6293,9e-4,0.0804
2018-04-28,2018,D08,DELA,25.986,0.0261,0.0841,12.1265,0.0179,0.0807
2018-04-29,2018,D08,DELA,25.1639,0.0489,0.084,11.6677,0.0225,0.0807
2018-04-30,2018,D08,DELA,25.5161,0.055,0.0842,8.4022,0.0039,0.0797
2018-05-01,2018,D08,DELA,27.7517,0.0152,0.0845,13.2021,0.0261,0.0811
2018-05-02,2018,D08,DELA,28.6207,0.0304,0.0848,15.4759,0.009,0.0815
2018-05-03,2018,D08,DELA,28.5247,0.0165,0.0847,16.6381,0.0395,0.082
2018-05-04,2018,D08,DELA,28.1347,0.0736,0.0849,17.2803,0.0085,0.0819
2018-05-05,2018,D08,DELA,26.621,0.008,0.0842,18.321,0.0027,0.0821
2018-05-06,2018,D08,DELA,26.9567,0.0199,0.0843,14.6365,0.0103,0.0813
2018-05-07,2018,D08,DELA,28.6705,0.0354,0.0848,15.228,0.1719,0.0826
2018-05-08,2018,D08,DELA,29.8822,0.0327,0.0851,16.2166,0.0106,0.0817
2018-05-09,2018,D08,DELA,30.7601,0.0506,0.0854,16.5014,0.1425,0.0828
2018-05-10,2018,D08,DELA,30.3424,0.0083,0.0851,19.6256,0.0165,0.0826
2018-05-11,2018,D08,DELA,30.7076,0.0092,0.0852,18.7233,0.0068,0.0823
2018-05-12,2018,D08,DELA,31.3765,0.0357,0.0855,16.1414,0.0517,0.082
2018-05-13,2018,D08,DELA,32.1366,0.0468,0.0858,19.0505,0.0824,0.0829
2018-05-14,2018,D08,DELA,32.7649,0.0309,0.0858,20.1851,0.0046,0.0826
2018-05-15,2018,D08,DELA,31.4507,0.0805,0.0858,20.6641,0.0053,0.0827
2018-05-16,2018,D08,DELA,30.1084,0.0703,0.0854,20.0324,0.043,0.0829
2018-05-17,2018,D08,DELA,27.6984,0.0864,0.1469,18.694,0.0053,0.1424
2018-05-18,2018,D08,DELA,28.6535,0.0394,0.0848,17.9162,6e-4,0.082
2018-05-19,2018,D08,DELA,30.4884,0.0423,0.0853,20.7122,0.0018,0.0827
2018-05-20,2018,D08,DELA,32.0268,0.0786,0.0859,21.2566,0.0275,0.0831
2018-05-21,2018,D08,DELA,28.2316,2.5389,0.0982,20.5472,0.0651,0.1446
2018-05-22,2018,D08,DELA,28.9638,0.0278,0.0849,21.0321,0.0065,0.0828
2018-05-23,2018,D08,DELA,29.4361,1.1836,0.1635,21.5377,0.0103,0.083
2018-05-24,2018,D08,DELA,29.5074,0.9203,0.1598,19.9653,2.9165,0.1842
2018-05-25,2018,D08,DELA,29.5453,0.0225,0.085,20.3752,0.009,0.0827
2018-05-26,2018,D08,DELA,26.9684,0.0036,0.0842,20.4431,7e-4,0.0826
2018-05-27,2018,D08,DELA,29.5675,0.0879,0.0854,20.4331,9e-4,0.0826
2018-05-28,2018,D08,DELA,28.3001,0.0711,0.0849,21.0686,0.0017,0.0828
2018-05-29,2018,D08,DELA,27.4837,0.0478,0.0846,21.5072,2e-4,0.0828
2018-05-30,2018,D08,DELA,29.203,0.0426,0.085,21.6494,0.0025,0.0829
2018-05-31,2018,D08,DELA,30.8946,0.0129,0.0853,19.4785,4.6295,0.2059
2018-06-01,2018,D08,DELA,31.1446,0.0044,0.1044,28.6345,0.0636,0.1044
2018-06-02,2018,D08,DELA,31.3778,0.0907,0.1052,24.4928,0.0011,0.1024
2018-06-03,2018,D08,DELA,32.5377,0.12,0.1058,24.1614,0.0033,0.1024
2018-06-04,2018,D08,DELA,29.2915,0.0021,0.1038,19.9414,0.0346,0.1015
2018-06-05,2018,D08,DELA,28.8127,0.0371,0.104,19.7087,0.01,0.1011
2018-06-06,2018,D08,DELA,30.4011,0.0271,0.1044,19.2532,0.0188,0.101
2018-06-07,2018,D08,DELA,32.83,0.0407,0.1052,19.9775,0.0091,0.1012
2018-06-08,2018,D08,DELA,33.0984,0.0705,0.1056,23.4615,0.0113,0.1023
2018-06-09,2018,D08,DELA,32.9055,0.6872,0.1103,21.8135,0.008,0.1017
2018-06-10,2018,D08,DELA,31.5745,0.0792,0.1052,21.7647,0.0072,0.1017
2018-06-11,2018,D08,DELA,28.3966,0.0825,0.1042,20.6919,0.0067,0.1013
2018-06-12,2018,D08,DELA,29.9042,0.1457,0.1052,20.3013,0.0031,0.1012
2018-06-13,2018,D08,DELA,28.5543,0.1175,0.1045,20.3802,5e-4,0.1011
2018-06-14,2018,D08,DELA,30.2877,0.0369,0.1044,21.5809,0.0053,0.1016
2018-06-15,2018,D08,DELA,30.0143,0.0665,0.1046,21.3646,0.0045,0.1016
2018-06-16,2018,D08,DELA,31.5226,0.0969,0.1053,21.3137,0.0099,0.1016
2018-06-17,2018,D08,DELA,31.9177,0.0085,0.1047,22.4763,0.0127,0.1442
2018-06-18,2018,D08,DELA,31.9949,0.0109,0.1047,21.6766,0.0036,0.1016
2018-06-19,2018,D08,DELA,32.8636,0.0442,0.1053,23.0712,0.0152,0.1022
2018-06-20,2018,D08,DELA,32.5178,0.0604,0.1053,24.4116,0.0114,0.1025
2018-06-21,2018,D08,DELA,31.6872,0.0293,0.1048,23.3006,0.0352,0.1025
2018-06-22,2018,D08,DELA,29.4877,0.0139,0.104,23.3431,0.0029,0.1021
2018-06-23,2018,D08,DELA,31.4332,0.0048,0.1045,22.6316,0.007,0.102
2018-06-24,2018,D08,DELA,32.6602,0.0069,0.1049,24.5181,0.0021,0.1025
2018-06-25,2018,D08,DELA,32.8311,0.0033,0.1049,24.8642,0.0014,0.1025
2018-06-26,2018,D08,DELA,33.5375,0.0211,0.1053,23.0601,0.0028,0.102
2018-06-27,2018,D08,DELA,32.8603,0.0139,0.105,22.8242,0.0044,0.102
2018-06-28,2018,D08,DELA,33.7969,0.0062,0.1053,21.1801,0.0062,0.1015
2018-06-29,2018,D08,DELA,31.9929,0.0157,0.1048,20.6641,0.0024,0.1013
2018-06-30,2018,D08,DELA,33.4661,4.0455,0.1999,23.838,0.0153,0.1024
2018-07-01,2018,D08,DELA,31.7852,0.5449,0.1088,22.675,6e-4,0.1019
2018-07-02,2018,D08,DELA,29.4604,0.1383,0.105,23.5917,0.0132,0.1446
2018-07-03,2018,D08,DELA,31.617,0.0316,0.1048,22.9796,0.0071,0.1021
2018-07-04,2018,D08,DELA,32.1963,0.0563,0.1052,23.721800000000002,0.1263,0.1035
2018-07-05,2018,D08,DELA,31.4345,0.0609,0.105,23.5056,0.0079,0.1022
2018-07-06,2018,D08,DELA,32.6045,0.0514,0.1053,23.4191,0.0019,0.1021
2018-07-07,2018,D08,DELA,31.1692,0.2443,0.1063,21.8446,0.0014,0.1016
2018-07-08,2018,D08,DELA,29.1506,0.025,0.104,21.1033,0.0021,0.1014
2018-07-09,2018,D08,DELA,31.3822,0.0408,0.1048,22.6178,0.0014,0.1019
2018-07-10,2018,D08,DELA,31.3237,0.1281,0.1055,23.7345,0.0089,0.1023
2018-07-11,2018,D08,DELA,33.5135,0.0554,0.1056,23.26,0.0047,0.1021
2018-07-12,2018,D08,DELA,33.0942,0.0567,0.1054,24.1765,0.0015,0.1023
2018-07-13,2018,D08,DELA,32.2652,0.0761,0.1053,24.478,0.0019,0.1024
2018-07-14,2018,D08,DELA,32.4678,0.0614,0.1053,23.5338,0.5543,0.1074
2018-07-15,2018,D08,DELA,32.8674,0.0445,0.1053,22.9705,0.0038,0.102
2018-07-16,2018,D08,DELA,30.9602,0.1083,0.1052,22.951,0.0063,0.1442
2018-07-17,2018,D08,DELA,32.1289,0.0256,0.1049,22.4679,4e-4,0.1018
2018-07-18,2018,D08,DELA,32.5176,0.0791,0.1054,22.4716,6e-4,0.1018
2018-07-19,2018,D08,DELA,31.7535,0.0523,0.105,23.3444,0.0016,0.1021
2018-07-20,2018,D08,DELA,31.8447,0.0286,0.1048,22.9691,0.0032,0.102
2018-07-21,2018,D08,DELA,32.6388,0.0045,0.1049,24.0904,0.0817,0.1032
2018-07-22,2018,D08,DELA,31.8703,0.0124,0.1047,24.622,0.0074,0.1026
2018-07-23,2018,D08,DELA,30.8595,0.0218,0.1045,21.9957,0.0079,0.1018
2018-07-24,2018,D08,DELA,29.9505,0.2123,0.1057,21.3014,0.0012,0.1014
2018-07-25,2018,D08,DELA,31.4041,0.0899,0.1052,21.5442,0.0019,0.1015
2018-07-26,2018,D08,DELA,32.6393,0.0306,0.1051,21.7092,0.0028,0.1016
2018-07-27,2018,D08,DELA,32.5213,0.0256,0.105,21.5144,0.0029,0.1015
2018-07-28,2018,D08,DELA,32.4423,0.1181,0.1057,22.6254,0.0026,0.1019
2018-07-29,2018,D08,DELA,32.3182,0.0738,0.1053,23.302,0.0051,0.1021
2018-07-30,2018,D08,DELA,32.3899,1.6215,0.117,22.3626,0.0037,0.1018
2018-07-31,2018,D08,DELA,30.4762,0.0431,0.1045,21.2454,0.0027,0.1015
2018-08-01,2018,D08,DELA,27.6045,0.1361,0.1044,21.6213,0.0016,0.1015
2018-08-02,2018,D08,DELA,30.0585,0.0744,0.1047,21.8244,0.0029,0.1016
2018-08-03,2018,D08,DELA,30.298,0.0423,0.1045,21.7089,0.0209,0.1019
2018-08-04,2018,D08,DELA,30.6128,0.0401,0.1046,22.4212,0.0026,0.1018
2018-08-05,2018,D08,DELA,33.0256,0.0661,0.1055,22.6254,0.0322,0.1023
2018-08-06,2018,D08,DELA,33.285,0.0863,0.1057,24.2644,0.0148,0.1026
2018-08-07,2018,D08,DELA,33.1909,0.1274,0.106,23.6786,0.0045,0.1022
2018-08-08,2018,D08,DELA,32.4115,0.0082,0.1049,22.7203,0.0189,0.1021
2018-08-09,2018,D08,DELA,31.9413,0.0119,0.1047,23.7007,0.0057,0.1023
2018-08-10,2018,D08,DELA,29.7815,0.1044,0.1048,21.4627,0.1843,0.1466
2018-08-11,2018,D08,DELA,30.9874,0.0426,0.1479,21.6104,0.0015,0.1015
2018-08-12,2018,D08,DELA,33.21,0.0471,0.1054,23.0106,0.0033,0.102
